timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681167960000,93.580000,93.750000,93.550000,93.750000,424.33,1681168019999,39735.83040000,123,351.75,32938.36070000,0
1681168020000,93.740000,93.880000,93.700000,93.840000,714.50,1681168079999,67017.75220000,206,468.68,43953.48820000,0
1681168080000,93.850000,94.210000,93.840000,94.170000,3210.43,1681168139999,301603.65050000,456,2475.58,232514.89930000,0
1681168140000,94.160000,94.180000,93.800000,93.820000,556.54,1681168199999,52335.26520000,178,118.02,11102.40930000,0
1681168200000,93.840000,93.960000,93.800000,93.900000,294.57,1681168259999,27660.96210000,143,172.96,16241.09400000,0
1681168260000,93.910000,94.150000,93.910000,94.110000,258.61,1681168319999,24307.97820000,125,224.88,21137.08310000,0
1681168320000,94.110000,94.180000,94.050000,94.080000,154.39,1681168379999,14529.63590000,120,106.70,10041.45760000,0
1681168380000,94.100000,94.240000,94.100000,94.140000,424.66,1681168439999,39989.49770000,153,270.08,25430.02170000,0
1681168440000,94.120000,94.260000,94.090000,94.230000,269.96,1681168499999,25424.01600000,99,210.32,19806.73040000,0
1681168500000,94.210000,94.430000,94.140000,94.430000,338.21,1681168559999,31887.09840000,202,262.02,24706.71960000,0
1681168560000,94.430000,94.500000,94.310000,94.310000,291.79,1681168619999,27541.91120000,154,154.92,14622.96880000,0
1681168620000,94.320000,94.360000,94.160000,94.170000,169.98,1681168679999,16018.57290000,118,81.93,7719.16100000,0
1681168680000,94.180000,94.260000,94.170000,94.260000,354.17,1681168739999,33361.62330000,74,259.60,24453.37280000,0
1681168740000,94.260000,94.260000,94.090000,94.100000,97.43,1681168799999,9174.59830000,53,21.78,2050.15790000,0
1681168800000,94.080000,94.180000,94.030000,94.180000,280.15,1681168859999,26357.19200000,132,101.02,9503.52270000,0
1681168860000,94.180000,94.240000,94.160000,94.220000,141.09,1681168919999,13290.13710000,83,85.26,8031.05950000,0
1681168920000,94.220000,94.290000,94.220000,94.290000,66.72,1681168979999,6288.09520000,63,31.63,2981.38370000,0
1681168980000,94.260000,94.260000,94.150000,94.150000,154.35,1681169039999,14542.95530000,40,25.22,2375.44790000,0
1681169040000,94.130000,94.130000,94.080000,94.080000,59.04,1681169099999,5555.38250000,15,10.16,956.14790000,0
1681169100000,94.070000,94.160000,94.070000,94.140000,98.93,1681169159999,9311.88630000,24,31.03,2919.85040000,0
1681169160000,94.110000,94.110000,94.000000,94.000000,65.06,1681169219999,6116.97200000,34,9.68,910.31610000,0
1681169220000,94.000000,94.040000,93.930000,93.940000,236.58,1681169279999,22236.42480000,85,141.94,13343.61330000,0
1681169280000,93.970000,93.970000,93.880000,93.880000,236.64,1681169339999,22220.37790000,46,51.43,4829.08530000,0
1681169340000,93.890000,93.910000,93.860000,93.910000,106.65,1681169399999,10012.75940000,27,83.42,7832.04850000,0
1681169400000,93.920000,94.010000,93.680000,93.810000,694.37,1681169459999,65136.94050000,164,132.19,12407.83050000,0
1681169460000,93.800000,93.860000,93.780000,93.830000,167.91,1681169519999,15752.04850000,46,29.83,2798.95890000,0
1681169520000,93.830000,93.890000,93.830000,93.880000,61.76,1681169579999,5797.70160000,26,31.71,2976.50220000,0
1681169580000,93.870000,93.890000,93.820000,93.820000,65.48,1681169639999,6145.28910000,23,7.92,743.37550000,0
1681169640000,93.830000,93.870000,93.800000,93.830000,108.19,1681169699999,10151.87370000,26,46.02,4318.10060000,0
1681169700000,93.860000,93.880000,93.830000,93.850000,62.69,1681169759999,5883.84890000,20,34.60,3247.24040000,0
1681169760000,93.850000,93.900000,93.850000,93.880000,54.70,1681169819999,5134.89680000,20,41.14,3861.75080000,0
1681169820000,93.870000,93.940000,93.840000,93.940000,52.30,1681169879999,4911.89520000,24,32.20,3024.01840000,0
1681169880000,93.900000,93.930000,93.870000,93.920000,67.76,1681169939999,6362.47630000,20,33.48,3143.81010000,0
1681169940000,93.930000,93.940000,93.840000,93.840000,33.62,1681169999999,3156.37600000,18,7.21,676.90950000,0
1681170000000,93.850000,93.920000,93.840000,93.860000,95.28,1681170059999,8945.72550000,34,36.37,3414.19190000,0
1681170060000,93.840000,93.930000,93.800000,93.930000,199.29,1681170119999,18700.18940000,47,92.03,8636.31960000,0
1681170120000,93.920000,93.920000,93.900000,93.900000,11.85,1681170179999,1112.93100000,4,0.00,0.00000000,0
1681170180000,93.890000,93.890000,93.810000,93.820000,129.93,1681170239999,12190.65390000,21,8.71,817.25930000,0
1681170240000,93.800000,93.810000,93.780000,93.800000,206.23,1681170299999,19343.97060000,27,18.22,1709.08360000,0
1681170300000,93.800000,93.900000,93.800000,93.900000,31.47,1681170359999,2953.26210000,20,23.72,2226.15710000,0
1681170360000,93.900000,93.930000,93.900000,93.910000,96.14,1681170419999,9029.70240000,28,50.06,4701.97780000,0
1681170420000,93.890000,93.900000,93.890000,93.900000,0.12,1681170479999,11.26740000,2,0.06,5.63400000,0
1681170480000,93.880000,93.880000,93.870000,93.880000,84.57,1681170539999,7938.85350000,11,10.49,984.80120000,0
1681170540000,93.880000,93.880000,93.830000,93.840000,139.59,1681170599999,13103.01540000,26,14.23,1335.30890000,0
1681170600000,93.850000,93.870000,93.850000,93.860000,16.75,1681170659999,1572.15420000,16,5.61,526.55380000,0
1681170660000,93.860000,93.860000,93.760000,93.760000,20.82,1681170719999,1953.18300000,20,7.28,682.57280000,0
1681170720000,93.750000,93.750000,93.600000,93.680000,180.43,1681170779999,16898.97210000,72,125.69,11771.67470000,0
1681170780000,93.660000,93.730000,93.650000,93.700000,36.12,1681170839999,3384.51590000,18,15.02,1407.28390000,0
1681170840000,93.690000,93.710000,93.680000,93.710000,28.58,1681170899999,2677.89640000,7,14.19,1329.73150000,0
1681170900000,93.720000,93.760000,93.700000,93.760000,202.42,1681170959999,18975.80840000,59,114.20,10706.18010000,0
1681170960000,93.770000,93.790000,93.760000,93.790000,48.81,1681171019999,4577.10730000,18,33.82,3171.35470000,0
1681171020000,93.790000,93.810000,93.780000,93.800000,36.51,1681171079999,3424.52800000,13,14.65,1374.15550000,0
1681171080000,93.800000,93.800000,93.800000,93.800000,5.11,1681171139999,479.31800000,2,5.11,479.31800000,0
1681171140000,93.800000,93.820000,93.780000,93.780000,68.44,1681171199999,6419.65900000,19,25.91,2430.62540000,0
1681171200000,93.790000,93.850000,93.780000,93.840000,112.62,1681171259999,10565.26060000,56,83.97,7877.73180000,0
1681171260000,93.850000,93.860000,93.810000,93.810000,107.09,1681171319999,10050.28380000,47,29.42,2761.10780000,0
1681171320000,93.790000,93.790000,93.740000,93.740000,37.40,1681171379999,3507.21430000,20,0.00,0.00000000,0
1681171380000,93.730000,93.740000,93.690000,93.710000,136.86,1681171439999,12826.36190000,49,76.71,7189.12290000,0
1681171440000,93.720000,93.720000,93.680000,93.690000,67.12,1681171499999,6289.51980000,18,1.76,164.87680000,0
1681171500000,93.700000,93.700000,93.660000,93.660000,62.27,1681171559999,5833.56570000,38,24.91,2333.97130000,0
1681171560000,93.670000,93.720000,93.660000,93.660000,43.22,1681171619999,4049.29150000,32,20.24,1896.08530000,0
1681171620000,93.660000,93.680000,93.660000,93.680000,13.99,1681171679999,1310.39670000,8,9.01,843.96670000,0
1681171680000,93.690000,93.690000,93.680000,93.690000,82.80,1681171739999,7756.74770000,8,4.37,409.42530000,0
1681171740000,93.680000,93.690000,93.660000,93.670000,1462.46,1681171799999,137003.18560000,45,36.14,3385.63520000,0
1681171800000,93.660000,93.730000,93.650000,93.730000,155.39,1681171859999,14557.51130000,48,137.74,12904.17070000,0
1681171860000,93.760000,93.850000,93.760000,93.850000,742.64,1681171919999,69680.15900000,96,385.28,36149.21820000,0
1681171920000,93.840000,93.840000,93.810000,93.810000,37.29,1681171979999,3498.63350000,24,3.39,318.10260000,0
1681171980000,93.770000,93.810000,93.740000,93.780000,69.97,1681172039999,6561.91990000,23,45.58,4274.59560000,0
1681172040000,93.780000,93.840000,93.780000,93.840000,39.96,1681172099999,3747.95670000,11,39.96,3747.95670000,0
1681172100000,93.840000,93.940000,93.840000,93.930000,152.68,1681172159999,14339.35570000,49,137.22,12887.60170000,0
1681172160000,93.940000,93.940000,93.890000,93.900000,60.92,1681172219999,5720.74330000,18,6.38,599.04850000,0
1681172220000,93.900000,93.950000,93.900000,93.950000,63.14,1681172279999,5930.69170000,14,61.30,5757.91570000,0
1681172280000,93.940000,93.940000,93.930000,93.930000,25.84,1681172339999,2427.31120000,5,3.71,348.48030000,0
1681172340000,93.930000,93.930000,93.930000,93.930000,18.30,1681172399999,1718.91900000,2,18.30,1718.91900000,0
1681172400000,93.930000,94.010000,93.930000,93.980000,405.43,1681172459999,38104.24180000,60,375.26,35269.47250000,0
1681172460000,93.980000,94.010000,93.980000,93.990000,50.95,1681172519999,4788.86710000,12,44.55,4187.33110000,0
1681172520000,94.020000,94.050000,94.020000,94.050000,119.41,1681172579999,11227.64530000,155,91.38,8592.26470000,0
1681172580000,94.040000,94.040000,94.020000,94.040000,22.06,1681172639999,2074.30090000,7,13.11,1232.72940000,0
1681172640000,94.030000,94.030000,94.000000,94.000000,28.03,1681172699999,2634.96480000,11,1.33,125.04220000,0
1681172700000,94.000000,94.010000,94.000000,94.010000,86.64,1681172759999,8144.34840000,48,86.64,8144.34840000,0
1681172760000,94.010000,94.040000,94.010000,94.040000,15.80,1681172819999,1485.40800000,15,15.30,1438.38800000,0
1681172820000,94.050000,94.050000,94.050000,94.050000,5.02,1681172879999,472.13100000,3,5.02,472.13100000,0
1681172880000,94.050000,94.100000,94.010000,94.010000,89.45,1681172939999,8415.36970000,36,37.91,3565.90370000,0
1681172940000,94.010000,94.010000,94.000000,94.000000,3.61,1681172999999,339.34550000,21,2.62,246.28550000,0
1681173000000,94.000000,94.000000,93.990000,94.000000,4.75,1681173059999,446.47770000,8,2.52,236.88000000,0
1681173060000,93.990000,93.990000,93.930000,93.930000,8.21,1681173119999,771.30170000,7,0.00,0.00000000,0
1681173120000,93.940000,93.950000,93.940000,93.950000,47.05,1681173179999,4419.88760000,22,45.99,4320.31120000,0
1681173180000,93.940000,94.030000,93.940000,94.010000,538.27,1681173239999,50590.26400000,62,456.08,42863.83220000,0
1681173240000,94.020000,94.040000,94.020000,94.040000,11.95,1681173299999,1123.65830000,4,11.74,1103.91410000,0
1681173300000,94.060000,94.110000,94.060000,94.080000,111.11,1681173359999,10455.20940000,34,51.90,4883.85590000,0
1681173360000,94.070000,94.070000,94.010000,94.020000,114.43,1681173419999,10760.45620000,18,32.92,3095.43400000,0
1681173420000,94.010000,94.100000,94.010000,94.100000,47.03,1681173479999,4423.66530000,9,47.03,4423.66530000,0
1681173480000,94.110000,94.180000,94.070000,94.120000,158.56,1681173539999,14926.42830000,39,88.20,8303.17930000,0
1681173540000,94.100000,94.100000,94.070000,94.100000,48.21,1681173599999,4535.65970000,25,34.06,3204.52940000,0
1681173600000,94.100000,94.400000,94.090000,94.320000,804.88,1681173659999,75870.87650000,175,409.98,38650.26670000,0
1681173660000,94.330000,94.510000,94.200000,94.200000,499.90,1681173719999,47191.38370000,174,359.55,33950.71340000,0
1681173720000,94.210000,94.210000,93.990000,94.010000,305.74,1681173779999,28752.43030000,91,84.22,7920.41040000,0
1681173780000,93.980000,94.010000,93.980000,93.990000,78.56,1681173839999,7384.62270000,21,21.54,2024.76680000,0
1681173840000,93.960000,94.000000,93.850000,93.870000,539.87,1681173899999,50696.87780000,100,101.41,9519.92330000,0
1681173900000,93.930000,93.980000,93.910000,93.910000,495.91,1681173959999,46589.81630000,79,305.47,28699.84080000,0
1681173960000,93.910000,93.940000,93.860000,93.880000,297.69,1681174019999,27949.98080000,46,177.68,16682.97630000,0
1681174020000,93.880000,93.910000,93.750000,93.800000,392.43,1681174079999,36822.89820000,83,175.16,16430.62210000,0
1681174080000,93.810000,93.810000,93.770000,93.770000,163.71,1681174139999,15352.71450000,35,83.58,7837.69330000,0
1681174140000,93.770000,93.780000,93.740000,93.740000,33.86,1681174199999,3174.79580000,12,6.92,648.88840000,0
1681174200000,93.750000,93.830000,93.750000,93.820000,78.01,1681174259999,7317.88670000,32,37.90,3554.77310000,0
1681174260000,93.830000,93.870000,93.800000,93.870000,100.10,1681174319999,9391.64760000,26,40.90,3837.15810000,0
1681174320000,93.830000,93.840000,93.800000,93.800000,26.04,1681174379999,2442.94500000,8,0.41,38.47090000,0
1681174380000,93.800000,93.810000,93.760000,93.760000,37.78,1681174439999,3543.22520000,12,9.11,854.51800000,0
1681174440000,93.760000,93.770000,93.760000,93.760000,28.93,1681174499999,2712.47750000,10,12.94,1213.25510000,0
1681174500000,93.770000,93.770000,93.760000,93.760000,5.29,1681174559999,496.00760000,7,1.72,161.28440000,0
1681174560000,93.770000,93.780000,93.690000,93.690000,86.92,1681174619999,8147.65740000,36,12.79,1199.20950000,0
1681174620000,93.680000,93.720000,93.680000,93.700000,101.38,1681174679999,9499.40950000,23,94.58,8862.14260000,0
1681174680000,93.700000,93.770000,93.700000,93.740000,43.90,1681174739999,4114.74210000,19,24.00,2249.03860000,0
1681174740000,93.710000,93.770000,93.710000,93.770000,44.58,1681174799999,4178.98850000,12,36.71,3441.49080000,0
1681174800000,93.800000,93.820000,93.730000,93.740000,110.85,1681174859999,10397.08590000,48,43.00,4033.38900000,0
1681174860000,93.740000,93.750000,93.710000,93.710000,69.66,1681174919999,6528.35120000,17,49.68,4655.59170000,0
1681174920000,93.730000,93.730000,93.710000,93.710000,17.28,1681174979999,1619.47620000,6,0.98,91.83580000,0
1681174980000,93.720000,93.740000,93.670000,93.670000,300.74,1681175039999,28171.23320000,30,6.69,627.01340000,0
1681175040000,93.660000,93.660000,93.640000,93.640000,75.95,1681175099999,7112.94260000,20,39.74,3721.65100000,0
1681175100000,93.640000,93.660000,93.630000,93.650000,57.82,1681175159999,5414.64580000,25,9.69,907.46010000,0
1681175160000,93.640000,93.640000,93.520000,93.550000,96.17,1681175219999,8998.06980000,55,5.58,522.02880000,0
1681175220000,93.530000,93.610000,93.530000,93.590000,175.94,1681175279999,16462.04640000,34,158.33,14814.36580000,0
1681175280000,93.580000,93.650000,93.580000,93.640000,96.44,1681175339999,9029.25530000,31,74.67,6990.72270000,0
1681175340000,93.610000,93.620000,93.560000,93.620000,63.93,1681175399999,5983.12130000,29,48.96,4581.90860000,0
1681175400000,93.630000,93.660000,93.620000,93.660000,109.64,1681175459999,10267.22210000,31,97.40,9121.13610000,0
1681175460000,93.660000,93.670000,93.640000,93.650000,27.18,1681175519999,2545.66540000,9,19.26,1803.87820000,0
1681175520000,93.640000,93.640000,93.610000,93.630000,67.47,1681175579999,6316.87010000,14,56.61,5299.94150000,0
1681175580000,93.610000,93.610000,93.590000,93.590000,10.83,1681175639999,1013.79450000,2,0.00,0.00000000,0
1681175640000,93.580000,93.580000,93.580000,93.580000,14.88,1681175699999,1392.47040000,3,14.88,1392.47040000,0
1681175700000,93.600000,93.600000,93.590000,93.590000,17.99,1681175759999,1683.73680000,9,4.56,426.81600000,0
1681175760000,93.570000,93.590000,93.570000,93.590000,10.21,1681175819999,955.51110000,4,2.14,200.23980000,0
1681175820000,93.570000,93.580000,93.480000,93.510000,181.48,1681175879999,16972.03910000,49,32.65,3053.45330000,0
1681175880000,93.500000,93.500000,93.370000,93.380000,151.49,1681175939999,14153.84720000,70,19.88,1856.66780000,0
1681175940000,93.380000,93.380000,93.280000,93.290000,67.31,1681175999999,6284.24890000,43,39.48,3686.64240000,0
1681176000000,93.290000,93.340000,93.220000,93.220000,211.94,1681176059999,19771.31270000,64,112.83,10526.46460000,0
1681176060000,93.270000,93.340000,93.230000,93.230000,43.11,1681176119999,4021.43560000,19,30.89,2881.67420000,0
1681176120000,93.240000,93.250000,93.230000,93.230000,33.14,1681176179999,3089.98780000,12,18.14,1691.44020000,0
1681176180000,93.240000,93.280000,93.240000,93.240000,100.00,1681176239999,9325.45500000,36,21.04,1962.14880000,0
1681176240000,93.250000,93.280000,93.240000,93.260000,49.86,1681176299999,4650.50990000,15,38.61,3601.24910000,0
1681176300000,93.240000,93.340000,93.240000,93.340000,99.90,1681176359999,9319.50630000,58,25.54,2382.24480000,0
1681176360000,93.340000,93.350000,93.340000,93.350000,21.71,1681176419999,2026.43000000,32,0.15,14.00250000,0
1681176420000,93.350000,93.350000,93.330000,93.330000,41.84,1681176479999,3905.28930000,23,0.00,0.00000000,0
1681176480000,93.330000,93.370000,93.330000,93.340000,47.58,1681176539999,4441.86090000,30,17.47,1630.93000000,0
1681176540000,93.340000,93.400000,93.340000,93.400000,31.89,1681176599999,2977.87200000,45,15.19,1418.42760000,0
1681176600000,93.410000,93.430000,93.390000,93.430000,98.22,1681176659999,9174.74480000,45,87.32,8156.67100000,0
1681176660000,93.420000,93.440000,93.420000,93.440000,32.60,1681176719999,3045.62840000,14,27.27,2547.69980000,0
1681176720000,93.450000,93.510000,93.440000,93.510000,202.53,1681176779999,18930.19480000,37,191.67,17915.21980000,0
1681176780000,93.520000,93.530000,93.510000,93.510000,12.11,1681176839999,1132.52250000,10,1.88,175.80210000,0
1681176840000,93.530000,93.590000,93.530000,93.590000,24.00,1681176899999,2245.31580000,24,22.94,2146.17400000,0
1681176900000,93.590000,93.600000,93.550000,93.570000,118.98,1681176959999,11134.22970000,72,76.43,7152.54090000,0
1681176960000,93.570000,93.570000,93.480000,93.500000,60.44,1681177019999,5652.90340000,70,35.62,3331.48060000,0
1681177020000,93.500000,93.560000,93.500000,93.560000,67.38,1681177079999,6301.81860000,23,67.38,6301.81860000,0
1681177080000,93.550000,93.550000,93.520000,93.550000,37.66,1681177139999,3522.74710000,5,21.76,2035.40410000,0
1681177140000,93.580000,93.640000,93.580000,93.620000,35.33,1681177199999,3307.65120000,18,9.46,885.56810000,0
1681177200000,93.540000,93.560000,93.520000,93.530000,41.74,1681177259999,3904.38140000,22,15.04,1406.79020000,0
1681177260000,93.520000,93.520000,93.520000,93.520000,20.10,1681177319999,1879.75200000,6,6.51,608.81520000,0
1681177320000,93.510000,93.570000,93.510000,93.570000,44.43,1681177379999,4155.56580000,11,44.37,4149.95280000,0
1681177380000,93.550000,93.550000,93.520000,93.520000,20.27,1681177439999,1896.07420000,10,0.00,0.00000000,0
1681177440000,93.510000,93.570000,93.510000,93.550000,46.78,1681177499999,4376.33140000,13,18.44,1724.97870000,0
1681177500000,93.520000,93.600000,93.520000,93.570000,108.62,1681177559999,10163.90100000,28,32.08,3001.02620000,0
1681177560000,93.550000,93.550000,93.420000,93.430000,201.79,1681177619999,18860.03370000,47,8.18,764.43570000,0
1681177620000,93.450000,93.480000,93.450000,93.470000,52.99,1681177679999,4952.35020000,20,52.80,4934.59090000,0
1681177680000,93.490000,93.530000,93.490000,93.520000,36.71,1681177739999,3432.96680000,15,16.94,1584.16110000,0
1681177740000,93.510000,93.600000,93.510000,93.540000,157.73,1681177799999,14758.82950000,41,119.94,11222.22790000,0
1681177800000,93.540000,93.610000,93.470000,93.540000,884.45,1681177859999,82710.18470000,126,167.49,15669.76170000,0
1681177860000,93.570000,93.630000,93.570000,93.630000,49.98,1681177919999,4678.45420000,23,29.44,2755.54880000,0
1681177920000,93.650000,93.770000,93.650000,93.760000,299.91,1681177979999,28110.91590000,76,198.93,18643.66620000,0
1681177980000,93.750000,94.260000,93.750000,94.090000,1224.39,1681178039999,115204.10750000,375,568.27,53455.13610000,0
1681178040000,94.070000,94.140000,94.040000,94.140000,587.40,1681178099999,55254.05080000,117,351.20,33036.30240000,0
1681178100000,94.130000,94.130000,93.900000,93.900000,755.95,1681178159999,71027.07500000,123,162.98,15312.30000000,0
1681178160000,93.900000,93.900000,93.780000,93.810000,230.96,1681178219999,21670.65130000,79,158.12,14836.14260000,0
1681178220000,93.820000,93.830000,93.780000,93.830000,99.45,1681178279999,9330.26740000,27,60.18,5646.04160000,0
1681178280000,93.820000,93.850000,93.790000,93.790000,48.02,1681178339999,4505.72270000,23,6.93,650.20470000,0
1681178340000,93.800000,93.800000,93.710000,93.750000,185.62,1681178399999,17400.85500000,53,88.52,8297.16870000,0
1681178400000,93.760000,93.770000,93.740000,93.750000,107.45,1681178459999,10074.18390000,32,63.23,5928.02160000,0
1681178460000,93.730000,93.730000,93.590000,93.670000,222.15,1681178519999,20805.38810000,86,51.86,4855.46050000,0
1681178520000,93.670000,93.680000,93.590000,93.610000,49.53,1681178579999,4637.06970000,15,21.67,2028.76270000,0
1681178580000,93.590000,93.590000,93.510000,93.550000,176.39,1681178639999,16500.97280000,53,84.94,7945.62580000,0
1681178640000,93.550000,93.560000,93.500000,93.560000,92.44,1681178699999,8645.50750000,30,34.54,3230.61920000,0
1681178700000,93.580000,93.680000,93.570000,93.680000,110.68,1681178759999,10359.90520000,18,83.44,7809.59800000,0
1681178760000,93.670000,93.710000,93.670000,93.710000,4.58,1681178819999,429.08500000,11,0.94,88.07420000,0
1681178820000,93.720000,93.840000,93.720000,93.840000,301.45,1681178879999,28267.83870000,59,277.04,25979.61720000,0
1681178880000,93.840000,93.910000,93.830000,93.910000,97.73,1681178939999,9175.23160000,48,30.48,2861.74180000,0
1681178940000,93.910000,94.150000,93.910000,94.070000,696.36,1681178999999,65521.03610000,262,323.59,30447.88200000,0
1681179000000,94.060000,94.130000,94.010000,94.010000,325.65,1681179059999,30632.35880000,113,138.81,13057.88980000,0
1681179060000,94.010000,94.070000,94.000000,94.060000,84.82,1681179119999,7975.38120000,41,68.12,6404.95860000,0
1681179120000,94.070000,94.090000,94.030000,94.030000,53.98,1681179179999,5077.55100000,19,17.92,1685.91190000,0
1681179180000,94.060000,94.080000,94.050000,94.070000,43.33,1681179239999,4075.74580000,17,32.27,3035.32900000,0
1681179240000,94.050000,94.100000,94.040000,94.070000,30.13,1681179299999,2834.49280000,16,10.94,1029.17170000,0
1681179300000,94.050000,94.050000,93.940000,94.020000,156.51,1681179359999,14709.96670000,98,77.38,7272.67010000,0
1681179360000,94.020000,94.020000,93.940000,93.940000,99.01,1681179419999,9304.72530000,24,28.39,2667.94840000,0
1681179420000,93.940000,93.950000,93.930000,93.930000,33.62,1681179479999,3158.31960000,23,26.57,2496.03540000,0
1681179480000,93.930000,94.020000,93.920000,93.930000,36.20,1681179539999,3401.21260000,28,19.03,1788.14930000,0
1681179540000,93.920000,94.030000,93.910000,94.000000,334.15,1681179599999,31400.05190000,90,208.92,19626.58730000,0
1681179600000,94.010000,94.180000,94.000000,94.100000,286.51,1681179659999,26966.99980000,141,178.37,16787.67480000,0
1681179660000,94.110000,94.130000,94.100000,94.100000,152.00,1681179719999,14305.28360000,94,140.32,13206.08500000,0
1681179720000,94.110000,94.120000,94.060000,94.120000,252.06,1681179779999,23716.06490000,115,158.33,14898.58560000,0
1681179780000,94.120000,94.120000,94.030000,94.090000,214.80,1681179839999,20207.48140000,105,148.28,13949.40410000,0
1681179840000,94.090000,94.180000,94.080000,94.180000,79.03,1681179899999,7440.16160000,43,61.45,5785.04260000,0
1681179900000,94.180000,94.280000,94.180000,94.240000,220.98,1681179959999,20824.32840000,132,83.21,7840.96260000,0
1681179960000,94.250000,94.310000,94.220000,94.290000,243.38,1681180019999,22942.61430000,120,73.13,6894.35160000,0
1681180020000,94.290000,94.450000,94.290000,94.440000,172.42,1681180079999,16274.62020000,116,98.70,9314.51390000,0
1681180080000,94.430000,94.630000,94.430000,94.610000,221.28,1681180139999,20918.09350000,156,181.40,17148.71690000,0
1681180140000,94.620000,94.820000,94.580000,94.740000,232.29,1681180199999,22001.95510000,215,92.85,8794.54600000,0
1681180200000,94.740000,94.740000,94.520000,94.520000,459.95,1681180259999,43535.89880000,127,178.86,16928.63040000,0
1681180260000,94.500000,94.500000,94.410000,94.430000,181.65,1681180319999,17158.73000000,70,89.04,8410.42050000,0
1681180320000,94.410000,94.430000,94.220000,94.220000,153.88,1681180379999,14514.38030000,75,8.78,828.86110000,0
1681180380000,94.210000,94.350000,94.150000,94.270000,904.29,1681180439999,85238.34940000,169,571.37,53859.74470000,0
1681180440000,94.240000,94.360000,94.220000,94.250000,178.38,1681180499999,16822.40460000,59,94.41,8902.38020000,0
1681180500000,94.280000,94.450000,94.280000,94.410000,1317.41,1681180559999,124398.42560000,129,483.37,45635.47420000,0
1681180560000,94.410000,94.450000,94.370000,94.370000,73.80,1681180619999,6968.11370000,61,24.28,2292.55640000,0
1681180620000,94.370000,94.440000,94.360000,94.420000,45.36,1681180679999,4281.25870000,18,44.31,4182.11770000,0
1681180680000,94.390000,94.480000,94.380000,94.470000,193.27,1681180739999,18249.95110000,34,191.87,18117.79950000,0
1681180740000,94.470000,94.820000,94.470000,94.820000,217.74,1681180799999,20610.77020000,109,201.55,19076.39890000,0
1681180800000,94.820000,94.890000,94.640000,94.710000,594.21,1681180859999,56316.18070000,219,333.96,31649.07620000,0
1681180860000,94.720000,94.840000,94.620000,94.640000,284.01,1681180919999,26900.42160000,136,205.26,19441.52750000,0
1681180920000,94.630000,94.630000,94.370000,94.370000,321.09,1681180979999,30347.24870000,163,164.74,15573.72040000,0
1681180980000,94.370000,94.460000,94.280000,94.370000,189.15,1681181039999,17846.55150000,137,125.56,11845.76010000,0
1681181040000,94.400000,94.400000,94.250000,94.340000,136.17,1681181099999,12842.71020000,58,57.77,5448.91160000,0
1681181100000,94.340000,94.440000,94.320000,94.430000,69.32,1681181159999,6542.43620000,42,38.86,3667.20260000,0
1681181160000,94.390000,94.450000,94.360000,94.450000,116.76,1681181219999,11021.84640000,35,52.24,4931.55390000,0
1681181220000,94.450000,94.480000,94.420000,94.420000,46.51,1681181279999,4392.68600000,21,32.47,3066.68760000,0
1681181280000,94.450000,94.460000,94.310000,94.330000,248.75,1681181339999,23469.65620000,48,48.14,4540.80480000,0
1681181340000,94.330000,94.440000,94.330000,94.440000,64.69,1681181399999,6104.72220000,29,58.72,5541.17510000,0
1681181400000,94.470000,94.500000,94.440000,94.490000,128.58,1681181459999,12147.83280000,45,83.10,7850.96510000,0
1681181460000,94.480000,94.530000,94.460000,94.530000,73.43,1681181519999,6937.88060000,30,34.49,3259.08670000,0
1681181520000,94.550000,94.570000,94.440000,94.440000,163.50,1681181579999,15449.98290000,34,59.01,5577.32660000,0
1681181580000,94.420000,94.530000,94.390000,94.480000,142.03,1681181639999,13416.46830000,35,104.36,9858.06780000,0
1681181640000,94.470000,94.530000,94.470000,94.500000,42.22,1681181699999,3989.59680000,18,42.22,3989.59680000,0
1681181700000,94.530000,94.530000,94.530000,94.530000,39.35,1681181759999,3719.75550000,7,39.35,3719.75550000,0
1681181760000,94.550000,94.620000,94.550000,94.620000,910.20,1681181819999,86095.18780000,103,631.16,59703.75110000,0
1681181820000,94.610000,94.740000,94.610000,94.740000,77.47,1681181879999,7334.08100000,32,76.09,7203.51920000,0
1681181880000,94.750000,94.930000,94.750000,94.890000,299.65,1681181939999,28418.74370000,113,157.52,14939.00920000,0
1681181940000,94.910000,94.950000,94.820000,94.830000,248.00,1681181999999,23536.53900000,64,71.65,6799.21210000,0
1681182000000,94.840000,95.000000,94.830000,94.960000,561.64,1681182059999,53330.91790000,187,429.08,40745.32040000,0
1681182060000,94.970000,94.970000,94.660000,94.710000,184.40,1681182119999,17478.55540000,63,29.17,2762.66690000,0
1681182120000,94.710000,94.720000,94.600000,94.640000,186.89,1681182179999,17692.32020000,66,88.34,8364.14170000,0
1681182180000,94.640000,94.640000,94.550000,94.550000,99.67,1681182239999,9427.72880000,32,41.78,3952.20080000,0
1681182240000,94.570000,94.570000,94.390000,94.390000,219.21,1681182299999,20706.74920000,60,38.48,3634.99180000,0
1681182300000,94.380000,94.590000,94.360000,94.590000,245.25,1681182359999,23173.44670000,75,165.55,15647.80910000,0
1681182360000,94.600000,94.640000,94.490000,94.490000,62.48,1681182419999,5910.41020000,27,2.26,213.82690000,0
