timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681169580000,2.467100,2.468500,2.465200,2.465400,2976.3,1681169639999,7342.8015200,41,1018.4,2511.9057600,0
1681169640000,2.465500,2.468500,2.465500,2.467100,3892.7,1681169699999,9603.4476500,57,2554.4,6301.1033000,0
1681169700000,2.467200,2.469600,2.466800,2.468700,3517.5,1681169759999,8682.5245200,71,3009.7,7428.9994300,0
1681169760000,2.468700,2.469400,2.467000,2.467000,1929.2,1681169819999,4761.4603400,59,796.8,1967.0247600,0
1681169820000,2.466400,2.469900,2.465600,2.469900,3010.8,1681169879999,7431.9762400,40,2590.2,6393.7350400,0
1681169880000,2.469700,2.471600,2.468600,2.471600,1187.3,1681169939999,2932.4048600,19,436.2,1077.1500400,0
1681169940000,2.470500,2.471900,2.468600,2.468600,864.4,1681169999999,2136.0797200,20,373.9,923.8632600,0
1681170000000,2.468500,2.471300,2.467600,2.470600,7412.4,1681170059999,18311.2474100,118,3868.9,9556.6530600,0
1681170060000,2.470600,2.471500,2.467800,2.467800,5146.0,1681170119999,12710.0431900,108,4099.8,10125.8539800,0
1681170120000,2.467400,2.467400,2.464300,2.464800,2351.2,1681170179999,5797.4014700,73,1383.6,3411.1051400,0
1681170180000,2.464400,2.464500,2.462000,2.462500,2152.2,1681170239999,5301.8839200,68,945.0,2328.0164100,0
1681170240000,2.462300,2.463000,2.458700,2.462600,6423.9,1681170299999,15804.2080200,80,2176.6,5357.1366600,0
1681170300000,2.462900,2.465500,2.461900,2.465500,3841.1,1681170359999,9465.4384600,71,2564.8,6320.1918900,0
1681170360000,2.465500,2.466500,2.465500,2.466100,3581.5,1681170419999,8831.8970200,50,2177.4,5368.9842200,0
1681170420000,2.466100,2.469600,2.466100,2.469100,12997.5,1681170479999,32081.5219800,96,7032.6,17352.7962900,0
1681170480000,2.469500,2.470200,2.468600,2.470100,1518.4,1681170539999,3750.2256100,37,712.7,1760.2537500,0
1681170540000,2.469800,2.469800,2.469000,2.469000,664.2,1681170599999,1640.1853300,6,264.6,653.3646400,0
1681170600000,2.469100,2.470800,2.468600,2.470800,2272.4,1681170659999,5612.6372000,26,1879.5,4642.5278100,0
1681170660000,2.470200,2.470200,2.464500,2.466500,11632.7,1681170719999,28686.3807600,91,32.6,80.3753000,0
1681170720000,2.465700,2.465700,2.459800,2.462400,9230.3,1681170779999,22740.1974600,87,2546.7,6272.9201200,0
1681170780000,2.461000,2.461700,2.460300,2.460300,510.8,1681170839999,1257.1530300,9,14.6,35.9320600,0
1681170840000,2.459800,2.460800,2.459300,2.460700,554.9,1681170899999,1365.0142600,15,297.4,731.6086400,0
1681170900000,2.460800,2.466400,2.460800,2.464700,4977.0,1681170959999,12266.0158900,63,3186.3,7852.1722700,0
1681170960000,2.465700,2.465900,2.464000,2.465500,3499.4,1681171019999,8625.3177600,26,1062.4,2618.6337900,0
1681171020000,2.463900,2.467700,2.463900,2.467500,2131.8,1681171079999,5256.8377800,24,1413.0,3483.9788600,0
1681171080000,2.467400,2.467900,2.466700,2.467600,1227.1,1681171139999,3027.9785900,148,677.6,1671.9791400,0
1681171140000,2.467700,2.468200,2.464300,2.464300,2025.4,1681171199999,4995.7850500,24,1321.8,3259.3352000,0
1681171200000,2.464500,2.465300,2.463100,2.463200,6761.9,1681171259999,16662.7923100,106,2585.1,6370.5101400,0
1681171260000,2.463200,2.463200,2.456800,2.456800,6307.3,1681171319999,15521.1043200,69,1490.0,3665.2708200,0
1681171320000,2.456900,2.458200,2.455800,2.455800,1872.0,1681171379999,4599.5918600,35,555.7,1365.4454700,0
1681171380000,2.455800,2.457300,2.452800,2.452900,4367.1,1681171439999,10722.6496200,58,2128.1,5226.3899600,0
1681171440000,2.452800,2.453100,2.449000,2.449100,12272.6,1681171499999,30075.8524300,112,1391.3,3410.8600200,0
1681171500000,2.450200,2.451000,2.446300,2.447500,9005.3,1681171559999,22052.3336700,129,3273.5,8018.1537700,0
1681171560000,2.447600,2.449200,2.444700,2.446100,4292.0,1681171619999,10502.2523800,84,1073.8,2626.5237600,0
1681171620000,2.446300,2.448200,2.446200,2.446900,1873.6,1681171679999,4585.4598100,45,635.0,1553.7583300,0
1681171680000,2.446900,2.448500,2.443800,2.443800,1624.5,1681171739999,3974.5316100,39,599.0,1465.5280100,0
1681171740000,2.444700,2.445600,2.442300,2.443400,2757.8,1681171799999,6738.4962400,40,1065.7,2604.2179800,0
1681171800000,2.442300,2.448400,2.442300,2.448300,8022.8,1681171859999,19629.1962500,94,1474.8,3608.4432700,0
1681171860000,2.448800,2.450800,2.445300,2.449900,5921.4,1681171919999,14498.8079100,95,3206.5,7850.7704000,0
1681171920000,2.449400,2.450300,2.449000,2.449600,852.5,1681171979999,2088.4483000,27,203.5,498.4215800,0
1681171980000,2.448900,2.450100,2.448900,2.450100,618.3,1681172039999,1514.4251700,20,392.9,962.2456600,0
1681172040000,2.450200,2.454300,2.450100,2.453900,2750.2,1681172099999,6745.3254100,100,1179.4,2892.2647500,0
1681172100000,2.453900,2.455700,2.453500,2.454000,2914.4,1681172159999,7153.5357900,53,1538.7,3777.1242000,0
1681172160000,2.452200,2.453100,2.451400,2.452300,1736.5,1681172219999,4258.4351000,12,1045.7,2564.4480200,0
1681172220000,2.451500,2.452500,2.449300,2.452500,1577.9,1681172279999,3867.4809400,22,508.4,1246.1781400,0
1681172280000,2.451200,2.451800,2.449100,2.451000,1240.3,1681172339999,3039.5513200,17,528.9,1295.7539400,0
1681172340000,2.449700,2.451700,2.449700,2.450900,279.1,1681172399999,684.0543000,6,248.3,608.5419400,0
1681172400000,2.449600,2.452400,2.449600,2.450700,1898.9,1681172459999,4655.5792600,20,883.0,2165.0419300,0
1681172460000,2.450000,2.451700,2.450000,2.451000,763.7,1681172519999,1872.1959400,11,743.3,1822.1853400,0
1681172520000,2.451900,2.451900,2.451400,2.451500,381.5,1681172579999,935.2791200,8,247.2,605.9962700,0
1681172580000,2.451400,2.451900,2.450700,2.450800,363.7,1681172639999,891.4364900,8,302.6,741.6254000,0
1681172640000,2.452300,2.452300,2.449800,2.449800,123.8,1681172699999,303.4688900,3,42.2,103.3815600,0
1681172700000,2.450900,2.451600,2.448300,2.448300,2930.4,1681172759999,7180.1471700,33,1354.2,3318.8434400,0
1681172760000,2.448700,2.448700,2.446500,2.447400,5302.9,1681172819999,12979.2436100,53,2569.9,6288.9148600,0
1681172820000,2.446700,2.447600,2.446100,2.447600,550.5,1681172879999,1347.0000700,7,367.5,899.2539700,0
1681172880000,2.447200,2.451500,2.447200,2.449300,560.9,1681172939999,1374.1769000,8,298.2,730.3479200,0
1681172940000,2.449300,2.450200,2.448900,2.449200,466.0,1681172999999,1141.3802500,12,384.2,940.9661600,0
1681173000000,2.449700,2.449700,2.447500,2.447500,1240.0,1681173059999,3036.2817200,21,388.9,952.6148300,0
1681173060000,2.446900,2.446900,2.445600,2.445600,399.5,1681173119999,977.4786500,9,372.4,911.1703700,0
1681173120000,2.445400,2.445700,2.442200,2.442800,6084.6,1681173179999,14869.0441800,61,4130.2,10093.1179400,0
1681173180000,2.442000,2.442000,2.439800,2.441200,3851.4,1681173239999,9400.9526500,54,573.4,1399.7831000,0
1681173240000,2.442700,2.444400,2.442700,2.443000,1013.0,1681173299999,2475.1415200,19,784.6,1917.0232800,0
1681173300000,2.446400,2.450000,2.446400,2.447800,4974.0,1681173359999,12180.8652400,54,1266.5,3100.1313800,0
1681173360000,2.447800,2.451800,2.447200,2.451100,4352.1,1681173419999,10657.7918300,51,2367.1,5799.3233500,0
1681173420000,2.451900,2.453100,2.451200,2.452000,2717.5,1681173479999,6663.9602700,26,2056.7,5043.4288600,0
1681173480000,2.452300,2.455100,2.452300,2.454800,3599.2,1681173539999,8832.5827900,42,2839.3,6967.4036500,0
1681173540000,2.455200,2.457600,2.454200,2.457400,3028.1,1681173599999,7437.4757700,52,2455.5,6031.7080200,0
1681173600000,2.456900,2.464400,2.455700,2.463300,23904.3,1681173659999,58825.3611000,226,13874.4,34142.8444500,0
1681173660000,2.461700,2.468600,2.459000,2.460400,25570.5,1681173719999,63033.1523000,262,18451.3,45488.3450500,0
1681173720000,2.460000,2.460000,2.453300,2.454200,10002.0,1681173779999,24557.6414300,148,4314.7,10591.6160600,0
1681173780000,2.454700,2.457300,2.453500,2.455900,2849.8,1681173839999,6998.2715500,41,995.9,2445.3871000,0
1681173840000,2.455900,2.455900,2.451200,2.453200,7694.5,1681173899999,18878.4282500,82,3802.3,9328.0209900,0
1681173900000,2.452100,2.454600,2.452100,2.453800,4586.3,1681173959999,11253.0598200,51,3210.6,7877.4147900,0
1681173960000,2.455100,2.457200,2.453300,2.454600,7531.6,1681174019999,18486.0164100,59,5131.1,12593.2186600,0
1681174020000,2.454200,2.455900,2.451300,2.453900,3103.8,1681174079999,7617.2493300,34,1516.8,3721.9329400,0
1681174080000,2.454100,2.454100,2.449300,2.449400,1284.6,1681174139999,3149.0420100,27,210.9,516.8891000,0
1681174140000,2.449800,2.449800,2.447000,2.448700,1840.8,1681174199999,4505.8752100,26,205.2,502.5072100,0
1681174200000,2.449000,2.453100,2.449000,2.451500,2056.3,1681174259999,5040.7854700,28,640.8,1570.2437200,0
1681174260000,2.452900,2.452900,2.450300,2.452600,1454.0,1681174319999,3564.2003500,11,333.4,817.0757500,0
1681174320000,2.450600,2.451800,2.449500,2.449500,1340.2,1681174379999,3283.9984700,16,428.7,1050.2432500,0
1681174380000,2.450900,2.451500,2.447700,2.447900,1470.8,1681174439999,3602.3541800,21,195.7,479.4081300,0
1681174440000,2.449500,2.451000,2.449300,2.451000,686.8,1681174499999,1682.7056700,14,471.0,1153.8560700,0
1681174500000,2.450100,2.450100,2.447100,2.447600,749.9,1681174559999,1836.3336400,10,250.4,613.0244400,0
1681174560000,2.447200,2.452200,2.446000,2.446000,2582.4,1681174619999,6323.7130000,40,1972.6,4829.8238400,0
1681174620000,2.447200,2.447600,2.442700,2.444100,15009.2,1681174679999,36702.8847000,112,1187.4,2901.6132300,0
1681174680000,2.443800,2.447600,2.443800,2.447000,2587.1,1681174739999,6326.9360600,22,2225.3,5442.0456200,0
1681174740000,2.448200,2.450300,2.447200,2.450000,2148.8,1681174799999,5261.4557900,22,1353.3,3312.8585900,0
1681174800000,2.450700,2.453400,2.446900,2.446900,9445.2,1681174859999,23153.1334600,108,4426.2,10851.6058500,0
1681174860000,2.446800,2.446800,2.443600,2.443600,2157.7,1681174919999,5276.5464500,31,1071.1,2619.0526900,0
1681174920000,2.443200,2.444000,2.441400,2.441900,3728.8,1681174979999,9108.4224300,37,1590.6,3885.5245700,0
1681174980000,2.442300,2.445100,2.442200,2.444100,1820.2,1681175039999,4447.0909500,18,921.5,2250.7171800,0
1681175040000,2.443500,2.443900,2.442000,2.442000,2627.2,1681175099999,6418.8555400,31,1177.9,2877.9133600,0
1681175100000,2.441300,2.443400,2.441200,2.441200,5439.4,1681175159999,13285.8128900,40,4048.6,9888.6677500,0
1681175160000,2.441100,2.441100,2.438800,2.438800,779.2,1681175219999,1901.4030500,17,258.7,631.5125700,0
1681175220000,2.438400,2.438400,2.436000,2.436100,1851.4,1681175279999,4511.2089300,30,807.8,1967.9916700,0
1681175280000,2.436200,2.437600,2.436200,2.436800,914.4,1681175339999,2228.1829500,11,551.8,1344.4836400,0
1681175340000,2.436100,2.436600,2.436100,2.436200,2651.3,1681175399999,6459.3261800,32,2353.1,5732.8511300,0
1681175400000,2.436800,2.439100,2.436800,2.439100,4370.2,1681175459999,10654.3318500,36,3777.0,9207.9555800,0
1681175460000,2.437400,2.437400,2.434200,2.435300,2860.5,1681175519999,6966.4349400,43,744.5,1813.1217700,0
1681175520000,2.435100,2.437200,2.434500,2.436400,1612.0,1681175579999,3926.0091800,28,930.6,2266.4143900,0
1681175580000,2.435200,2.435600,2.433900,2.435200,2405.6,1681175639999,5857.0472400,21,1448.8,3526.8648400,0
1681175640000,2.434500,2.435700,2.434400,2.435100,523.9,1681175699999,1275.6007700,10,289.6,705.0088100,0
1681175700000,2.434700,2.437400,2.434700,2.436200,4463.3,1681175759999,10874.9070400,82,782.0,1905.0843600,0
1681175760000,2.436300,2.437700,2.435300,2.437700,4626.9,1681175819999,11272.0844200,91,1325.1,3228.7223400,0
1681175820000,2.437000,2.437000,2.434500,2.434500,903.0,1681175879999,2199.4186500,20,339.3,826.3714900,0
1681175880000,2.436100,2.436600,2.431100,2.431100,1671.2,1681175939999,4067.1043600,26,193.3,470.9292300,0
1681175940000,2.431400,2.432400,2.424800,2.427700,8281.9,1681175999999,20108.7913100,104,1634.8,3968.8944000,0
1681176000000,2.426800,2.431800,2.426800,2.428400,5128.2,1681176059999,12455.8910400,79,1565.6,3801.3494100,0
1681176060000,2.428700,2.432300,2.428700,2.431700,5473.1,1681176119999,13302.9772300,86,2245.9,5458.8683600,0
1681176120000,2.431700,2.433700,2.431700,2.433200,2329.8,1681176179999,5668.1266200,75,1325.5,3224.7775200,0
1681176180000,2.433100,2.434800,2.432200,2.432200,1723.6,1681176239999,4194.4960000,59,144.4,351.4082800,0
1681176240000,2.434400,2.434400,2.430800,2.431500,3226.0,1681176299999,7849.2615100,39,460.4,1119.4079200,0
1681176300000,2.430800,2.433600,2.429800,2.433500,2174.6,1681176359999,5288.4585200,58,679.9,1652.5115500,0
1681176360000,2.433700,2.436300,2.433700,2.436100,1433.2,1681176419999,3490.0272600,68,704.9,1716.5462300,0
1681176420000,2.436100,2.436400,2.433400,2.434500,3154.0,1681176479999,7680.7232300,44,442.5,1077.3634100,0
1681176480000,2.433800,2.436300,2.433700,2.433700,3035.5,1681176539999,7392.5356300,46,2381.1,5798.7546700,0
1681176540000,2.434200,2.437400,2.434200,2.437400,4280.9,1681176599999,10430.1406300,60,3293.0,8022.9136300,0
1681176600000,2.437400,2.438700,2.433700,2.438600,4611.7,1681176659999,11232.1876900,65,2909.5,7086.1649300,0
1681176660000,2.438600,2.438600,2.435600,2.436700,2346.0,1681176719999,5718.0183200,20,715.7,1743.4816300,0
1681176720000,2.437900,2.438500,2.435900,2.438500,2431.9,1681176779999,5927.3781100,19,857.3,2089.3194400,0
1681176780000,2.437500,2.438800,2.436900,2.438100,4305.4,1681176839999,10497.7833900,30,844.5,2058.7243600,0
1681176840000,2.438800,2.441500,2.438100,2.441500,1532.1,1681176899999,3737.7002400,30,998.5,2435.9151600,0
1681176900000,2.441500,2.442700,2.441500,2.442500,1509.7,1681176959999,3687.0300300,30,764.0,1865.7160100,0
1681176960000,2.442200,2.443600,2.442200,2.443300,1547.9,1681177019999,3781.5151500,26,912.8,2229.8746100,0
1681177020000,2.443400,2.448200,2.442200,2.448200,5119.6,1681177079999,12512.2375300,45,2263.9,5534.6064600,0
1681177080000,2.447900,2.449900,2.447600,2.449700,4181.6,1681177139999,10240.1629400,69,2048.4,5015.7260700,0
1681177140000,2.449400,2.455300,2.449400,2.452800,15103.2,1681177199999,37057.0426700,194,8253.5,20245.9129700,0
1681177200000,2.452500,2.452600,2.444400,2.445300,10611.9,1681177259999,25983.3810400,103,3275.5,8019.3076800,0
1681177260000,2.446300,2.449000,2.444900,2.445800,3491.3,1681177319999,8546.1922400,25,1005.2,2459.2791100,0
1681177320000,2.447700,2.448200,2.446300,2.447900,2199.2,1681177379999,5382.3430000,16,586.7,1435.4608100,0
1681177380000,2.448700,2.448700,2.445000,2.445000,7787.1,1681177439999,19054.0519400,54,939.3,2297.2556100,0
1681177440000,2.444900,2.450700,2.444900,2.450200,6366.8,1681177499999,15575.8738800,31,5725.0,14003.7883600,0
1681177500000,2.450000,2.453300,2.447300,2.453300,14185.9,1681177559999,34763.2227300,114,7128.0,17464.6589000,0
1681177560000,2.453300,2.453800,2.451000,2.453800,5039.1,1681177619999,12354.8136600,59,1922.9,4714.7171500,0
1681177620000,2.453900,2.456600,2.453900,2.456600,2996.0,1681177679999,7356.5660900,38,1504.9,3695.1281000,0
1681177680000,2.456100,2.457100,2.454600,2.456600,3329.5,1681177739999,8176.8149300,58,1307.4,3210.2171000,0
1681177740000,2.456300,2.459600,2.456300,2.458300,8237.6,1681177799999,20254.9783600,93,1504.9,3698.9996800,0
1681177800000,2.457300,2.460000,2.456100,2.458600,18622.0,1681177859999,45782.8904300,196,9169.6,22543.2837200,0
1681177860000,2.458100,2.460800,2.457200,2.457800,4949.5,1681177919999,12171.2892300,92,4131.9,10161.0925600,0
1681177920000,2.457800,2.465100,2.457800,2.461200,13768.1,1681177979999,33910.9027100,161,5997.1,14768.2761700,0
1681177980000,2.461400,2.473900,2.461200,2.472000,42182.5,1681178039999,104207.5759200,401,26187.0,64688.5190000,0
1681178040000,2.470900,2.474400,2.470800,2.471400,21503.2,1681178099999,53176.3283600,179,13230.9,32720.6082300,0
1681178100000,2.471000,2.472300,2.469000,2.470800,9327.4,1681178159999,23047.5658800,111,6259.3,15465.6313000,0
1681178160000,2.470800,2.472200,2.468700,2.472100,9424.7,1681178219999,23286.5611100,113,7280.2,17987.0080200,0
1681178220000,2.472100,2.481900,2.470400,2.479200,30199.4,1681178279999,74809.3208500,250,25163.9,62327.6718700,0
1681178280000,2.479200,2.482000,2.478600,2.479800,9275.6,1681178339999,23006.5148300,102,4259.6,10564.4755100,0
1681178340000,2.479800,2.479800,2.476900,2.478400,11621.1,1681178399999,28794.5664200,104,4656.2,11534.5652400,0
1681178400000,2.477600,2.477600,2.475300,2.477200,9097.0,1681178459999,22528.3983000,135,5149.7,12752.4455000,0
1681178460000,2.476800,2.478100,2.474100,2.478100,7939.0,1681178519999,19656.1706800,110,4690.8,11614.7192000,0
1681178520000,2.479000,2.481200,2.470000,2.470600,18701.5,1681178579999,46313.4984000,161,8248.3,20444.5468800,0
1681178580000,2.470300,2.471600,2.466100,2.470000,8226.0,1681178639999,20307.0473300,114,3405.1,8402.1776400,0
1681178640000,2.470700,2.472000,2.467400,2.472000,9171.7,1681178699999,22651.8049900,72,3883.3,9590.1766900,0
1681178700000,2.469500,2.474600,2.469400,2.474000,8692.5,1681178759999,21483.6797200,78,6524.1,16122.5142100,0
1681178760000,2.473100,2.473300,2.468000,2.471500,4941.8,1681178819999,12208.4777700,82,1162.7,2871.0481600,0
1681178820000,2.470900,2.475100,2.469700,2.475100,4162.7,1681178879999,10294.6570100,57,3700.8,9152.0786800,0
1681178880000,2.474900,2.476200,2.474100,2.474800,3382.0,1681178939999,8369.7948600,39,2060.2,5098.5518900,0
1681178940000,2.476300,2.488400,2.475900,2.485800,18476.0,1681178999999,45872.3143800,299,9736.1,24176.9770300,0
1681179000000,2.484600,2.488300,2.482900,2.486700,14096.9,1681179059999,35030.8393300,137,6895.2,17133.0916300,0
1681179060000,2.485300,2.489800,2.484900,2.489800,5170.1,1681179119999,12863.2769600,72,2640.3,6568.2361400,0
1681179120000,2.489500,2.490000,2.480900,2.482900,7704.3,1681179179999,19164.1255700,101,1912.6,4759.1718600,0
1681179180000,2.483100,2.483900,2.476200,2.476700,8435.4,1681179239999,20900.7127900,82,629.9,1560.2667800,0
1681179240000,2.475900,2.487600,2.474500,2.487600,12103.0,1681179299999,30009.7278100,118,9930.9,24617.8073800,0
1681179300000,2.487600,2.487600,2.480800,2.481800,6629.2,1681179359999,16471.9373700,68,2630.2,6533.9797400,0
1681179360000,2.483200,2.484800,2.481000,2.483600,9459.0,1681179419999,23477.5483400,77,7113.0,17653.6034600,0
1681179420000,2.483000,2.483100,2.481000,2.482300,2799.3,1681179479999,6947.8871800,32,845.3,2097.6063500,0
1681179480000,2.483000,2.485900,2.481900,2.483800,3996.6,1681179539999,9926.0517900,54,1994.2,4952.1508700,0
1681179540000,2.482900,2.482900,2.477100,2.479600,6073.5,1681179599999,15061.7765100,86,2881.2,7141.7404300,0
1681179600000,2.479200,2.482400,2.479200,2.481000,5526.7,1681179659999,13710.8076700,68,1674.1,4152.7999900,0
1681179660000,2.480600,2.481300,2.480000,2.480400,2075.4,1681179719999,5148.3010900,27,1639.7,4067.3457700,0
1681179720000,2.480600,2.480800,2.476500,2.476500,2918.4,1681179779999,7233.3112900,37,1018.5,2523.7294700,0
1681179780000,2.477500,2.477500,2.474000,2.474900,2952.5,1681179839999,7307.4157300,37,1469.3,3635.6936700,0
1681179840000,2.476400,2.477800,2.474500,2.475100,892.1,1681179899999,2208.7637800,14,642.0,1589.0660000,0
1681179900000,2.476200,2.477300,2.474400,2.474400,2280.3,1681179959999,5644.8577700,23,806.1,1994.9142900,0
1681179960000,2.475400,2.478000,2.475000,2.476100,1443.4,1681180019999,3574.5036000,25,468.9,1161.1089200,0
1681180020000,2.475300,2.477000,2.474700,2.477000,2130.5,1681180079999,5274.8916200,37,1712.7,4240.2941900,0
1681180080000,2.476900,2.481100,2.476900,2.479500,1441.5,1681180139999,3574.6244800,22,360.9,895.0461200,0
1681180140000,2.480000,2.480000,2.476400,2.476400,913.7,1681180199999,2264.0599500,12,347.6,860.9167700,0
1681180200000,2.476500,2.478500,2.472800,2.473600,8850.8,1681180259999,21910.9795400,116,2553.0,6321.0175900,0
1681180260000,2.473500,2.476000,2.471800,2.476000,5262.8,1681180319999,13024.4920000,42,1533.5,3793.3175300,0
1681180320000,2.474600,2.475100,2.472700,2.472700,812.7,1681180379999,2010.4844000,14,334.0,826.0645200,0
1681180380000,2.471900,2.473700,2.470500,2.471600,3149.8,1681180439999,7785.1130500,34,503.3,1244.0043700,0
1681180440000,2.471000,2.473100,2.469700,2.473100,1500.2,1681180499999,3706.4717200,26,659.6,1629.3882400,0
1681180500000,2.473100,2.476400,2.473100,2.476400,1101.9,1681180559999,2727.8480300,19,218.5,540.4821700,0
1681180560000,2.473400,2.476600,2.473400,2.476600,2693.9,1681180619999,6668.0408900,27,510.1,1262.6095800,0
1681180620000,2.476700,2.478900,2.475100,2.478900,3889.9,1681180679999,9633.3432600,51,2322.2,5751.3034700,0
1681180680000,2.479700,2.480300,2.479000,2.479100,1330.0,1681180739999,3298.0953900,25,50.3,124.7328700,0
1681180740000,2.477100,2.478600,2.475200,2.478600,1216.1,1681180799999,3012.3062300,18,158.4,392.2646700,0
1681180800000,2.478400,2.479400,2.476400,2.477900,2115.2,1681180859999,5242.4788300,45,1251.2,3100.8547200,0
1681180860000,2.477600,2.480800,2.477000,2.478200,2088.9,1681180919999,5176.6625400,21,291.2,721.8404200,0
1681180920000,2.480400,2.484400,2.479900,2.481300,4028.2,1681180979999,9997.4525500,51,3067.5,7611.7035900,0
1681180980000,2.481600,2.481900,2.470100,2.472100,4480.1,1681181039999,11083.8108400,76,2251.6,5570.2765700,0
1681181040000,2.472800,2.473700,2.470200,2.473200,3139.2,1681181099999,7759.1333700,44,1777.2,4392.4382900,0
1681181100000,2.472700,2.472700,2.468300,2.471900,6628.6,1681181159999,16377.3225700,115,4525.0,11179.7718900,0
1681181160000,2.472300,2.472300,2.469000,2.470000,3062.4,1681181219999,7566.0313100,66,1324.5,3272.3429200,0
1681181220000,2.470000,2.470000,2.467500,2.469500,3847.6,1681181279999,9497.5890900,53,642.7,1586.6223700,0
1681181280000,2.469300,2.469700,2.465700,2.466200,2783.1,1681181339999,6866.9962200,80,758.8,1872.5337400,0
1681181340000,2.466200,2.470000,2.465300,2.470000,3485.9,1681181399999,8601.6335100,43,1839.1,4537.5094500,0
1681181400000,2.470400,2.473400,2.468300,2.473400,6568.2,1681181459999,16234.0098900,66,4117.5,10178.0554000,0
1681181460000,2.473100,2.473100,2.468500,2.472500,2642.1,1681181519999,6529.8803400,33,584.5,1444.6714900,0
1681181520000,2.472200,2.473100,2.468900,2.468900,4191.5,1681181579999,10355.5718600,39,1085.0,2682.3327800,0
1681181580000,2.466700,2.471600,2.466700,2.471600,4539.0,1681181639999,11204.2536500,25,4065.7,10034.8687900,0
1681181640000,2.471900,2.472000,2.470400,2.471700,668.8,1681181699999,1653.1464900,7,124.9,308.7106500,0
1681181700000,2.473300,2.473300,2.469600,2.471500,5350.8,1681181759999,13221.3516600,36,1988.9,4912.2689300,0
1681181760000,2.469900,2.471100,2.469900,2.470500,440.2,1681181819999,1087.5303000,5,240.0,592.8236800,0
1681181820000,2.471800,2.471800,2.471500,2.471700,830.1,1681181879999,2051.7620200,11,119.3,294.8857400,0
1681181880000,2.471400,2.472000,2.470500,2.471800,757.9,1681181939999,1873.3282000,13,380.0,939.2785900,0
1681181940000,2.471100,2.471100,2.468900,2.468900,965.6,1681181999999,2385.1309100,10,0.0,0.0000000,0
1681182000000,2.468000,2.471200,2.467700,2.468200,4463.7,1681182059999,11025.0538900,80,2359.6,5827.5541500,0
1681182060000,2.467600,2.470500,2.467600,2.470500,1392.2,1681182119999,3436.4901000,19,1283.8,3168.8830200,0
1681182120000,2.471400,2.472500,2.470700,2.472500,808.0,1681182179999,1996.9838800,9,514.0,1270.4775400,0
1681182180000,2.473400,2.474300,2.473000,2.473000,1712.6,1681182239999,4237.0220100,19,841.8,2082.4878500,0
1681182240000,2.472400,2.472400,2.464100,2.464100,13792.0,1681182299999,34058.5917400,86,192.4,474.7413600,0
1681182300000,2.464100,2.465400,2.463300,2.465000,4128.7,1681182359999,10175.0702100,53,1967.4,4848.3894700,0
1681182360000,2.465000,2.469000,2.465000,2.466500,15512.9,1681182419999,38243.0950900,28,14440.1,35595.6213000,0
1681182420000,2.465100,2.466900,2.462800,2.462800,3117.8,1681182479999,7683.7553200,34,1220.5,3008.4076200,0
1681182480000,2.462500,2.462500,2.456700,2.458100,8197.7,1681182539999,20163.8910200,94,807.4,1985.2448500,0
1681182540000,2.458400,2.459100,2.456400,2.457200,1818.4,1681182599999,4469.9537800,25,723.2,1777.4996600,0
1681182600000,2.456400,2.456500,2.451800,2.453300,12302.3,1681182659999,30192.1621400,132,4355.5,10686.1866900,0
1681182660000,2.452700,2.456800,2.452300,2.455400,5597.1,1681182719999,13737.6226100,76,3308.0,8119.7574100,0
1681182720000,2.455100,2.457300,2.451800,2.451800,4785.6,1681182779999,11747.8363600,57,1185.3,2908.8223700,0
1681182780000,2.452200,2.454400,2.449200,2.450100,13764.8,1681182839999,33732.6317400,68,804.3,1971.3855000,0
1681182840000,2.450700,2.451500,2.449500,2.450700,7337.5,1681182899999,17980.6930100,62,3428.0,8399.9097700,0
1681182900000,2.451300,2.451600,2.448500,2.450200,11337.7,1681182959999,27779.0366100,137,2020.0,4949.6173600,0
1681182960000,2.450000,2.450200,2.446900,2.447400,6629.9,1681183019999,16233.3784100,95,1394.4,3413.5652000,0
1681183020000,2.447300,2.450600,2.445800,2.445800,11793.5,1681183079999,28883.0849200,102,883.7,2164.0217600,0
1681183080000,2.445700,2.445700,2.443600,2.445000,8483.5,1681183139999,20738.0389600,48,3776.6,9230.5862800,0
1681183140000,2.444700,2.448900,2.444700,2.448300,2817.0,1681183199999,6892.8849400,49,1079.6,2640.7880300,0
1681183200000,2.448300,2.448300,2.444600,2.445200,11494.8,1681183259999,28116.8619100,129,3476.0,8503.5128600,0
1681183260000,2.444800,2.449900,2.444800,2.448500,6960.8,1681183319999,17033.9175400,117,3268.2,7996.7838900,0
1681183320000,2.447700,2.450900,2.447700,2.450800,2621.5,1681183379999,6423.1249100,70,1546.3,3788.7861900,0
1681183380000,2.450900,2.454300,2.450900,2.453300,8515.8,1681183439999,20877.3360300,103,6730.8,16498.6996200,0
1681183440000,2.453500,2.456000,2.453000,2.453600,10763.7,1681183499999,26421.5371100,92,1853.2,4547.0244000,0
1681183500000,2.452900,2.459000,2.452900,2.459000,4582.9,1681183559999,11258.1105300,69,3593.6,8828.0674000,0
1681183560000,2.459000,2.459000,2.456700,2.456700,9212.6,1681183619999,22642.9936800,66,3348.0,8228.1250300,0
1681183620000,2.457500,2.459600,2.454700,2.455000,6884.5,1681183679999,16920.2427000,69,4703.1,11558.9514100,0
