timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681154520000,0.0110100,0.0110180,0.0110100,0.0110180,355883,1681154579999,3919.7812560,12,305895,3369.2634120,0
1681154580000,0.0110170,0.0110170,0.0110080,0.0110080,603735,1681154639999,6646.8305590,24,75322,829.1445760,0
1681154640000,0.0110080,0.0110090,0.0109960,0.0110000,819305,1681154699999,9013.7089590,38,175283,1928.1690490,0
1681154700000,0.0110010,0.0110060,0.0109960,0.0110040,695687,1681154759999,7652.8175050,50,308574,3394.3888500,0
1681154760000,0.0110040,0.0110060,0.0110040,0.0110050,262212,1681154819999,2885.6135360,6,79524,875.1320960,0
1681154820000,0.0110050,0.0110050,0.0109990,0.0110000,194278,1681154879999,2137.8938340,15,8594,94.5388700,0
1681154880000,0.0110000,0.0110000,0.0109940,0.0109980,287123,1681154939999,3157.4771520,29,194116,2134.5084540,0
1681154940000,0.0110000,0.0110010,0.0110000,0.0110000,285170,1681154999999,3137.0371240,10,167124,1838.5311240,0
1681155000000,0.0110050,0.0110050,0.0110000,0.0110030,453714,1681155059999,4991.5927330,19,382829,4211.6140410,0
1681155060000,0.0110080,0.0110140,0.0110080,0.0110140,250818,1681155119999,2761.3948300,8,250818,2761.3948300,0
1681155120000,0.0110160,0.0110160,0.0110160,0.0110160,259125,1681155179999,2854.5210000,9,212704,2343.1472640,0
1681155180000,0.0110150,0.0110170,0.0110130,0.0110150,186164,1681155239999,2050.9417160,7,0,0.0000000,0
1681155240000,0.0110160,0.0110160,0.0110160,0.0110160,136018,1681155299999,1498.3742880,5,0,0.0000000,0
1681155300000,0.0110170,0.0110170,0.0110170,0.0110170,44388,1681155359999,489.0225960,4,0,0.0000000,0
1681155360000,0.0110170,0.0110170,0.0110170,0.0110170,0,1681155419999,0.0000000,0,0,0.0000000,0
1681155420000,0.0110160,0.0110160,0.0110160,0.0110160,56721,1681155479999,624.8385360,1,0,0.0000000,0
1681155480000,0.0110160,0.0110160,0.0110150,0.0110150,3839,1681155539999,42.2882900,2,1705,18.7822800,0
1681155540000,0.0110160,0.0110250,0.0110160,0.0110250,369734,1681155599999,4074.7238710,17,187169,2062.4924410,0
1681155600000,0.0110230,0.0110230,0.0110200,0.0110200,339338,1681155659999,3739.8686870,10,0,0.0000000,0
1681155660000,0.0110190,0.0110190,0.0110050,0.0110130,1192959,1681155719999,13137.9098280,41,374351,4121.4950110,0
1681155720000,0.0110180,0.0110180,0.0110140,0.0110140,130190,1681155779999,1434.1092190,9,9076,99.9993680,0
1681155780000,0.0110140,0.0110140,0.0110140,0.0110140,0,1681155839999,0.0000000,0,0,0.0000000,0
1681155840000,0.0110160,0.0110160,0.0110050,0.0110100,1279155,1681155899999,14081.6498180,29,772683,8504.5021920,0
1681155900000,0.0110100,0.0110100,0.0110060,0.0110070,361620,1681155959999,3980.7025950,13,203163,2236.2794820,0
1681155960000,0.0110090,0.0110130,0.0110090,0.0110120,203379,1681156019999,2239.5149890,10,93208,1026.2337660,0
1681156020000,0.0110110,0.0110110,0.0110090,0.0110090,250000,1681156079999,2752.5674810,8,0,0.0000000,0
1681156080000,0.0110100,0.0110130,0.0110070,0.0110130,403084,1681156139999,4437.8877140,14,275402,3032.1633980,0
1681156140000,0.0110130,0.0110140,0.0110130,0.0110140,83115,1681156199999,915.4142860,6,68791,757.6640740,0
1681156200000,0.0110140,0.0110140,0.0110100,0.0110100,229798,1681156259999,2530.7038220,9,66148,728.3244240,0
1681156260000,0.0110110,0.0110130,0.0110080,0.0110080,553895,1681156319999,6099.1626800,21,270526,2978.7834050,0
1681156320000,0.0110100,0.0110100,0.0110090,0.0110100,243073,1681156379999,2676.2109080,13,220251,2424.9635100,0
1681156380000,0.0110100,0.0110100,0.0110090,0.0110090,112930,1681156439999,1243.2589700,4,100330,1104.5329700,0
1681156440000,0.0110100,0.0110130,0.0110100,0.0110120,254155,1681156499999,2798.5195960,7,235721,2595.5428220,0
1681156500000,0.0110140,0.0110140,0.0110130,0.0110130,243958,1681156559999,2686.7193320,9,9878,108.7962920,0
1681156560000,0.0110100,0.0110140,0.0110100,0.0110140,341494,1681156619999,3760.5702960,12,341494,3760.5702960,0
1681156620000,0.0110130,0.0110130,0.0110120,0.0110130,137590,1681156679999,1515.2618840,4,18162,200.0181060,0
1681156680000,0.0110140,0.0110140,0.0110140,0.0110140,71395,1681156739999,786.3445300,2,71395,786.3445300,0
1681156740000,0.0110180,0.0110300,0.0110180,0.0110210,3360440,1681156799999,37043.7681740,57,2928059,32274.9857980,0
1681156800000,0.0110170,0.0110260,0.0110170,0.0110240,653316,1681156859999,7200.2513290,35,403143,4443.1642810,0
1681156860000,0.0110240,0.0110250,0.0110200,0.0110230,920956,1681156919999,10151.7732780,30,335825,3701.5007030,0
1681156920000,0.0110220,0.0110240,0.0110190,0.0110240,886866,1681156979999,9775.1556550,21,676644,7458.0980900,0
1681156980000,0.0110240,0.0110240,0.0110230,0.0110230,215841,1681157039999,2379.4146070,8,83103,916.1274720,0
1681157040000,0.0110250,0.0110270,0.0110230,0.0110230,275849,1681157099999,3041.3646460,16,110783,1221.3601500,0
1681157100000,0.0110230,0.0110250,0.0110180,0.0110190,926005,1681157159999,10205.5395560,46,112372,1238.8297170,0
1681157160000,0.0110190,0.0110190,0.0110110,0.0110150,819215,1681157219999,9025.3490520,63,527421,5811.3969810,0
1681157220000,0.0110150,0.0110150,0.0110020,0.0110020,1065438,1681157279999,11727.3474440,70,240921,2652.0668490,0
1681157280000,0.0110020,0.0110050,0.0110000,0.0110010,1885527,1681157339999,20742.0873190,72,1125721,12383.7600460,0
1681157340000,0.0110010,0.0110010,0.0110000,0.0110010,352359,1681157399999,3876.0710830,10,305048,3355.6103070,0
1681157400000,0.0110010,0.0110080,0.0109960,0.0110060,1857695,1681157459999,20441.3257350,42,971696,10692.2452630,0
1681157460000,0.0110070,0.0110070,0.0110040,0.0110060,209356,1681157519999,2304.1174770,8,156217,1719.2180280,0
1681157520000,0.0110090,0.0110110,0.0110050,0.0110070,950239,1681157579999,10460.5162940,26,155243,1709.2697630,0
1681157580000,0.0110070,0.0110080,0.0110050,0.0110080,63421,1681157639999,698.1131320,5,2658,29.2512900,0
1681157640000,0.0110060,0.0110060,0.0110030,0.0110030,347217,1681157699999,3821.1154610,11,194531,2140.7515180,0
1681157700000,0.0110030,0.0110030,0.0110030,0.0110030,10714,1681157759999,117.8861420,1,0,0.0000000,0
1681157760000,0.0110040,0.0110080,0.0110040,0.0110070,323989,1681157819999,3565.6221150,13,293169,3226.3863750,0
1681157820000,0.0110060,0.0110060,0.0110060,0.0110060,1671,1681157879999,18.3910260,1,1671,18.3910260,0
1681157880000,0.0110080,0.0110080,0.0110080,0.0110080,36200,1681157939999,398.4896000,2,36200,398.4896000,0
1681157940000,0.0110080,0.0110080,0.0110080,0.0110080,0,1681157999999,0.0000000,0,0,0.0000000,0
1681158000000,0.0110080,0.0110080,0.0110050,0.0110050,244211,1681158059999,2688.0649830,14,91729,1009.7519460,0
1681158060000,0.0110040,0.0110040,0.0110040,0.0110040,53447,1681158119999,588.1307880,2,0,0.0000000,0
1681158120000,0.0110030,0.0110030,0.0110030,0.0110030,291699,1681158179999,3209.5640970,3,0,0.0000000,0
1681158180000,0.0110030,0.0110030,0.0109940,0.0109980,444575,1681158239999,4890.1503550,18,109342,1202.2847940,0
1681158240000,0.0109970,0.0109970,0.0109870,0.0109870,160604,1681158299999,1765.2649870,20,0,0.0000000,0
1681158300000,0.0109860,0.0109970,0.0109850,0.0109970,502057,1681158359999,5516.6170110,18,462160,5078.0382150,0
1681158360000,0.0109910,0.0109980,0.0109910,0.0109980,248410,1681158419999,2730.9724080,9,248410,2730.9724080,0
1681158420000,0.0109980,0.0109980,0.0109890,0.0109900,358487,1681158479999,3941.4725910,7,54593,599.9770700,0
1681158480000,0.0109900,0.0109900,0.0109900,0.0109900,31850,1681158539999,350.0315000,2,0,0.0000000,0
1681158540000,0.0109890,0.0109910,0.0109880,0.0109880,422158,1681158599999,4639.1105470,18,304501,3346.1614890,0
1681158600000,0.0109880,0.0109890,0.0109880,0.0109890,800349,1681158659999,8794.4480170,19,78001,857.1529890,0
1681158660000,0.0109890,0.0109890,0.0109890,0.0109890,25109,1681158719999,275.9228010,2,25109,275.9228010,0
1681158720000,0.0109880,0.0109880,0.0109570,0.0109700,3160061,1681158779999,34666.6385690,109,1749984,19186.9689500,0
1681158780000,0.0109670,0.0109740,0.0109630,0.0109670,535007,1681158839999,5869.3775540,16,258302,2833.3111200,0
1681158840000,0.0109690,0.0109730,0.0109690,0.0109720,317186,1681158899999,3479.9080330,16,239172,2623.8649680,0
1681158900000,0.0109690,0.0109690,0.0109690,0.0109690,28295,1681158959999,310.3678550,1,28295,310.3678550,0
1681158960000,0.0109690,0.0109690,0.0109690,0.0109690,0,1681159019999,0.0000000,0,0,0.0000000,0
1681159020000,0.0109690,0.0109710,0.0109690,0.0109710,249938,1681159079999,2741.7837520,9,159145,1745.8753350,0
1681159080000,0.0109740,0.0109750,0.0109740,0.0109740,270767,1681159139999,2971.5122850,13,99144,1088.1054000,0
1681159140000,0.0109730,0.0109750,0.0109660,0.0109660,649682,1681159199999,7125.8986630,23,394541,4327.2303240,0
1681159200000,0.0109680,0.0109760,0.0109680,0.0109760,707720,1681159259999,7764.1202760,43,520596,5711.1990770,0
1681159260000,0.0109760,0.0109770,0.0109760,0.0109760,390881,1681159319999,4290.3368510,29,26995,296.3241150,0
1681159320000,0.0109750,0.0109750,0.0109720,0.0109720,183889,1681159379999,2017.9627450,8,0,0.0000000,0
1681159380000,0.0109740,0.0109750,0.0109740,0.0109750,23137,1681159439999,253.9063980,2,22177,243.3703980,0
1681159440000,0.0109750,0.0109760,0.0109750,0.0109760,90437,1681159499999,992.5484430,7,0,0.0000000,0
1681159500000,0.0109760,0.0109820,0.0109760,0.0109820,467293,1681159559999,5129.6078870,20,464179,5095.4286230,0
1681159560000,0.0109830,0.0109860,0.0109830,0.0109860,92075,1681159619999,1011.4880750,6,17387,190.9953440,0
1681159620000,0.0109850,0.0109850,0.0109820,0.0109820,186829,1681159679999,2052.0950790,7,1260,13.8373200,0
1681159680000,0.0109870,0.0109880,0.0109870,0.0109880,18798,1681159739999,206.5513370,2,18798,206.5513370,0
1681159740000,0.0109880,0.0109880,0.0109880,0.0109880,0,1681159799999,0.0000000,0,0,0.0000000,0
1681159800000,0.0109880,0.0109880,0.0109840,0.0109840,348012,1681159859999,3822.7652860,38,24158,265.3756300,0
1681159860000,0.0109840,0.0109840,0.0109840,0.0109840,0,1681159919999,0.0000000,0,0,0.0000000,0
1681159920000,0.0109830,0.0109870,0.0109830,0.0109830,867590,1681159979999,9530.1757920,29,15142,166.3197280,0
1681159980000,0.0109860,0.0109880,0.0109830,0.0109830,615532,1681160039999,6761.5247620,33,51264,563.2775680,0
1681160040000,0.0109860,0.0109860,0.0109860,0.0109860,38828,1681160099999,426.5644080,3,38828,426.5644080,0
1681160100000,0.0109850,0.0109850,0.0109850,0.0109850,124615,1681160159999,1368.8957750,36,0,0.0000000,0
1681160160000,0.0109860,0.0109860,0.0109860,0.0109860,54102,1681160219999,594.3645720,3,0,0.0000000,0
1681160220000,0.0109860,0.0109890,0.0109860,0.0109890,67008,1681160279999,736.3357270,15,55424,609.0543360,0
1681160280000,0.0109890,0.0109890,0.0109790,0.0109790,622597,1681160339999,6839.5121680,31,27326,300.0121540,0
1681160340000,0.0109820,0.0109820,0.0109820,0.0109820,86425,1681160399999,949.1193500,3,0,0.0000000,0
1681160400000,0.0109860,0.0110000,0.0109860,0.0109940,813199,1681160459999,8941.0531000,50,309336,3399.9779100,0
1681160460000,0.0109910,0.0109980,0.0109910,0.0109950,369220,1681160519999,4059.0783200,11,342439,3764.5408820,0
1681160520000,0.0109930,0.0109930,0.0109880,0.0109880,125959,1681160579999,1384.2778780,3,0,0.0000000,0
1681160580000,0.0109830,0.0109830,0.0109800,0.0109800,369609,1681160639999,4058.7064190,16,163068,1790.4866400,0
1681160640000,0.0109800,0.0109840,0.0109800,0.0109840,367238,1681160699999,4033.0378120,11,320797,3522.9667360,0
1681160700000,0.0109850,0.0109880,0.0109850,0.0109880,23652,1681160759999,259.8349200,2,23652,259.8349200,0
1681160760000,0.0109880,0.0109880,0.0109880,0.0109880,25000,1681160819999,274.7000000,1,25000,274.7000000,0
1681160820000,0.0109880,0.0109910,0.0109880,0.0109910,154182,1681160879999,1694.3405740,6,154182,1694.3405740,0
1681160880000,0.0109910,0.0109950,0.0109910,0.0109950,130421,1681160939999,1433.7495190,5,57344,630.2679040,0
1681160940000,0.0109930,0.0109930,0.0109860,0.0109860,151845,1681160999999,1668.7279860,8,11597,127.4100870,0
1681161000000,0.0109890,0.0109890,0.0109880,0.0109880,30739,1681161059999,337.7820270,2,21895,240.6041550,0
1681161060000,0.0109870,0.0109870,0.0109870,0.0109870,84394,1681161119999,927.2368780,2,0,0.0000000,0
1681161120000,0.0109830,0.0109830,0.0109770,0.0109770,104468,1681161179999,1147.1294820,7,0,0.0000000,0
1681161180000,0.0109770,0.0109770,0.0109770,0.0109770,0,1681161239999,0.0000000,0,0,0.0000000,0
1681161240000,0.0109780,0.0109780,0.0109760,0.0109760,289261,1681161299999,3175.0246540,6,241302,2648.5307520,0
1681161300000,0.0109780,0.0109890,0.0109780,0.0109890,454924,1681161359999,4997.7195780,17,454924,4997.7195780,0
1681161360000,0.0109890,0.0109890,0.0109790,0.0109800,1096910,1681161419999,12049.7548780,35,119285,1310.3310780,0
1681161420000,0.0109800,0.0109830,0.0109800,0.0109800,473507,1681161479999,5199.8058010,13,109275,1199.9487640,0
1681161480000,0.0109840,0.0109850,0.0109840,0.0109850,85673,1681161539999,941.0443490,7,73556,807.9391040,0
1681161540000,0.0109860,0.0109890,0.0109860,0.0109890,284748,1681161599999,3128.7699520,7,284748,3128.7699520,0
1681161600000,0.0109890,0.0109890,0.0109830,0.0109830,543756,1681161659999,5973.2424330,19,265846,2920.2460790,0
1681161660000,0.0109830,0.0109950,0.0109830,0.0109940,1528333,1681161719999,16792.9270870,31,1331653,14630.4306110,0
1681161720000,0.0109980,0.0109990,0.0109980,0.0109990,15047,1681161779999,165.4887270,3,15047,165.4887270,0
1681161780000,0.0109990,0.0110000,0.0109990,0.0110000,315840,1681161839999,3474.1867740,8,53226,585.4327740,0
1681161840000,0.0109990,0.0109990,0.0109980,0.0109980,31929,1681161899999,351.1690060,4,18065,198.6788700,0
1681161900000,0.0109980,0.0109980,0.0109970,0.0109970,315868,1681161959999,3473.6207680,41,20372,224.0512560,0
1681161960000,0.0109980,0.0110030,0.0109980,0.0110030,1098069,1681162019999,12081.0272930,50,1062337,11687.9022530,0
1681162020000,0.0110040,0.0110040,0.0110040,0.0110040,9150,1681162079999,100.6866000,1,9150,100.6866000,0
1681162080000,0.0110030,0.0110050,0.0110030,0.0110050,438750,1681162139999,4827.6060360,11,37840,416.3913600,0
1681162140000,0.0110050,0.0110100,0.0110050,0.0110100,524174,1681162199999,5770.2025570,43,221363,2436.9004520,0
1681162200000,0.0110090,0.0110170,0.0110090,0.0110130,1834873,1681162259999,20205.7301480,96,1146089,12621.1763970,0
1681162260000,0.0110130,0.0110130,0.0110110,0.0110110,138011,1681162319999,1519.7471370,23,0,0.0000000,0
1681162320000,0.0110120,0.0110140,0.0110120,0.0110130,73765,1681162379999,812.3619200,5,13649,150.3044120,0
1681162380000,0.0110120,0.0110120,0.0110110,0.0110110,117475,1681162439999,1293.5717090,4,0,0.0000000,0
1681162440000,0.0110110,0.0110110,0.0110050,0.0110050,492950,1681162499999,5426.2156800,13,0,0.0000000,0
1681162500000,0.0110030,0.0110030,0.0110030,0.0110030,10088,1681162559999,110.9982640,1,0,0.0000000,0
1681162560000,0.0110030,0.0110050,0.0110010,0.0110040,378290,1681162619999,4162.6094060,15,20708,227.8294160,0
1681162620000,0.0110040,0.0110040,0.0110040,0.0110040,0,1681162679999,0.0000000,0,0,0.0000000,0
1681162680000,0.0110010,0.0110020,0.0110010,0.0110010,47653,1681162739999,524.2410160,4,10363,114.0137260,0
1681162740000,0.0110010,0.0110010,0.0110010,0.0110010,0,1681162799999,0.0000000,0,0,0.0000000,0
1681162800000,0.0110010,0.0110020,0.0110010,0.0110020,45391,1681162859999,499.3814700,3,35079,385.9391580,0
1681162860000,0.0110030,0.0110030,0.0110030,0.0110030,403963,1681162919999,4444.8048890,3,403963,4444.8048890,0
1681162920000,0.0110050,0.0110070,0.0110050,0.0110050,266492,1681162979999,2932.9093230,10,24490,269.5124500,0
1681162980000,0.0110060,0.0110060,0.0110050,0.0110050,198675,1681163039999,2186.5582890,5,0,0.0000000,0
1681163040000,0.0110030,0.0110030,0.0109840,0.0109850,1014469,1681163099999,11152.2599570,35,11763,129.2165550,0
1681163100000,0.0109850,0.0109900,0.0109850,0.0109900,384838,1681163159999,4228.6583160,21,345249,3793.6147950,0
1681163160000,0.0109910,0.0109910,0.0109910,0.0109910,37808,1681163219999,415.5477280,3,37808,415.5477280,0
1681163220000,0.0109910,0.0109910,0.0109910,0.0109910,28931,1681163279999,317.9806210,3,28931,317.9806210,0
1681163280000,0.0109910,0.0109910,0.0109910,0.0109910,75126,1681163339999,825.7098660,2,75126,825.7098660,0
1681163340000,0.0109910,0.0109910,0.0109910,0.0109910,0,1681163399999,0.0000000,0,0,0.0000000,0
1681163400000,0.0109940,0.0109960,0.0109940,0.0109960,277023,1681163459999,3045.9291050,10,265070,2914.5178230,0
1681163460000,0.0109960,0.0109990,0.0109960,0.0109980,645050,1681163519999,7094.3161560,14,572228,6293.4698000,0
1681163520000,0.0109970,0.0109970,0.0109950,0.0109950,518178,1681163579999,5698.1966820,14,42491,467.1885450,0
1681163580000,0.0109950,0.0109950,0.0109920,0.0109930,232575,1681163639999,2556.7481860,8,33805,371.5845600,0
1681163640000,0.0109910,0.0109950,0.0109910,0.0109940,53337,1681163699999,586.3300900,3,52296,574.8853360,0
1681163700000,0.0109980,0.0109980,0.0109980,0.0109980,100887,1681163759999,1109.5552260,5,100887,1109.5552260,0
1681163760000,0.0109970,0.0109980,0.0109970,0.0109980,34316,1681163819999,377.3980520,4,25000,274.9500000,0
1681163820000,0.0109970,0.0109980,0.0109970,0.0109980,37976,1681163879999,417.6477990,3,25727,282.9455460,0
1681163880000,0.0109980,0.0109980,0.0109980,0.0109980,0,1681163939999,0.0000000,0,0,0.0000000,0
1681163940000,0.0109980,0.0109980,0.0109980,0.0109980,0,1681163999999,0.0000000,0,0,0.0000000,0
1681164000000,0.0109970,0.0110140,0.0109970,0.0110140,772456,1681164059999,8504.1171070,31,665537,7326.8093940,0
1681164060000,0.0110130,0.0110180,0.0110130,0.0110160,599931,1681164119999,6609.3988350,21,511046,5630.2723680,0
1681164120000,0.0110140,0.0110370,0.0110140,0.0110370,3473777,1681164179999,38307.0720560,111,2151757,23728.1230260,0
1681164180000,0.0110380,0.0110730,0.0110380,0.0110720,2527654,1681164239999,27936.2912800,117,1528089,16891.3890050,0
1681164240000,0.0110730,0.0110740,0.0110680,0.0110700,964046,1681164299999,10673.8725980,35,95098,1052.7897270,0
1681164300000,0.0110710,0.0110710,0.0110510,0.0110560,1278387,1681164359999,14141.5077780,63,247996,2741.8255970,0
1681164360000,0.0110560,0.0110650,0.0110550,0.0110650,689573,1681164419999,7627.4364870,30,254444,2814.2625560,0
1681164420000,0.0110680,0.0110680,0.0110660,0.0110670,245813,1681164479999,2720.2656040,9,244960,2710.8254530,0
1681164480000,0.0110660,0.0110760,0.0110660,0.0110660,578330,1681164539999,6402.2436800,28,139261,1541.9943960,0
1681164540000,0.0110610,0.0110640,0.0110560,0.0110600,1138950,1681164599999,12596.3632420,35,246285,2723.4295510,0
1681164600000,0.0110560,0.0110710,0.0110560,0.0110690,833131,1681164659999,9220.0140660,26,553039,6119.7360620,0
1681164660000,0.0110660,0.0110770,0.0110660,0.0110720,1096233,1681164719999,12139.7098660,31,172763,1912.9287250,0
1681164720000,0.0110740,0.0110740,0.0110600,0.0110620,775893,1681164779999,8588.4771650,29,99777,1103.7083340,0
1681164780000,0.0110630,0.0110720,0.0110610,0.0110710,799112,1681164839999,8845.1796700,22,331573,3669.2444590,0
1681164840000,0.0110700,0.0110700,0.0110690,0.0110690,144532,1681164899999,1599.9150400,3,0,0.0000000,0
1681164900000,0.0110680,0.0110800,0.0110680,0.0110750,1007443,1681164959999,11156.2028740,75,816500,9042.1527940,0
1681164960000,0.0110780,0.0110790,0.0110780,0.0110780,365982,1681165019999,4054.4145840,12,365982,4054.4145840,0
1681165020000,0.0110780,0.0110800,0.0110770,0.0110770,685140,1681165079999,7590.2675220,29,439194,4865.6212580,0
1681165080000,0.0110770,0.0110770,0.0110640,0.0110700,1099785,1681165139999,12172.5268450,100,315436,3491.1026100,0
1681165140000,0.0110700,0.0110710,0.0110600,0.0110630,1269759,1681165199999,14046.2536870,72,616233,6816.0489050,0
1681165200000,0.0110630,0.0110750,0.0110620,0.0110750,1015089,1681165259999,11233.7806460,52,510391,5648.8559910,0
1681165260000,0.0110760,0.0110780,0.0110760,0.0110770,231313,1681165319999,2562.1993670,14,174539,1933.3370380,0
1681165320000,0.0110780,0.0110780,0.0110760,0.0110760,257340,1681165379999,2850.5610700,8,117116,1297.2255780,0
1681165380000,0.0110790,0.0110930,0.0110790,0.0110930,885839,1681165439999,9820.1825760,53,620649,6880.5144600,0
1681165440000,0.0110930,0.0110950,0.0110840,0.0110870,707616,1681165499999,7848.4587270,37,159997,1774.2399650,0
1681165500000,0.0110910,0.0110990,0.0110910,0.0110960,554678,1681165559999,6155.0945160,31,288507,3201.2913900,0
1681165560000,0.0110960,0.0110960,0.0110880,0.0110880,678269,1681165619999,7523.7578240,34,61261,679.4855810,0
1681165620000,0.0110850,0.0110880,0.0110850,0.0110880,179138,1681165679999,1986.0328820,8,177084,1963.2642920,0
1681165680000,0.0110870,0.0110870,0.0110740,0.0110750,859480,1681165739999,9521.3852580,47,174186,1929.2397580,0
1681165740000,0.0110740,0.0110740,0.0110660,0.0110660,496073,1681165799999,5491.0447530,58,237576,2629.3715120,0
1681165800000,0.0110660,0.0110930,0.0110660,0.0110930,1018823,1681165859999,11284.7143890,59,985878,10919.8927310,0
1681165860000,0.0110930,0.0111060,0.0110930,0.0111020,1458433,1681165919999,16190.7155370,51,653675,7256.7390200,0
1681165920000,0.0111020,0.0111060,0.0111020,0.0111030,840957,1681165979999,9337.9520360,23,400912,4451.7434580,0
1681165980000,0.0111000,0.0111020,0.0110950,0.0110990,576052,1681166039999,6393.0514760,19,124690,1383.6946680,0
1681166040000,0.0111000,0.0111060,0.0111000,0.0111020,708902,1681166099999,7871.9887850,22,272214,3022.2860930,0
1681166100000,0.0111030,0.0111110,0.0110930,0.0111080,1105633,1681166159999,12277.6401320,56,631106,7006.9470830,0
1681166160000,0.0111050,0.0111180,0.0111050,0.0111150,729594,1681166219999,8107.7369820,32,402564,4473.5266160,0
1681166220000,0.0111130,0.0111250,0.0111070,0.0111240,2032633,1681166279999,22597.8931360,75,1287252,14312.1857250,0
1681166280000,0.0111220,0.0111230,0.0111070,0.0111080,598351,1681166339999,6650.9810350,21,182337,2027.7929010,0
1681166340000,0.0111070,0.0111210,0.0111070,0.0111150,781004,1681166399999,8681.9137580,28,372653,4142.0292770,0
1681166400000,0.0111140,0.0111300,0.0111100,0.0111250,1153558,1681166459999,12828.4531240,78,606753,6746.4098900,0
1681166460000,0.0111240,0.0111250,0.0111200,0.0111240,209187,1681166519999,2326.6962490,17,148083,1646.9789500,0
1681166520000,0.0111260,0.0111270,0.0111120,0.0111130,1475539,1681166579999,16411.4885020,56,576371,6408.2445020,0
1681166580000,0.0111130,0.0111180,0.0111110,0.0111110,544759,1681166639999,6055.1923780,61,335091,3724.6784800,0
1681166640000,0.0111110,0.0111160,0.0111110,0.0111160,331684,1681166699999,3686.1958680,26,309737,3442.2549630,0
1681166700000,0.0111160,0.0111170,0.0111150,0.0111150,779634,1681166759999,8666.1581150,24,172625,1918.8127370,0
1681166760000,0.0111140,0.0111340,0.0111120,0.0111340,1172840,1681166819999,13043.6259120,62,1074135,11946.4272210,0
1681166820000,0.0111330,0.0111330,0.0111290,0.0111300,1968088,1681166879999,21908.5730940,55,727363,8096.5480630,0
1681166880000,0.0111290,0.0111290,0.0111210,0.0111230,303334,1681166939999,3374.2264880,27,117062,1301.9512200,0
1681166940000,0.0111230,0.0111260,0.0111230,0.0111250,328534,1681166999999,3654.7720080,14,243455,2708.2961750,0
1681167000000,0.0111250,0.0111390,0.0111250,0.0111360,1260117,1681167059999,14029.4755740,43,920578,10249.1249980,0
1681167060000,0.0111360,0.0111440,0.0111360,0.0111440,1353494,1681167119999,15077.3556360,38,796275,8870.1358770,0
1681167120000,0.0111440,0.0111480,0.0111430,0.0111480,457732,1681167179999,5101.6474750,25,243023,2708.5009610,0
1681167180000,0.0111490,0.0111560,0.0111420,0.0111450,1354501,1681167239999,15098.7270020,53,922321,10280.7994520,0
1681167240000,0.0111440,0.0111460,0.0111420,0.0111460,148334,1681167299999,1652.9142540,6,63784,710.7746740,0
1681167300000,0.0111440,0.0111540,0.0111440,0.0111510,720137,1681167359999,8030.2739520,49,424697,4735.7207760,0
1681167360000,0.0111490,0.0111520,0.0111430,0.0111520,931422,1681167419999,10382.0126820,66,367268,4094.3751140,0
1681167420000,0.0111510,0.0111510,0.0111370,0.0111370,705574,1681167479999,7861.1964240,58,127239,1417.6207630,0
1681167480000,0.0111370,0.0111370,0.0111260,0.0111300,617116,1681167539999,6868.9874670,76,290438,3232.3985680,0
1681167540000,0.0111300,0.0111310,0.0111140,0.0111140,1822359,1681167599999,20265.9369400,97,814003,9050.7198760,0
1681167600000,0.0111140,0.0111270,0.0111120,0.0111250,1559349,1681167659999,17336.8215610,101,1254512,13947.4695650,0
1681167660000,0.0111250,0.0111280,0.0111210,0.0111260,348851,1681167719999,3880.7747380,47,122327,1360.8691660,0
1681167720000,0.0111260,0.0111300,0.0111220,0.0111300,560569,1681167779999,6237.2838000,30,529406,5890.5893420,0
1681167780000,0.0111300,0.0111360,0.0111250,0.0111270,398439,1681167839999,4434.6944940,24,128184,1426.5214340,0
1681167840000,0.0111280,0.0111310,0.0111280,0.0111310,134747,1681167899999,1499.6466390,8,132950,1479.6460290,0
1681167900000,0.0111310,0.0111380,0.0111310,0.0111380,416617,1681167959999,4638.7126100,14,106192,1182.1406720,0
1681167960000,0.0111380,0.0111480,0.0111380,0.0111450,1107150,1681168019999,12334.8578630,23,631721,7037.3763950,0
1681168020000,0.0111440,0.0111540,0.0111330,0.0111350,1397513,1681168079999,15576.8687110,31,960955,10709.8961850,0
1681168080000,0.0111360,0.0111570,0.0111360,0.0111570,1333895,1681168139999,14866.0379110,43,769881,8577.7843120,0
1681168140000,0.0111570,0.0111570,0.0111450,0.0111480,1463674,1681168199999,16319.9884410,40,751908,8382.5717170,0
1681168200000,0.0111500,0.0111620,0.0111500,0.0111520,2831250,1681168259999,31594.4769670,57,2292110,25579.2666260,0
1681168260000,0.0111530,0.0111620,0.0111520,0.0111540,614142,1681168319999,6851.6564760,19,235715,2629.4994760,0
1681168320000,0.0111540,0.0111610,0.0111540,0.0111550,655959,1681168379999,7318.4613790,20,312334,3484.4466160,0
1681168380000,0.0111540,0.0111560,0.0111540,0.0111540,307715,1681168439999,3432.4745340,11,91809,1024.0375860,0
1681168440000,0.0111510,0.0111560,0.0111510,0.0111520,215939,1681168499999,2408.3488990,10,73414,818.8025330,0
1681168500000,0.0111500,0.0111500,0.0111330,0.0111420,565958,1681168559999,6305.8731030,27,224221,2497.6102220,0
