timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681161120000,1907.04,1907.10,1906.82,1907.08,0.285,1681161179999,543.49018,4,0.075,143.03100,0
1681161180000,1907.33,1907.34,1907.33,1907.34,0.109,1681161239999,207.89941,2,0.109,207.89941,0
1681161240000,1907.38,1908.05,1907.32,1908.05,2.030,1681161299999,3872.01776,8,2.020,3852.94376,0
1681161300000,1908.23,1909.37,1908.03,1909.37,2.133,1681161359999,4071.89947,15,1.720,3283.80433,0
1681161360000,1909.55,1909.55,1908.86,1908.86,1.565,1681161419999,2988.01399,8,0.340,649.02852,0
1681161420000,1909.14,1910.12,1909.14,1910.12,26.241,1681161479999,50113.35837,26,26.202,50038.89216,0
1681161480000,1909.37,1910.79,1909.36,1910.79,7.526,1681161539999,14373.32425,23,6.555,12519.33069,0
1681161540000,1910.73,1911.09,1910.39,1910.79,5.330,1681161599999,10184.10366,12,3.786,7233.92696,0
1681161600000,1910.61,1910.61,1910.43,1910.54,2.616,1681161659999,4997.91735,9,2.509,4793.49373,0
1681161660000,1911.00,1912.11,1911.00,1911.52,19.469,1681161719999,37219.79204,25,15.815,30235.27874,0
1681161720000,1912.08,1913.62,1911.71,1913.20,5.419,1681161779999,10365.40915,30,1.903,3640.41826,0
1681161780000,1913.57,1913.77,1912.76,1912.80,9.957,1681161839999,19049.56486,20,2.798,5354.01163,0
1681161840000,1912.94,1913.36,1912.94,1913.36,3.248,1681161899999,6213.32915,9,3.032,5800.09004,0
1681161900000,1912.75,1912.75,1912.15,1912.18,6.057,1681161959999,11583.43153,10,0.130,248.59250,0
1681161960000,1911.63,1913.91,1910.89,1911.70,39.359,1681162019999,75248.49950,54,21.979,42021.42552,0
1681162020000,1911.99,1912.36,1911.94,1912.23,2.097,1681162079999,4009.80720,9,2.038,3897.00274,0
1681162080000,1912.17,1912.17,1911.15,1911.31,18.348,1681162139999,35076.34952,29,7.010,13400.34825,0
1681162140000,1911.35,1911.67,1911.23,1911.67,4.477,1681162199999,8557.19001,8,4.381,8373.66969,0
1681162200000,1912.12,1912.12,1911.73,1911.92,0.461,1681162259999,881.42352,5,0.223,426.36821,0
1681162260000,1911.92,1911.92,1911.92,1911.92,0.036,1681162319999,68.82912,1,0.036,68.82912,0
1681162320000,1912.50,1914.07,1912.50,1914.07,1.323,1681162379999,2531.97254,11,0.598,1144.56908,0
1681162380000,1913.81,1913.81,1912.25,1912.25,0.421,1681162439999,805.25504,4,0.076,145.33860,0
1681162440000,1912.56,1912.59,1912.33,1912.59,0.205,1681162499999,392.07128,3,0.029,55.45757,0
1681162500000,1912.39,1912.39,1911.26,1911.26,1.012,1681162559999,1934.77703,13,0.149,284.92995,0
1681162560000,1911.23,1911.23,1911.23,1911.23,0.327,1681162619999,624.97221,2,0.327,624.97221,0
1681162620000,1911.23,1911.23,1910.94,1910.94,0.235,1681162679999,449.09465,4,0.079,150.98717,0
1681162680000,1910.85,1910.85,1910.85,1910.85,0.540,1681162739999,1031.85900,2,0.000,0.00000,0
1681162740000,1910.86,1910.87,1910.60,1910.69,1.277,1681162799999,2439.98944,8,0.485,926.75158,0
1681162800000,1911.05,1911.28,1911.05,1911.28,0.124,1681162859999,236.99251,2,0.124,236.99251,0
1681162860000,1911.71,1911.72,1911.18,1911.18,2.246,1681162919999,4293.64964,6,2.071,3959.15642,0
1681162920000,1911.26,1911.63,1911.26,1911.63,0.381,1681162979999,728.29484,3,0.282,539.04347,0
1681162980000,1911.48,1911.48,1910.88,1910.88,0.196,1681163039999,374.57668,3,0.140,267.53380,0
1681163040000,1910.87,1911.11,1908.73,1909.91,28.415,1681163099999,54265.67489,38,9.533,18213.78905,0
1681163100000,1909.75,1910.16,1909.75,1909.99,2.042,1681163159999,3900.43883,7,0.093,177.63372,0
1681163160000,1910.17,1910.17,1910.01,1910.08,2.206,1681163219999,4213.55557,5,0.206,393.48629,0
1681163220000,1909.90,1909.99,1909.90,1909.99,0.109,1681163279999,208.18288,2,0.067,127.96330,0
1681163280000,1910.13,1910.15,1909.93,1910.15,1.151,1681163339999,2198.56273,3,0.039,74.49507,0
1681163340000,1910.15,1910.15,1909.82,1909.82,2.122,1681163399999,4053.31454,5,0.072,137.50704,0
1681163400000,1909.97,1909.97,1909.96,1909.96,0.243,1681163459999,464.12177,4,0.149,284.58553,0
1681163460000,1909.97,1909.99,1909.97,1909.99,3.538,1681163519999,6757.52707,8,1.322,2524.98923,0
1681163520000,1909.99,1910.31,1909.82,1910.02,13.999,1681163579999,26739.39352,22,10.741,20516.34333,0
1681163580000,1909.51,1909.51,1909.36,1909.49,0.217,1681163639999,414.35202,3,0.000,0.00000,0
1681163640000,1909.44,1909.67,1909.44,1909.67,3.369,1681163699999,6433.61765,7,3.369,6433.61765,0
1681163700000,1909.97,1909.98,1909.97,1909.98,0.455,1681163759999,869.04031,2,0.455,869.04031,0
1681163760000,1909.98,1909.98,1909.98,1909.98,0.000,1681163819999,0.00000,0,0.000,0.00000,0
1681163820000,1910.01,1910.31,1910.01,1910.31,6.210,1681163879999,11862.39091,8,6.210,11862.39091,0
1681163880000,1910.13,1911.21,1910.13,1911.17,10.978,1681163939999,20973.36852,17,9.566,18274.80912,0
1681163940000,1911.22,1911.57,1911.22,1911.57,0.289,1681163999999,552.39831,6,0.006,11.46786,0
1681164000000,1911.72,1912.68,1911.72,1912.68,5.566,1681164059999,10644.64754,33,4.804,9187.43206,0
1681164060000,1912.69,1912.69,1912.68,1912.69,0.543,1681164119999,1038.58847,8,0.323,617.79887,0
1681164120000,1912.29,1920.17,1912.29,1920.17,414.490,1681164179999,795075.35263,322,335.867,644233.56093,0
1681164180000,1920.17,1938.68,1920.17,1928.87,611.649,1681164239999,1180634.55154,731,319.926,617483.46129,0
1681164240000,1930.14,1930.81,1925.00,1927.18,35.824,1681164299999,69083.00195,92,3.897,7514.35803,0
1681164300000,1926.22,1926.22,1922.78,1923.93,39.149,1681164359999,75314.10670,74,11.919,22929.30103,0
1681164360000,1923.93,1926.16,1923.02,1925.24,12.610,1681164419999,24274.59609,37,4.301,8279.77850,0
1681164420000,1924.22,1925.66,1923.98,1925.01,54.480,1681164479999,104868.67357,55,19.281,37110.66538,0
1681164480000,1925.00,1925.86,1924.86,1925.20,16.937,1681164539999,32606.11303,25,6.490,12495.55265,0
1681164540000,1924.86,1926.84,1924.34,1924.54,11.593,1681164599999,22314.07283,33,7.227,13908.46359,0
1681164600000,1924.68,1927.30,1924.35,1926.15,40.941,1681164659999,78885.70149,53,29.340,56534.93778,0
1681164660000,1925.74,1926.60,1925.00,1925.00,4.535,1681164719999,8733.93342,19,3.788,7295.23830,0
1681164720000,1925.23,1925.23,1921.57,1923.44,46.533,1681164779999,89524.05366,64,9.592,18439.82118,0
1681164780000,1923.40,1925.65,1922.87,1925.65,50.726,1681164839999,97598.84062,48,30.432,58547.35005,0
1681164840000,1925.66,1925.99,1924.24,1924.94,10.255,1681164899999,19740.57038,20,6.735,12964.19012,0
1681164900000,1925.01,1926.49,1925.01,1925.50,19.901,1681164959999,38324.31444,40,9.210,17735.21585,0
1681164960000,1926.00,1926.46,1925.08,1926.00,18.790,1681165019999,36185.90500,35,0.573,1103.82689,0
1681165020000,1926.18,1926.96,1925.93,1926.51,15.601,1681165079999,30058.37970,34,8.658,16680.53710,0
1681165080000,1926.04,1926.04,1924.46,1925.34,36.435,1681165139999,70136.86304,28,14.860,28605.98616,0
1681165140000,1925.40,1925.46,1921.52,1921.78,33.162,1681165199999,63767.10158,51,8.976,17251.58156,0
1681165200000,1921.55,1924.38,1921.54,1924.38,3.384,1681165259999,6508.28686,17,2.402,4618.95604,0
1681165260000,1924.80,1926.04,1924.80,1926.00,13.723,1681165319999,26423.29548,31,10.684,20570.15139,0
1681165320000,1926.16,1927.43,1924.99,1925.09,29.231,1681165379999,56292.46119,45,7.440,14331.59834,0
1681165380000,1926.44,1926.98,1925.86,1926.91,4.157,1681165439999,8008.15503,14,0.389,749.51354,0
1681165440000,1927.11,1927.94,1925.16,1925.16,5.904,1681165499999,11375.50969,22,0.964,1857.66456,0
1681165500000,1925.33,1926.03,1925.33,1926.03,2.533,1681165559999,4877.05404,9,2.034,3916.17256,0
1681165560000,1926.08,1927.91,1926.01,1927.02,7.740,1681165619999,14914.53621,24,6.013,11587.25806,0
1681165620000,1926.87,1926.87,1926.21,1926.71,3.232,1681165679999,6226.57630,8,1.432,2758.41454,0
1681165680000,1926.17,1926.17,1924.63,1924.75,14.970,1681165739999,28824.01816,23,0.000,0.00000,0
1681165740000,1924.36,1924.36,1923.50,1923.61,1.441,1681165799999,2771.93036,9,0.178,342.50369,0
1681165800000,1923.50,1925.88,1923.48,1925.20,19.744,1681165859999,38008.69677,60,13.828,26619.53838,0
1681165860000,1925.62,1929.33,1925.06,1927.59,32.452,1681165919999,62540.27380,57,12.709,24494.89041,0
1681165920000,1927.51,1928.39,1926.03,1927.12,28.464,1681165979999,54847.34929,42,0.441,849.65362,0
1681165980000,1926.71,1926.71,1924.30,1925.05,14.451,1681166039999,27818.37424,28,6.978,13433.28484,0
1681166040000,1925.08,1925.08,1923.49,1923.49,1.802,1681166099999,3468.60135,10,0.136,261.68054,0
1681166100000,1924.17,1924.94,1924.17,1924.94,5.393,1681166159999,10380.88545,9,5.393,10380.88545,0
1681166160000,1924.37,1924.75,1924.06,1924.17,4.592,1681166219999,8836.64560,13,1.618,3114.13206,0
1681166220000,1924.32,1925.06,1923.95,1924.18,3.550,1681166279999,6832.41632,9,1.755,3377.09097,0
1681166280000,1924.56,1924.56,1923.87,1924.10,1.432,1681166339999,2755.74325,6,1.272,2447.89125,0
1681166340000,1923.77,1926.33,1923.77,1926.24,5.479,1681166399999,10546.81751,12,4.017,7733.82383,0
1681166400000,1926.48,1926.48,1926.14,1926.24,2.816,1681166459999,5424.30010,8,0.349,672.28425,0
1681166460000,1926.40,1927.94,1926.40,1927.87,7.039,1681166519999,13567.40491,17,4.539,8748.10226,0
1681166520000,1928.54,1929.22,1927.44,1927.50,20.921,1681166579999,40348.14228,39,11.893,22935.55685,0
1681166580000,1928.73,1929.22,1927.23,1927.39,22.586,1681166639999,43554.81338,32,10.918,21057.09745,0
1681166640000,1927.56,1928.85,1927.53,1928.85,2.436,1681166699999,4696.27616,10,1.225,2361.88491,0
1681166700000,1929.23,1930.73,1926.81,1926.81,15.287,1681166759999,29500.95594,40,8.234,15893.52933,0
1681166760000,1926.97,1926.97,1926.51,1926.89,2.995,1681166819999,5770.25875,8,0.504,971.09712,0
1681166820000,1926.50,1926.65,1925.39,1925.51,10.685,1681166879999,20581.28176,17,6.049,11652.12559,0
1681166880000,1925.07,1926.12,1924.48,1926.12,1.371,1681166939999,2638.61520,10,1.332,2563.54119,0
1681166940000,1925.72,1926.49,1925.72,1926.49,10.051,1681166999999,19362.56602,13,2.188,4214.70616,0
1681167000000,1926.36,1928.22,1926.36,1926.88,8.579,1681167059999,16533.04390,18,2.593,4996.52190,0
1681167060000,1926.53,1928.36,1926.53,1928.36,3.505,1681167119999,6754.47058,8,3.483,6712.08692,0
1681167120000,1928.48,1928.67,1927.79,1928.37,9.667,1681167179999,18643.38365,14,1.966,3791.15190,0
1681167180000,1928.34,1928.34,1927.17,1927.42,2.732,1681167239999,5267.49711,9,0.262,505.02079,0
1681167240000,1927.20,1927.78,1927.20,1927.78,0.228,1681167299999,439.46714,2,0.115,221.62800,0
1681167300000,1927.48,1928.38,1927.48,1927.83,12.916,1681167359999,24901.01922,14,0.100,192.80398,0
1681167360000,1928.32,1928.32,1927.71,1927.71,2.227,1681167419999,4293.92580,7,2.049,3950.76059,0
1681167420000,1927.55,1927.55,1927.29,1927.29,0.058,1681167479999,111.78360,2,0.000,0.00000,0
1681167480000,1927.24,1927.24,1926.55,1926.55,6.533,1681167539999,12588.84846,15,1.561,3008.40673,0
1681167540000,1926.56,1926.56,1926.04,1926.04,12.877,1681167599999,24805.64713,19,0.000,0.00000,0
1681167600000,1926.36,1928.51,1926.20,1928.06,9.663,1681167659999,18625.83296,48,6.280,12103.65148,0
1681167660000,1928.55,1928.64,1927.63,1928.62,5.300,1681167719999,10220.26233,11,0.282,543.86181,0
1681167720000,1928.42,1928.78,1927.58,1928.38,8.673,1681167779999,16724.18492,16,0.602,1160.55714,0
1681167780000,1928.01,1928.54,1927.62,1927.62,0.304,1681167839999,586.15395,4,0.247,476.27961,0
1681167840000,1927.79,1928.85,1927.79,1928.40,12.772,1681167899999,24629.74240,19,7.772,14988.61983,0
1681167900000,1928.06,1929.02,1928.06,1928.63,4.801,1681167959999,9259.58752,13,4.738,9138.10876,0
1681167960000,1928.58,1929.07,1928.47,1929.07,2.744,1681168019999,5292.87129,8,2.713,5233.08531,0
1681168020000,1929.23,1935.60,1929.23,1930.48,43.877,1681168079999,84827.47882,105,28.481,55055.59779,0
1681168080000,1930.25,1934.13,1929.96,1934.13,5.438,1681168139999,10503.79112,16,4.507,8706.50701,0
1681168140000,1933.28,1933.99,1931.85,1931.85,27.975,1681168199999,54081.06445,44,7.928,15326.32266,0
1681168200000,1932.07,1938.05,1931.85,1934.35,38.778,1681168259999,75077.89331,91,28.498,55175.71235,0
1681168260000,1934.34,1936.33,1933.77,1934.50,27.919,1681168319999,54021.37093,43,18.568,35930.32415,0
1681168320000,1934.18,1936.04,1934.18,1934.89,6.810,1681168379999,13177.61809,18,4.086,7906.46618,0
1681168380000,1936.09,1937.83,1935.44,1935.44,18.384,1681168439999,35607.26664,33,2.080,4029.97994,0
1681168440000,1935.68,1937.64,1935.32,1937.29,24.435,1681168499999,47321.23824,30,6.940,13441.70277,0
1681168500000,1937.01,1938.53,1936.38,1938.53,25.931,1681168559999,50236.29642,53,8.037,15572.01926,0
1681168560000,1938.54,1941.00,1938.33,1938.72,124.508,1681168619999,241436.94712,155,68.252,132353.52665,0
1681168620000,1939.57,1939.59,1936.55,1936.87,71.873,1681168679999,139293.81148,98,20.493,39708.91800,0
1681168680000,1937.47,1939.58,1937.27,1938.01,17.257,1681168739999,33451.30604,35,7.348,14242.01474,0
1681168740000,1937.63,1937.87,1935.57,1935.58,19.667,1681168799999,38092.79534,29,2.353,4558.34620,0
1681168800000,1935.12,1935.56,1933.76,1935.56,38.481,1681168859999,74450.20995,61,14.494,28039.86759,0
1681168860000,1935.42,1936.76,1935.25,1936.76,7.477,1681168919999,14474.11922,16,3.187,6169.06814,0
1681168920000,1936.75,1937.13,1936.67,1936.94,0.994,1681168979999,1925.14914,9,0.484,937.40914,0
1681168980000,1936.69,1938.74,1936.69,1938.71,39.298,1681169039999,76157.79035,49,6.796,13172.29011,0
1681169040000,1937.43,1937.59,1936.05,1936.05,8.927,1681169099999,17291.71066,23,3.087,5979.36550,0
1681169100000,1935.71,1938.90,1935.71,1938.90,6.756,1681169159999,13087.75376,25,4.134,8007.77640,0
1681169160000,1938.60,1938.60,1936.56,1936.74,4.130,1681169219999,8001.20229,17,0.153,296.33082,0
1681169220000,1935.87,1935.88,1934.62,1934.62,10.121,1681169279999,19586.84710,18,3.630,7027.21920,0
1681169280000,1934.25,1935.05,1934.09,1934.54,7.231,1681169339999,13989.80005,18,3.360,6501.08279,0
1681169340000,1934.42,1935.00,1933.89,1935.00,28.755,1681169399999,55635.82210,38,26.483,51241.84667,0
1681169400000,1935.00,1938.00,1935.00,1935.73,284.409,1681169459999,550999.94147,173,45.394,87859.80615,0
1681169460000,1935.74,1936.69,1935.17,1936.69,5.127,1681169519999,9924.40956,18,3.236,6263.58582,0
1681169520000,1936.14,1936.91,1935.41,1935.41,11.349,1681169579999,21974.36493,18,2.593,5020.55235,0
1681169580000,1935.38,1935.65,1935.17,1935.51,6.902,1681169639999,13358.91622,15,4.215,8157.94084,0
1681169640000,1935.16,1935.69,1935.16,1935.69,8.218,1681169699999,15904.82212,10,7.984,15451.96118,0
1681169700000,1935.68,1936.64,1935.68,1936.64,1.996,1681169759999,3863.90328,14,0.269,520.85371,0
1681169760000,1935.93,1936.65,1935.12,1935.69,14.081,1681169819999,27256.82314,23,0.000,0.00000,0
1681169820000,1934.96,1935.95,1934.71,1935.81,23.247,1681169879999,44982.93897,29,8.562,16567.71355,0
1681169880000,1935.73,1936.69,1935.73,1936.66,2.496,1681169939999,4832.45683,7,1.764,3415.40995,0
1681169940000,1936.67,1937.00,1935.69,1935.69,4.055,1681169999999,7851.55856,15,0.789,1528.23717,0
1681170000000,1935.58,1936.12,1933.90,1934.35,23.112,1681170059999,44720.54775,53,8.570,16583.20995,0
1681170060000,1933.89,1934.77,1933.74,1933.75,14.479,1681170119999,28005.38358,19,8.642,16715.12983,0
1681170120000,1934.35,1934.49,1933.55,1934.38,5.432,1681170179999,10505.46845,17,3.746,7244.27163,0
1681170180000,1933.57,1933.67,1932.81,1932.81,6.326,1681170239999,12229.35209,14,1.859,3593.82632,0
1681170240000,1932.61,1932.61,1930.33,1931.20,15.524,1681170299999,29977.27714,42,1.465,2829.22877,0
1681170300000,1931.61,1932.49,1931.61,1931.93,4.504,1681170359999,8701.21381,17,3.346,6463.97295,0
1681170360000,1932.23,1932.24,1931.86,1932.13,5.567,1681170419999,10755.69240,13,3.245,6269.87809,0
1681170420000,1932.27,1932.27,1931.81,1931.82,3.560,1681170479999,6878.07438,9,0.061,117.86298,0
1681170480000,1932.35,1933.94,1932.19,1933.75,34.671,1681170539999,67003.54108,37,30.866,59649.12785,0
1681170540000,1933.71,1933.72,1933.33,1933.46,2.359,1681170599999,4561.05296,7,2.292,4431.51055,0
1681170600000,1933.13,1933.68,1933.13,1933.33,7.675,1681170659999,14840.14693,15,6.203,11994.13599,0
1681170660000,1933.33,1933.33,1930.35,1930.96,20.794,1681170719999,40159.34149,43,5.026,9704.04464,0
1681170720000,1930.20,1930.64,1928.25,1930.64,17.240,1681170779999,33259.42027,43,7.623,14708.08932,0
1681170780000,1929.25,1930.60,1929.23,1929.63,0.477,1681170839999,920.54734,6,0.300,578.97136,0
1681170840000,1930.05,1930.17,1930.05,1930.17,3.308,1681170899999,6384.79702,8,1.161,2240.78805,0
1681170900000,1930.38,1932.31,1930.38,1932.31,15.460,1681170959999,29855.87567,27,7.566,14610.64225,0
1681170960000,1932.60,1933.63,1932.33,1933.63,27.223,1681171019999,52609.10074,35,10.519,20328.55749,0
1681171020000,1933.07,1934.39,1933.06,1933.36,8.786,1681171079999,16986.83979,15,6.776,13099.20657,0
1681171080000,1933.57,1933.98,1933.36,1933.36,11.437,1681171139999,22114.58211,18,0.576,1113.96909,0
1681171140000,1933.99,1934.16,1933.25,1933.25,8.741,1681171199999,16901.65750,14,6.977,13490.12586,0
1681171200000,1933.07,1934.95,1933.07,1933.33,63.034,1681171259999,121901.32200,124,50.588,97829.49029,0
1681171260000,1933.39,1933.39,1932.34,1932.55,9.322,1681171319999,18016.64328,36,4.800,9276.19777,0
1681171320000,1932.71,1933.39,1932.71,1933.12,3.179,1681171379999,6145.22946,20,0.726,1403.43680,0
1681171380000,1932.73,1932.93,1932.06,1932.68,9.271,1681171439999,17916.50400,29,3.830,7401.91753,0
1681171440000,1932.58,1932.83,1932.09,1932.09,4.757,1681171499999,9193.27399,10,3.213,6209.28939,0
1681171500000,1932.49,1932.78,1930.79,1931.82,29.659,1681171559999,57299.73838,40,9.603,18558.94015,0
1681171560000,1931.75,1931.89,1931.27,1931.85,13.369,1681171619999,25824.03095,26,10.412,20112.81210,0
1681171620000,1931.41,1932.00,1931.41,1931.44,9.952,1681171679999,19226.83094,20,9.126,17631.32548,0
1681171680000,1931.45,1931.84,1931.38,1931.41,2.569,1681171739999,4962.16772,12,0.502,969.66199,0
1681171740000,1931.36,1931.77,1931.27,1931.27,1.135,1681171799999,2192.09283,7,0.759,1465.89531,0
1681171800000,1931.27,1933.32,1931.27,1933.32,19.839,1681171859999,38340.19793,37,18.654,36051.06452,0
1681171860000,1933.50,1934.14,1932.62,1934.14,3.672,1681171919999,7101.27411,14,2.258,4367.06399,0
1681171920000,1933.60,1933.76,1932.93,1933.24,0.807,1681171979999,1560.18028,9,0.191,369.30856,0
1681171980000,1933.33,1933.43,1932.66,1933.05,0.571,1681172039999,1103.76354,8,0.294,568.39212,0
1681172040000,1933.45,1933.72,1933.45,1933.72,0.179,1681172099999,346.11941,3,0.153,295.84539,0
1681172100000,1934.00,1936.07,1933.78,1934.28,22.955,1681172159999,44411.02795,35,20.689,40027.46504,0
1681172160000,1934.22,1934.22,1932.61,1933.42,15.552,1681172219999,30063.81767,20,5.542,10712.71295,0
1681172220000,1933.62,1933.62,1932.85,1933.02,0.702,1681172279999,1357.34833,4,0.610,1179.50820,0
1681172280000,1933.50,1933.50,1932.90,1932.90,1.615,1681172339999,3122.07272,7,1.155,2232.86000,0
1681172340000,1932.85,1932.85,1932.26,1932.26,2.770,1681172399999,5353.18074,7,1.235,2386.38019,0
1681172400000,1932.37,1933.08,1932.37,1932.57,26.662,1681172459999,51533.55474,16,0.110,212.56490,0
1681172460000,1932.31,1932.85,1932.04,1932.84,3.250,1681172519999,6281.63647,9,2.969,5738.55749,0
1681172520000,1933.08,1933.34,1932.72,1933.01,11.490,1681172579999,22210.45979,16,2.132,4121.29327,0
1681172580000,1933.29,1933.29,1933.29,1933.29,0.048,1681172639999,92.79792,1,0.048,92.79792,0
1681172640000,1933.20,1933.20,1932.56,1932.70,0.548,1681172699999,1059.17160,5,0.397,767.33994,0
1681172700000,1932.69,1933.00,1932.69,1932.82,3.793,1681172759999,7331.83149,8,3.640,7036.10072,0
1681172760000,1933.00,1933.15,1932.93,1933.14,24.683,1681172819999,47712.50771,20,19.579,37846.22338,0
1681172820000,1933.14,1933.23,1932.97,1932.97,0.334,1681172879999,645.64652,4,0.182,351.82624,0
1681172880000,1933.12,1934.01,1933.12,1933.37,6.084,1681172939999,11766.19810,13,0.451,872.15877,0
1681172940000,1932.92,1933.39,1932.92,1933.39,9.338,1681172999999,18049.72964,9,0.090,174.00510,0
1681173000000,1933.61,1933.68,1933.30,1933.40,1.597,1681173059999,3087.68336,8,0.230,444.74213,0
1681173060000,1933.41,1933.73,1933.16,1933.16,0.996,1681173119999,1925.80548,8,0.308,595.51338,0
1681173120000,1932.94,1933.03,1932.86,1932.95,0.971,1681173179999,1876.85352,5,0.368,711.33062,0
1681173180000,1932.51,1933.35,1932.33,1933.35,4.612,1681173239999,8912.93731,11,2.748,5310.65684,0
1681173240000,1933.59,1934.38,1933.59,1934.38,0.383,1681173299999,740.59030,5,0.221,427.34872,0
1681173300000,1935.00,1937.04,1935.00,1936.46,12.054,1681173359999,23340.13751,32,5.986,11589.87964,0
1681173360000,1936.82,1938.86,1936.45,1938.58,67.124,1681173419999,130101.67062,53,51.324,99475.20939,0
1681173420000,1938.70,1939.97,1938.70,1939.96,37.097,1681173479999,71961.18489,37,22.002,42679.99307,0
1681173480000,1940.00,1940.00,1939.22,1939.72,13.958,1681173539999,27075.76474,30,2.512,4872.95032,0
1681173540000,1939.85,1941.00,1939.65,1940.26,58.982,1681173599999,114442.86562,67,42.542,82537.47524,0
1681173600000,1940.69,1947.31,1940.13,1945.84,262.431,1681173659999,510630.04326,283,199.727,388669.94539,0
1681173660000,1945.75,1947.77,1939.86,1940.37,121.214,1681173719999,235621.63811,179,53.800,104567.13007,0
1681173720000,1939.66,1940.53,1936.82,1938.38,28.175,1681173779999,54617.70081,63,11.865,23008.87340,0
1681173780000,1939.32,1941.59,1938.93,1941.32,10.445,1681173839999,20267.46355,32,6.528,12666.24594,0
1681173840000,1940.36,1940.36,1936.91,1938.25,37.723,1681173899999,73108.46416,52,10.370,20097.57807,0
1681173900000,1937.90,1939.44,1937.90,1939.44,21.282,1681173959999,41261.14850,38,11.700,22684.73371,0
1681173960000,1939.45,1939.90,1938.52,1938.68,12.535,1681174019999,24307.28639,19,6.101,11828.72688,0
1681174020000,1938.69,1938.77,1937.70,1938.23,5.980,1681174079999,11592.33846,13,4.742,9193.30549,0
1681174080000,1938.23,1938.23,1937.06,1938.02,3.159,1681174139999,6121.01065,9,0.138,267.33924,0
1681174140000,1937.36,1937.68,1937.01,1937.68,0.935,1681174199999,1811.29319,5,0.368,712.93273,0
1681174200000,1937.46,1938.51,1937.46,1938.10,2.092,1681174259999,4054.30082,10,1.499,2904.98368,0
1681174260000,1938.12,1939.05,1937.67,1938.94,1.963,1681174319999,3804.17761,7,1.743,3377.83893,0
1681174320000,1938.47,1938.65,1937.87,1938.57,5.206,1681174379999,10090.51817,13,3.524,6830.55873,0
1681174380000,1938.68,1939.02,1936.70,1936.70,39.444,1681174439999,76419.93345,46,10.406,20155.69699,0
1681174440000,1937.28,1938.13,1937.28,1937.94,2.468,1681174499999,4782.25802,6,2.334,4522.60687,0
1681174500000,1938.24,1938.24,1937.53,1937.53,2.076,1681174559999,4022.47707,9,0.248,480.53472,0
1681174560000,1937.20,1937.20,1935.72,1935.72,7.601,1681174619999,14718.84980,14,7.198,13938.48280,0
1681174620000,1936.24,1938.55,1936.24,1938.46,2.433,1681174679999,4715.96233,9,2.046,3965.90292,0
1681174680000,1939.13,1939.99,1939.06,1939.99,1.421,1681174739999,2755.90762,13,1.221,2368.08162,0
1681174740000,1940.00,1942.23,1940.00,1942.23,0.802,1681174799999,1556.44747,7,0.202,391.99547,0
1681174800000,1942.28,1943.66,1939.64,1939.64,13.524,1681174859999,26263.53753,52,9.527,18507.19187,0
1681174860000,1939.59,1940.20,1938.96,1939.22,4.988,1681174919999,9674.04467,22,2.913,5650.43002,0
1681174920000,1939.15,1939.15,1937.72,1937.72,2.621,1681174979999,5080.08393,12,0.146,282.98590,0
1681174980000,1937.86,1938.14,1937.62,1938.10,3.558,1681175039999,6894.76441,10,1.306,2530.87884,0
1681175040000,1937.49,1937.77,1937.49,1937.49,4.821,1681175099999,9340.67742,7,0.055,106.57460,0
1681175100000,1937.34,1937.89,1937.00,1937.00,2.688,1681175159999,5207.96534,12,1.803,3493.23232,0
1681175160000,1937.11,1937.11,1935.76,1935.76,10.875,1681175219999,21058.24514,14,0.000,0.00000,0
1681175220000,1936.01,1936.25,1935.57,1935.80,5.060,1681175279999,9795.64674,11,1.661,3215.47605,0
1681175280000,1935.93,1935.93,1935.93,1935.93,0.071,1681175339999,137.45103,1,0.071,137.45103,0
1681175340000,1935.57,1936.49,1935.36,1936.49,4.740,1681175399999,9175.15567,14,4.402,8520.74532,0
1681175400000,1936.61,1939.95,1936.61,1937.27,163.687,1681175459999,317289.87497,97,156.912,304165.59662,0
1681175460000,1937.27,1937.27,1936.83,1936.83,3.750,1681175519999,7264.03085,13,0.081,156.88566,0
1681175520000,1936.63,1936.78,1935.78,1936.78,1.610,1681175579999,3117.69852,12,0.638,1235.50530,0
1681175580000,1936.57,1936.93,1936.57,1936.93,2.493,1681175639999,4828.24327,7,2.369,4588.08627,0
1681175640000,1936.72,1937.01,1936.72,1936.96,1.764,1681175699999,3416.76084,4,0.290,561.68940,0
1681175700000,1936.32,1937.33,1936.32,1937.33,0.789,1681175759999,1528.01455,7,0.393,761.13047,0
1681175760000,1937.40,1937.66,1937.33,1937.33,1.723,1681175819999,3338.09404,5,0.336,651.01733,0
1681175820000,1937.15,1937.19,1937.00,1937.00,0.354,1681175879999,685.73634,5,0.251,486.21032,0
1681175880000,1937.32,1937.32,1935.22,1935.37,4.429,1681175939999,8571.82886,15,0.224,433.86856,0
1681175940000,1935.27,1935.27,1932.76,1933.71,6.880,1681175999999,13302.15774,23,4.262,8238.87354,0
1681176000000,1933.08,1934.81,1933.08,1933.19,2.901,1681176059999,5610.50411,12,2.499,4833.23696,0
1681176060000,1933.66,1934.68,1933.27,1933.43,4.236,1681176119999,8190.33793,17,2.471,4777.60726,0
