timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681181880000,319.408,319.408,319.408,319.408,0.0,1681181939999,0.0000,0,0.0,0.0000,0
1681181940000,319.408,319.408,319.408,319.408,0.0,1681181999999,0.0000,0,0.0,0.0000,0
1681182000000,319.408,319.408,319.408,319.408,0.0,1681182059999,0.0000,0,0.0,0.0000,0
1681182060000,319.408,319.408,319.408,319.408,0.0,1681182119999,0.0000,0,0.0,0.0000,0
1681182120000,319.408,319.408,319.408,319.408,0.0,1681182179999,0.0000,0,0.0,0.0000,0
1681182180000,319.408,319.408,319.408,319.408,0.0,1681182239999,0.0000,0,0.0,0.0000,0
1681182240000,319.408,319.408,319.408,319.408,0.0,1681182299999,0.0000,0,0.0,0.0000,0
1681182300000,319.408,319.408,319.408,319.408,0.0,1681182359999,0.0000,0,0.0,0.0000,0
1681182360000,319.408,319.408,319.408,319.408,0.0,1681182419999,0.0000,0,0.0,0.0000,0
1681182420000,319.408,319.408,319.408,319.408,0.0,1681182479999,0.0000,0,0.0,0.0000,0
1681182480000,319.408,319.408,319.408,319.408,0.0,1681182539999,0.0000,0,0.0,0.0000,0
1681182540000,319.408,319.408,319.408,319.408,0.0,1681182599999,0.0000,0,0.0,0.0000,0
1681182600000,319.408,319.408,319.408,319.408,0.0,1681182659999,0.0000,0,0.0,0.0000,0
1681182660000,319.408,319.408,319.408,319.408,0.0,1681182719999,0.0000,0,0.0,0.0000,0
1681182720000,319.408,319.408,319.408,319.408,0.0,1681182779999,0.0000,0,0.0,0.0000,0
1681182780000,319.408,319.408,319.408,319.408,0.0,1681182839999,0.0000,0,0.0,0.0000,0
1681182840000,319.408,319.408,319.408,319.408,0.0,1681182899999,0.0000,0,0.0,0.0000,0
1681182900000,319.408,319.408,319.408,319.408,0.0,1681182959999,0.0000,0,0.0,0.0000,0
1681182960000,319.408,319.408,319.408,319.408,0.0,1681183019999,0.0000,0,0.0,0.0000,0
1681183020000,319.408,319.408,319.408,319.408,0.0,1681183079999,0.0000,0,0.0,0.0000,0
1681183080000,319.408,319.408,319.408,319.408,0.0,1681183139999,0.0000,0,0.0,0.0000,0
1681183140000,319.408,319.408,319.408,319.408,0.0,1681183199999,0.0000,0,0.0,0.0000,0
1681183200000,319.408,319.408,319.408,319.408,0.0,1681183259999,0.0000,0,0.0,0.0000,0
1681183260000,319.408,319.408,319.408,319.408,0.0,1681183319999,0.0000,0,0.0,0.0000,0
1681183320000,319.408,319.408,319.408,319.408,0.0,1681183379999,0.0000,0,0.0,0.0000,0
1681183380000,319.408,319.408,319.408,319.408,0.0,1681183439999,0.0000,0,0.0,0.0000,0
1681183440000,319.408,319.408,319.408,319.408,0.0,1681183499999,0.0000,0,0.0,0.0000,0
1681183500000,319.408,319.408,319.408,319.408,0.0,1681183559999,0.0000,0,0.0,0.0000,0
1681183560000,319.408,319.408,319.408,319.408,0.0,1681183619999,0.0000,0,0.0,0.0000,0
1681183620000,319.408,319.408,319.408,319.408,0.0,1681183679999,0.0000,0,0.0,0.0000,0
1681183680000,319.408,319.408,319.408,319.408,0.0,1681183739999,0.0000,0,0.0,0.0000,0
1681183740000,319.408,319.408,319.408,319.408,0.0,1681183799999,0.0000,0,0.0,0.0000,0
1681183800000,319.408,319.408,319.408,319.408,0.0,1681183859999,0.0000,0,0.0,0.0000,0
1681183860000,319.408,319.408,319.408,319.408,0.0,1681183919999,0.0000,0,0.0,0.0000,0
1681183920000,319.408,319.408,319.408,319.408,0.0,1681183979999,0.0000,0,0.0,0.0000,0
1681183980000,319.408,319.408,319.408,319.408,0.0,1681184039999,0.0000,0,0.0,0.0000,0
1681184040000,319.408,319.408,319.408,319.408,0.0,1681184099999,0.0000,0,0.0,0.0000,0
1681184100000,319.408,319.408,319.408,319.408,0.0,1681184159999,0.0000,0,0.0,0.0000,0
1681184160000,319.408,319.408,319.408,319.408,0.0,1681184219999,0.0000,0,0.0,0.0000,0
1681184220000,319.408,319.408,319.408,319.408,0.0,1681184279999,0.0000,0,0.0,0.0000,0
1681184280000,319.408,319.408,319.408,319.408,0.0,1681184339999,0.0000,0,0.0,0.0000,0
1681184340000,319.408,319.408,319.408,319.408,0.0,1681184399999,0.0000,0,0.0,0.0000,0
1681184400000,319.408,319.408,319.408,319.408,0.0,1681184459999,0.0000,0,0.0,0.0000,0
1681184460000,319.408,319.408,319.408,319.408,0.0,1681184519999,0.0000,0,0.0,0.0000,0
1681184520000,319.408,319.408,319.408,319.408,0.0,1681184579999,0.0000,0,0.0,0.0000,0
1681184580000,319.408,319.408,319.408,319.408,0.0,1681184639999,0.0000,0,0.0,0.0000,0
1681184640000,319.408,319.408,319.408,319.408,0.0,1681184699999,0.0000,0,0.0,0.0000,0
1681184700000,319.408,319.408,319.408,319.408,0.0,1681184759999,0.0000,0,0.0,0.0000,0
1681184760000,319.408,319.408,319.408,319.408,0.0,1681184819999,0.0000,0,0.0,0.0000,0
1681184820000,319.408,319.408,319.408,319.408,0.0,1681184879999,0.0000,0,0.0,0.0000,0
1681184880000,319.408,319.408,319.408,319.408,0.0,1681184939999,0.0000,0,0.0,0.0000,0
1681184940000,319.408,319.408,319.408,319.408,0.0,1681184999999,0.0000,0,0.0,0.0000,0
1681185000000,319.408,319.408,319.408,319.408,0.0,1681185059999,0.0000,0,0.0,0.0000,0
1681185060000,319.408,319.408,319.408,319.408,0.0,1681185119999,0.0000,0,0.0,0.0000,0
1681185120000,319.408,319.408,319.408,319.408,0.0,1681185179999,0.0000,0,0.0,0.0000,0
1681185180000,319.408,319.408,319.408,319.408,0.0,1681185239999,0.0000,0,0.0,0.0000,0
1681185240000,319.408,319.408,319.408,319.408,0.0,1681185299999,0.0000,0,0.0,0.0000,0
1681185300000,319.408,319.408,319.408,319.408,0.0,1681185359999,0.0000,0,0.0,0.0000,0
1681185360000,319.408,319.408,319.408,319.408,0.0,1681185419999,0.0000,0,0.0,0.0000,0
1681185420000,319.408,319.408,319.408,319.408,0.0,1681185479999,0.0000,0,0.0,0.0000,0
1681185480000,319.408,319.408,319.408,319.408,0.0,1681185539999,0.0000,0,0.0,0.0000,0
1681185540000,319.408,319.408,319.408,319.408,0.0,1681185599999,0.0000,0,0.0,0.0000,0
1681185600000,319.408,319.408,319.408,319.408,0.0,1681185659999,0.0000,0,0.0,0.0000,0
1681185660000,319.408,319.408,319.408,319.408,0.0,1681185719999,0.0000,0,0.0,0.0000,0
1681185720000,319.408,319.408,319.408,319.408,0.0,1681185779999,0.0000,0,0.0,0.0000,0
1681185780000,319.408,319.408,319.408,319.408,0.0,1681185839999,0.0000,0,0.0,0.0000,0
1681185840000,319.408,319.408,319.408,319.408,0.0,1681185899999,0.0000,0,0.0,0.0000,0
1681185900000,319.408,319.408,319.408,319.408,0.0,1681185959999,0.0000,0,0.0,0.0000,0
1681185960000,319.408,319.408,319.408,319.408,0.0,1681186019999,0.0000,0,0.0,0.0000,0
1681186020000,319.408,319.408,319.408,319.408,0.0,1681186079999,0.0000,0,0.0,0.0000,0
1681186080000,319.408,319.408,319.408,319.408,0.0,1681186139999,0.0000,0,0.0,0.0000,0
1681186140000,319.408,319.408,319.408,319.408,0.0,1681186199999,0.0000,0,0.0,0.0000,0
1681186200000,319.408,319.408,319.408,319.408,0.0,1681186259999,0.0000,0,0.0,0.0000,0
1681186260000,319.408,319.408,319.408,319.408,0.0,1681186319999,0.0000,0,0.0,0.0000,0
1681186320000,319.408,319.408,319.408,319.408,0.0,1681186379999,0.0000,0,0.0,0.0000,0
1681186380000,319.408,319.408,319.408,319.408,0.0,1681186439999,0.0000,0,0.0,0.0000,0
1681186440000,319.408,319.408,319.408,319.408,0.0,1681186499999,0.0000,0,0.0,0.0000,0
1681186500000,319.408,319.408,319.408,319.408,0.0,1681186559999,0.0000,0,0.0,0.0000,0
1681186560000,319.408,319.408,319.408,319.408,0.0,1681186619999,0.0000,0,0.0,0.0000,0
1681186620000,319.408,319.408,319.408,319.408,0.0,1681186679999,0.0000,0,0.0,0.0000,0
1681186680000,319.408,319.408,319.408,319.408,0.0,1681186739999,0.0000,0,0.0,0.0000,0
1681186740000,319.408,319.408,319.408,319.408,0.0,1681186799999,0.0000,0,0.0,0.0000,0
1681186800000,319.408,319.408,319.408,319.408,0.0,1681186859999,0.0000,0,0.0,0.0000,0
1681186860000,319.408,319.408,319.408,319.408,0.0,1681186919999,0.0000,0,0.0,0.0000,0
1681186920000,319.408,319.408,319.408,319.408,0.0,1681186979999,0.0000,0,0.0,0.0000,0
1681186980000,319.408,319.408,319.408,319.408,0.0,1681187039999,0.0000,0,0.0,0.0000,0
1681187040000,319.408,319.408,319.408,319.408,0.0,1681187099999,0.0000,0,0.0,0.0000,0
1681187100000,319.408,319.408,319.408,319.408,0.0,1681187159999,0.0000,0,0.0,0.0000,0
1681187160000,319.408,319.408,319.408,319.408,0.0,1681187219999,0.0000,0,0.0,0.0000,0
1681187220000,319.408,319.408,319.408,319.408,0.0,1681187279999,0.0000,0,0.0,0.0000,0
1681187280000,319.408,319.408,319.408,319.408,0.0,1681187339999,0.0000,0,0.0,0.0000,0
1681187340000,319.408,319.408,319.408,319.408,0.0,1681187399999,0.0000,0,0.0,0.0000,0
1681187400000,319.408,319.408,319.408,319.408,0.0,1681187459999,0.0000,0,0.0,0.0000,0
1681187460000,319.408,319.408,319.408,319.408,0.0,1681187519999,0.0000,0,0.0,0.0000,0
1681187520000,319.408,319.408,319.408,319.408,0.0,1681187579999,0.0000,0,0.0,0.0000,0
1681187580000,319.408,319.408,319.408,319.408,0.0,1681187639999,0.0000,0,0.0,0.0000,0
1681187640000,319.408,319.408,319.408,319.408,0.0,1681187699999,0.0000,0,0.0,0.0000,0
1681187700000,319.408,319.408,319.408,319.408,0.0,1681187759999,0.0000,0,0.0,0.0000,0
1681187760000,319.408,319.408,319.408,319.408,0.0,1681187819999,0.0000,0,0.0,0.0000,0
1681187820000,319.408,319.408,319.408,319.408,0.0,1681187879999,0.0000,0,0.0,0.0000,0
1681187880000,319.408,319.408,319.408,319.408,0.0,1681187939999,0.0000,0,0.0,0.0000,0
1681187940000,319.408,319.408,319.408,319.408,0.0,1681187999999,0.0000,0,0.0,0.0000,0
1681188000000,319.408,319.408,319.408,319.408,0.0,1681188059999,0.0000,0,0.0,0.0000,0
1681188060000,319.408,319.408,319.408,319.408,0.0,1681188119999,0.0000,0,0.0,0.0000,0
1681188120000,319.408,319.408,319.408,319.408,0.0,1681188179999,0.0000,0,0.0,0.0000,0
1681188180000,319.408,319.408,319.408,319.408,0.0,1681188239999,0.0000,0,0.0,0.0000,0
1681188240000,319.408,319.408,319.408,319.408,0.0,1681188299999,0.0000,0,0.0,0.0000,0
1681188300000,319.408,319.408,319.408,319.408,0.0,1681188359999,0.0000,0,0.0,0.0000,0
1681188360000,319.408,319.408,319.408,319.408,0.0,1681188419999,0.0000,0,0.0,0.0000,0
1681188420000,319.408,319.408,319.408,319.408,0.0,1681188479999,0.0000,0,0.0,0.0000,0
1681188480000,319.408,319.408,319.408,319.408,0.0,1681188539999,0.0000,0,0.0,0.0000,0
1681188540000,319.408,319.408,319.408,319.408,0.0,1681188599999,0.0000,0,0.0,0.0000,0
1681188600000,319.408,319.408,319.408,319.408,0.0,1681188659999,0.0000,0,0.0,0.0000,0
1681188660000,319.408,319.408,319.408,319.408,0.0,1681188719999,0.0000,0,0.0,0.0000,0
1681188720000,319.408,319.408,319.408,319.408,0.0,1681188779999,0.0000,0,0.0,0.0000,0
1681188780000,319.408,319.408,319.408,319.408,0.0,1681188839999,0.0000,0,0.0,0.0000,0
1681188840000,319.408,319.408,319.408,319.408,0.0,1681188899999,0.0000,0,0.0,0.0000,0
1681188900000,319.408,319.408,319.408,319.408,0.0,1681188959999,0.0000,0,0.0,0.0000,0
1681188960000,319.408,319.408,319.408,319.408,0.0,1681189019999,0.0000,0,0.0,0.0000,0
1681189020000,319.408,319.408,319.408,319.408,0.0,1681189079999,0.0000,0,0.0,0.0000,0
1681189080000,319.408,319.408,319.408,319.408,0.0,1681189139999,0.0000,0,0.0,0.0000,0
1681189140000,319.408,319.408,319.408,319.408,0.0,1681189199999,0.0000,0,0.0,0.0000,0
1681189200000,319.408,319.408,319.408,319.408,0.0,1681189259999,0.0000,0,0.0,0.0000,0
1681189260000,319.408,319.408,319.408,319.408,0.0,1681189319999,0.0000,0,0.0,0.0000,0
1681189320000,319.408,319.408,319.408,319.408,0.0,1681189379999,0.0000,0,0.0,0.0000,0
1681189380000,319.408,319.408,319.408,319.408,0.0,1681189439999,0.0000,0,0.0,0.0000,0
1681189440000,319.408,319.408,319.408,319.408,0.0,1681189499999,0.0000,0,0.0,0.0000,0
1681189500000,319.408,319.408,319.408,319.408,0.0,1681189559999,0.0000,0,0.0,0.0000,0
1681189560000,319.408,319.408,319.408,319.408,0.0,1681189619999,0.0000,0,0.0,0.0000,0
1681189620000,319.408,319.408,319.408,319.408,0.0,1681189679999,0.0000,0,0.0,0.0000,0
1681189680000,319.408,319.408,319.408,319.408,0.0,1681189739999,0.0000,0,0.0,0.0000,0
1681189740000,319.408,319.408,319.408,319.408,0.0,1681189799999,0.0000,0,0.0,0.0000,0
1681189800000,319.408,319.408,319.408,319.408,0.0,1681189859999,0.0000,0,0.0,0.0000,0
1681189860000,319.408,319.408,319.408,319.408,0.0,1681189919999,0.0000,0,0.0,0.0000,0
1681189920000,319.408,319.408,319.408,319.408,0.0,1681189979999,0.0000,0,0.0,0.0000,0
1681189980000,319.408,319.408,319.408,319.408,0.0,1681190039999,0.0000,0,0.0,0.0000,0
1681190040000,319.408,319.408,319.408,319.408,0.0,1681190099999,0.0000,0,0.0,0.0000,0
1681190100000,319.408,319.408,319.408,319.408,0.0,1681190159999,0.0000,0,0.0,0.0000,0
1681190160000,319.408,319.408,319.408,319.408,0.0,1681190219999,0.0000,0,0.0,0.0000,0
1681190220000,319.408,319.408,319.408,319.408,0.0,1681190279999,0.0000,0,0.0,0.0000,0
1681190280000,319.408,319.408,319.408,319.408,0.0,1681190339999,0.0000,0,0.0,0.0000,0
1681190340000,319.408,319.408,319.408,319.408,0.0,1681190399999,0.0000,0,0.0,0.0000,0
1681190400000,319.408,319.408,319.408,319.408,0.0,1681190459999,0.0000,0,0.0,0.0000,0
1681190460000,319.408,319.408,319.408,319.408,0.0,1681190519999,0.0000,0,0.0,0.0000,0
1681190520000,319.408,319.408,319.408,319.408,0.0,1681190579999,0.0000,0,0.0,0.0000,0
1681190580000,319.408,319.408,319.408,319.408,0.0,1681190639999,0.0000,0,0.0,0.0000,0
1681190640000,319.408,319.408,319.408,319.408,0.0,1681190699999,0.0000,0,0.0,0.0000,0
1681190700000,319.408,319.408,319.408,319.408,0.0,1681190759999,0.0000,0,0.0,0.0000,0
1681190760000,319.408,319.408,319.408,319.408,0.0,1681190819999,0.0000,0,0.0,0.0000,0
1681190820000,319.408,319.408,319.408,319.408,0.0,1681190879999,0.0000,0,0.0,0.0000,0
1681190880000,319.408,319.408,319.408,319.408,0.0,1681190939999,0.0000,0,0.0,0.0000,0
1681190940000,319.408,319.408,319.408,319.408,0.0,1681190999999,0.0000,0,0.0,0.0000,0
1681191000000,319.408,319.408,319.408,319.408,0.0,1681191059999,0.0000,0,0.0,0.0000,0
1681191060000,319.408,319.408,319.408,319.408,0.0,1681191119999,0.0000,0,0.0,0.0000,0
1681191120000,319.408,319.408,319.408,319.408,0.0,1681191179999,0.0000,0,0.0,0.0000,0
1681191180000,319.408,319.408,319.408,319.408,0.0,1681191239999,0.0000,0,0.0,0.0000,0
1681191240000,319.408,319.408,319.408,319.408,0.0,1681191299999,0.0000,0,0.0,0.0000,0
1681191300000,319.408,319.408,319.408,319.408,0.0,1681191359999,0.0000,0,0.0,0.0000,0
1681191360000,319.408,319.408,319.408,319.408,0.0,1681191419999,0.0000,0,0.0,0.0000,0
1681191420000,319.408,319.408,319.408,319.408,0.0,1681191479999,0.0000,0,0.0,0.0000,0
1681191480000,319.408,319.408,319.408,319.408,0.0,1681191539999,0.0000,0,0.0,0.0000,0
1681191540000,319.408,319.408,319.408,319.408,0.0,1681191599999,0.0000,0,0.0,0.0000,0
1681191600000,319.408,319.408,319.408,319.408,0.0,1681191659999,0.0000,0,0.0,0.0000,0
1681191660000,319.408,319.408,319.408,319.408,0.0,1681191719999,0.0000,0,0.0,0.0000,0
1681191720000,319.408,319.408,319.408,319.408,0.0,1681191779999,0.0000,0,0.0,0.0000,0
1681191780000,319.408,319.408,319.408,319.408,0.0,1681191839999,0.0000,0,0.0,0.0000,0
1681191840000,319.408,319.408,319.408,319.408,0.0,1681191899999,0.0000,0,0.0,0.0000,0
1681191900000,319.408,319.408,319.408,319.408,0.0,1681191959999,0.0000,0,0.0,0.0000,0
1681191960000,319.408,319.408,319.408,319.408,0.0,1681192019999,0.0000,0,0.0,0.0000,0
1681192020000,319.408,319.408,319.408,319.408,0.0,1681192079999,0.0000,0,0.0,0.0000,0
1681192080000,319.408,319.408,319.408,319.408,0.0,1681192139999,0.0000,0,0.0,0.0000,0
1681192140000,319.408,319.408,319.408,319.408,0.0,1681192199999,0.0000,0,0.0,0.0000,0
1681192200000,319.408,319.408,319.408,319.408,0.0,1681192259999,0.0000,0,0.0,0.0000,0
1681192260000,319.408,319.408,319.408,319.408,0.0,1681192319999,0.0000,0,0.0,0.0000,0
1681192320000,319.408,319.408,319.408,319.408,0.0,1681192379999,0.0000,0,0.0,0.0000,0
1681192380000,319.408,319.408,319.408,319.408,0.0,1681192439999,0.0000,0,0.0,0.0000,0
1681192440000,319.408,319.408,319.408,319.408,0.0,1681192499999,0.0000,0,0.0,0.0000,0
1681192500000,319.408,319.408,319.408,319.408,0.0,1681192559999,0.0000,0,0.0,0.0000,0
1681192560000,319.408,319.408,319.408,319.408,0.0,1681192619999,0.0000,0,0.0,0.0000,0
1681192620000,319.408,319.408,319.408,319.408,0.0,1681192679999,0.0000,0,0.0,0.0000,0
1681192680000,319.408,319.408,319.408,319.408,0.0,1681192739999,0.0000,0,0.0,0.0000,0
1681192740000,319.408,319.408,319.408,319.408,0.0,1681192799999,0.0000,0,0.0,0.0000,0
1681192800000,319.408,319.408,319.408,319.408,0.0,1681192859999,0.0000,0,0.0,0.0000,0
1681192860000,319.408,319.408,319.408,319.408,0.0,1681192919999,0.0000,0,0.0,0.0000,0
1681192920000,319.408,319.408,319.408,319.408,0.0,1681192979999,0.0000,0,0.0,0.0000,0
1681192980000,319.408,319.408,319.408,319.408,0.0,1681193039999,0.0000,0,0.0,0.0000,0
1681193040000,319.408,319.408,319.408,319.408,0.0,1681193099999,0.0000,0,0.0,0.0000,0
1681193100000,319.408,319.408,319.408,319.408,0.0,1681193159999,0.0000,0,0.0,0.0000,0
1681193160000,319.408,319.408,319.408,319.408,0.0,1681193219999,0.0000,0,0.0,0.0000,0
1681193220000,319.408,319.408,319.408,319.408,0.0,1681193279999,0.0000,0,0.0,0.0000,0
1681193280000,319.408,319.408,319.408,319.408,0.0,1681193339999,0.0000,0,0.0,0.0000,0
1681193340000,319.408,319.408,319.408,319.408,0.0,1681193399999,0.0000,0,0.0,0.0000,0
1681193400000,319.408,319.408,319.408,319.408,0.0,1681193459999,0.0000,0,0.0,0.0000,0
1681193460000,319.408,319.408,319.408,319.408,0.0,1681193519999,0.0000,0,0.0,0.0000,0
1681193520000,319.408,319.408,319.408,319.408,0.0,1681193579999,0.0000,0,0.0,0.0000,0
1681193580000,319.408,319.408,319.408,319.408,0.0,1681193639999,0.0000,0,0.0,0.0000,0
1681193640000,319.408,319.408,319.408,319.408,0.0,1681193699999,0.0000,0,0.0,0.0000,0
1681193700000,319.408,319.408,319.408,319.408,0.0,1681193759999,0.0000,0,0.0,0.0000,0
1681193760000,319.408,319.408,319.408,319.408,0.0,1681193819999,0.0000,0,0.0,0.0000,0
1681193820000,319.408,319.408,319.408,319.408,0.0,1681193879999,0.0000,0,0.0,0.0000,0
1681193880000,319.408,319.408,319.408,319.408,0.0,1681193939999,0.0000,0,0.0,0.0000,0
1681193940000,319.408,319.408,319.408,319.408,0.0,1681193999999,0.0000,0,0.0,0.0000,0
1681194000000,319.408,319.408,319.408,319.408,0.0,1681194059999,0.0000,0,0.0,0.0000,0
1681194060000,319.408,319.408,319.408,319.408,0.0,1681194119999,0.0000,0,0.0,0.0000,0
1681194120000,319.408,319.408,319.408,319.408,0.0,1681194179999,0.0000,0,0.0,0.0000,0
1681194180000,319.408,319.408,319.408,319.408,0.0,1681194239999,0.0000,0,0.0,0.0000,0
1681194240000,319.408,319.408,319.408,319.408,0.0,1681194299999,0.0000,0,0.0,0.0000,0
1681194300000,319.408,319.408,319.408,319.408,0.0,1681194359999,0.0000,0,0.0,0.0000,0
1681194360000,319.408,319.408,319.408,319.408,0.0,1681194419999,0.0000,0,0.0,0.0000,0
1681194420000,319.408,319.408,319.408,319.408,0.0,1681194479999,0.0000,0,0.0,0.0000,0
1681194480000,319.408,319.408,319.408,319.408,0.0,1681194539999,0.0000,0,0.0,0.0000,0
1681194540000,319.408,319.408,319.408,319.408,0.0,1681194599999,0.0000,0,0.0,0.0000,0
1681194600000,319.408,319.408,319.408,319.408,0.0,1681194659999,0.0000,0,0.0,0.0000,0
1681194660000,319.408,319.408,319.408,319.408,0.0,1681194719999,0.0000,0,0.0,0.0000,0
1681194720000,319.408,319.408,319.408,319.408,0.0,1681194779999,0.0000,0,0.0,0.0000,0
1681194780000,319.408,319.408,319.408,319.408,0.0,1681194839999,0.0000,0,0.0,0.0000,0
1681194840000,319.408,319.408,319.408,319.408,0.0,1681194899999,0.0000,0,0.0,0.0000,0
1681194900000,319.408,319.408,319.408,319.408,0.0,1681194959999,0.0000,0,0.0,0.0000,0
1681194960000,319.408,319.408,319.408,319.408,0.0,1681195019999,0.0000,0,0.0,0.0000,0
1681195020000,319.408,319.408,319.408,319.408,0.0,1681195079999,0.0000,0,0.0,0.0000,0
1681195080000,319.408,319.408,319.408,319.408,0.0,1681195139999,0.0000,0,0.0,0.0000,0
1681195140000,319.408,319.408,319.408,319.408,0.0,1681195199999,0.0000,0,0.0,0.0000,0
1681195200000,319.408,319.408,319.408,319.408,0.0,1681195259999,0.0000,0,0.0,0.0000,0
1681195260000,319.408,319.408,319.408,319.408,0.0,1681195319999,0.0000,0,0.0,0.0000,0
1681195320000,319.408,319.408,319.408,319.408,0.0,1681195379999,0.0000,0,0.0,0.0000,0
1681195380000,319.408,319.408,319.408,319.408,0.0,1681195439999,0.0000,0,0.0,0.0000,0
1681195440000,319.408,319.408,319.408,319.408,0.0,1681195499999,0.0000,0,0.0,0.0000,0
1681195500000,319.408,319.408,319.408,319.408,0.0,1681195559999,0.0000,0,0.0,0.0000,0
1681195560000,319.408,319.408,319.408,319.408,0.0,1681195619999,0.0000,0,0.0,0.0000,0
1681195620000,319.408,319.408,319.408,319.408,0.0,1681195679999,0.0000,0,0.0,0.0000,0
1681195680000,319.408,319.408,319.408,319.408,0.0,1681195739999,0.0000,0,0.0,0.0000,0
1681195740000,319.408,319.408,319.408,319.408,0.0,1681195799999,0.0000,0,0.0,0.0000,0
1681195800000,319.408,319.408,319.408,319.408,0.0,1681195859999,0.0000,0,0.0,0.0000,0
1681195860000,319.408,319.408,319.408,319.408,0.0,1681195919999,0.0000,0,0.0,0.0000,0
1681195920000,319.408,319.408,319.408,319.408,0.0,1681195979999,0.0000,0,0.0,0.0000,0
1681195980000,319.408,319.408,319.408,319.408,0.0,1681196039999,0.0000,0,0.0,0.0000,0
1681196040000,319.408,319.408,319.408,319.408,0.0,1681196099999,0.0000,0,0.0,0.0000,0
1681196100000,319.408,319.408,319.408,319.408,0.0,1681196159999,0.0000,0,0.0,0.0000,0
1681196160000,319.408,319.408,319.408,319.408,0.0,1681196219999,0.0000,0,0.0,0.0000,0
1681196220000,319.408,319.408,319.408,319.408,0.0,1681196279999,0.0000,0,0.0,0.0000,0
1681196280000,319.408,319.408,319.408,319.408,0.0,1681196339999,0.0000,0,0.0,0.0000,0
1681196340000,319.408,319.408,319.408,319.408,0.0,1681196399999,0.0000,0,0.0,0.0000,0
1681196400000,319.408,319.408,319.408,319.408,0.0,1681196459999,0.0000,0,0.0,0.0000,0
1681196460000,319.408,319.408,319.408,319.408,0.0,1681196519999,0.0000,0,0.0,0.0000,0
1681196520000,319.408,319.408,319.408,319.408,0.0,1681196579999,0.0000,0,0.0,0.0000,0
1681196580000,319.408,319.408,319.408,319.408,0.0,1681196639999,0.0000,0,0.0,0.0000,0
1681196640000,319.408,319.408,319.408,319.408,0.0,1681196699999,0.0000,0,0.0,0.0000,0
1681196700000,319.408,319.408,319.408,319.408,0.0,1681196759999,0.0000,0,0.0,0.0000,0
1681196760000,319.408,319.408,319.408,319.408,0.0,1681196819999,0.0000,0,0.0,0.0000,0
1681196820000,319.408,319.408,319.408,319.408,0.0,1681196879999,0.0000,0,0.0,0.0000,0
1681196880000,319.408,319.408,319.408,319.408,0.0,1681196939999,0.0000,0,0.0,0.0000,0
1681196940000,319.408,319.408,319.408,319.408,0.0,1681196999999,0.0000,0,0.0,0.0000,0
1681197000000,319.408,319.408,319.408,319.408,0.0,1681197059999,0.0000,0,0.0,0.0000,0
1681197060000,319.408,319.408,319.408,319.408,0.0,1681197119999,0.0000,0,0.0,0.0000,0
1681197120000,319.408,319.408,319.408,319.408,0.0,1681197179999,0.0000,0,0.0,0.0000,0
1681197180000,319.408,319.408,319.408,319.408,0.0,1681197239999,0.0000,0,0.0,0.0000,0
1681197240000,319.408,319.408,319.408,319.408,0.0,1681197299999,0.0000,0,0.0,0.0000,0
1681197300000,319.408,319.408,319.408,319.408,0.0,1681197359999,0.0000,0,0.0,0.0000,0
1681197360000,319.408,319.408,319.408,319.408,0.0,1681197419999,0.0000,0,0.0,0.0000,0
1681197420000,319.408,319.408,319.408,319.408,0.0,1681197479999,0.0000,0,0.0,0.0000,0
1681197480000,319.408,319.408,319.408,319.408,0.0,1681197539999,0.0000,0,0.0,0.0000,0
1681197540000,319.408,319.408,319.408,319.408,0.0,1681197599999,0.0000,0,0.0,0.0000,0
1681197600000,319.408,319.408,319.408,319.408,0.0,1681197659999,0.0000,0,0.0,0.0000,0
1681197660000,319.408,319.408,319.408,319.408,0.0,1681197719999,0.0000,0,0.0,0.0000,0
1681197720000,319.408,319.408,319.408,319.408,0.0,1681197779999,0.0000,0,0.0,0.0000,0
1681197780000,319.408,319.408,319.408,319.408,0.0,1681197839999,0.0000,0,0.0,0.0000,0
1681197840000,319.408,319.408,319.408,319.408,0.0,1681197899999,0.0000,0,0.0,0.0000,0
1681197900000,319.408,319.408,319.408,319.408,0.0,1681197959999,0.0000,0,0.0,0.0000,0
1681197960000,319.408,319.408,319.408,319.408,0.0,1681198019999,0.0000,0,0.0,0.0000,0
1681198020000,319.408,319.408,319.408,319.408,0.0,1681198079999,0.0000,0,0.0,0.0000,0
1681198080000,319.408,319.408,319.408,319.408,0.0,1681198139999,0.0000,0,0.0,0.0000,0
1681198140000,319.408,319.408,319.408,319.408,0.0,1681198199999,0.0000,0,0.0,0.0000,0
1681198200000,319.408,319.408,319.408,319.408,0.0,1681198259999,0.0000,0,0.0,0.0000,0
1681198260000,319.408,319.408,319.408,319.408,0.0,1681198319999,0.0000,0,0.0,0.0000,0
1681198320000,319.408,319.408,319.408,319.408,0.0,1681198379999,0.0000,0,0.0,0.0000,0
1681198380000,319.408,319.408,319.408,319.408,0.0,1681198439999,0.0000,0,0.0,0.0000,0
1681198440000,319.408,319.408,319.408,319.408,0.0,1681198499999,0.0000,0,0.0,0.0000,0
1681198500000,319.408,319.408,319.408,319.408,0.0,1681198559999,0.0000,0,0.0,0.0000,0
