open time,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681082640000,0.083390,0.083450,0.083370,0.083440,2438616,1681082699999,203392.161530,348,1860882,155209.701790,0
1681082700000,0.083440,0.083450,0.083310,0.083350,3149954,1681082759999,262630.070940,373,1155998,96368.961220,0
1681082760000,0.083350,0.083370,0.083300,0.083300,840981,1681082819999,70092.155590,153,241985,20171.669460,0
1681082820000,0.083310,0.083360,0.083300,0.083320,1237055,1681082879999,103089.603660,198,813931,67828.626220,0
1681082880000,0.083320,0.083320,0.083240,0.083280,3924215,1681082939999,326743.967010,440,1289251,107347.168920,0
1681082940000,0.083290,0.083300,0.083230,0.083270,3351476,1681082999999,279034.423550,277,813532,67733.202920,0
1681083000000,0.083260,0.083290,0.083250,0.083260,668274,1681083059999,55646.510620,166,289328,24093.977470,0
1681083060000,0.083260,0.083260,0.083180,0.083240,3437672,1681083119999,286073.328280,486,1264289,105208.779260,0
1681083120000,0.083240,0.083240,0.083150,0.083190,1711207,1681083179999,142347.132330,286,566375,47114.449580,0
1681083180000,0.083190,0.083310,0.083190,0.083270,2413260,1681083239999,200948.845320,307,1666717,138773.043060,0
1681083240000,0.083260,0.083260,0.083210,0.083230,2184996,1681083299999,181847.999610,255,1432848,119248.567830,0
1681083300000,0.083240,0.083260,0.083230,0.083250,1217291,1681083359999,101327.533920,149,888196,73934.987610,0
1681083360000,0.083260,0.083260,0.083210,0.083220,1199883,1681083419999,99877.890020,132,515432,42904.499090,0
1681083420000,0.083220,0.083250,0.083210,0.083230,2166057,1681083479999,180276.355230,226,1340000,111528.831990,0
1681083480000,0.083220,0.083270,0.083210,0.083270,2150281,1681083539999,179003.001800,221,1869443,155627.700800,0
1681083540000,0.083260,0.083290,0.083230,0.083270,1384013,1681083599999,115230.752640,266,772576,64330.806000,0
1681083600000,0.083280,0.083300,0.083170,0.083180,3399659,1681083659999,282994.745760,383,704542,58663.794110,0
1681083660000,0.083180,0.083190,0.083110,0.083110,2848291,1681083719999,236809.675580,381,1293354,107536.979920,0
1681083720000,0.083120,0.083250,0.083120,0.083210,3712019,1681083779999,308850.031350,425,2916116,242628.119540,0
1681083780000,0.083210,0.083210,0.083180,0.083190,906288,1681083839999,75400.081510,141,397412,33064.257430,0
1681083840000,0.083190,0.083190,0.083070,0.083090,2377333,1681083899999,197601.066480,409,568155,47220.410920,0
1681083900000,0.083090,0.083180,0.083090,0.083170,3389675,1681083959999,281824.266000,366,1929293,160402.513400,0
1681083960000,0.083170,0.083180,0.083120,0.083130,1093715,1681084019999,90952.089460,134,466697,38814.375950,0
1681084020000,0.083130,0.083140,0.083080,0.083140,1769043,1681084079999,147031.227280,224,773573,64301.755200,0
1681084080000,0.083130,0.083180,0.083130,0.083140,1847022,1681084139999,153588.509930,190,1504748,125128.132460,0
1681084140000,0.083150,0.083340,0.083140,0.083230,7240443,1681084199999,602793.254420,711,6232290,518887.291890,0
1681084200000,0.083230,0.083250,0.083200,0.083200,831631,1681084259999,69223.711220,162,529896,44110.178160,0
1681084260000,0.083200,0.083210,0.083110,0.083130,2865718,1681084319999,238250.989650,362,914300,76005.453650,0
1681084320000,0.083140,0.083170,0.083080,0.083150,2706596,1681084379999,225002.587510,374,1024129,85134.371400,0
1681084380000,0.083150,0.083190,0.083130,0.083190,1102230,1681084439999,91640.912700,194,334282,27796.065260,0
1681084440000,0.083190,0.083250,0.083190,0.083230,1572680,1681084499999,130881.761840,236,823761,68557.435940,0
1681084500000,0.083240,0.083240,0.083170,0.083210,1502331,1681084559999,125002.681250,203,488195,40618.939510,0
1681084560000,0.083200,0.083230,0.083170,0.083170,1229537,1681084619999,102302.409870,147,243418,20256.192460,0
1681084620000,0.083170,0.083190,0.083150,0.083160,698564,1681084679999,58102.011510,129,292248,24306.566850,0
1681084680000,0.083160,0.083220,0.083160,0.083200,2017687,1681084739999,167873.030620,186,1890307,157276.515380,0
1681084740000,0.083190,0.083200,0.083120,0.083130,3291875,1681084799999,273712.006510,294,491705,40883.707190,0
1681084800000,0.083140,0.083160,0.083100,0.083110,2338587,1681084859999,194412.008310,474,1005155,83562.210620,0
1681084860000,0.083110,0.083120,0.083000,0.083050,12262972,1681084919999,1018378.588300,1288,4455782,370052.791450,0
1681084920000,0.083050,0.083060,0.082910,0.082960,13473293,1681084979999,1118024.622040,1272,5280506,438286.539260,0
1681084980000,0.082960,0.083050,0.082960,0.083040,3229490,1681085039999,268086.264940,407,1927277,160002.668850,0
1681085040000,0.083040,0.083050,0.083010,0.083020,1254328,1681085099999,104155.516260,263,677062,56225.936880,0
1681085100000,0.083010,0.083060,0.083000,0.083060,1659889,1681085159999,137825.877330,242,1192588,99034.971050,0
1681085160000,0.083050,0.083060,0.083030,0.083060,3714154,1681085219999,308472.220680,298,2160314,179429.659210,0
1681085220000,0.083050,0.083120,0.083030,0.083030,2845460,1681085279999,236393.805700,319,1751038,145479.342300,0
1681085280000,0.083030,0.083140,0.083020,0.083130,2757229,1681085339999,229027.409380,267,2063340,171401.907180,0
1681085340000,0.083130,0.083180,0.083130,0.083170,1718576,1681085399999,142906.274720,246,1028493,85528.526440,0
1681085400000,0.083170,0.083200,0.083170,0.083200,1511763,1681085459999,125770.749570,210,1184919,98581.529030,0
1681085460000,0.083190,0.083190,0.083090,0.083090,3828781,1681085519999,318329.326900,417,733539,60961.988940,0
1681085520000,0.083090,0.083210,0.083090,0.083200,2545239,1681085579999,211686.762650,320,1575987,131061.266860,0
1681085580000,0.083190,0.083290,0.083190,0.083280,3755722,1681085639999,312646.918550,397,2651958,220764.061210,0
1681085640000,0.083280,0.083300,0.083190,0.083210,3497131,1681085699999,291112.410510,451,1698945,141425.046720,0
1681085700000,0.083210,0.083290,0.083200,0.083240,3127316,1681085759999,260340.420200,426,1780447,148221.232120,0
1681085760000,0.083230,0.083270,0.083200,0.083220,2251920,1681085819999,187414.780060,306,854659,71125.404790,0
1681085820000,0.083210,0.083240,0.083170,0.083200,2171967,1681085879999,180706.862920,275,722574,60118.065970,0
1681085880000,0.083190,0.083200,0.083160,0.083180,1605204,1681085939999,133520.314630,199,570034,47418.918580,0
1681085940000,0.083170,0.083210,0.083170,0.083180,1624569,1681085999999,135147.147800,206,843599,70180.749940,0
1681086000000,0.083180,0.083210,0.083180,0.083190,1211626,1681086059999,100798.737800,178,669216,55674.951070,0
1681086060000,0.083180,0.083190,0.083120,0.083130,3101082,1681086119999,257840.130300,287,1299104,108005.766900,0
1681086120000,0.083130,0.083150,0.083050,0.083130,4831226,1681086179999,401444.235080,490,1698506,141146.866230,0
1681086180000,0.083130,0.083130,0.083060,0.083100,3355941,1681086239999,278826.998710,307,1049277,87178.780340,0
1681086240000,0.083100,0.083110,0.083080,0.083100,933017,1681086299999,77527.134330,171,418003,34734.070720,0
1681086300000,0.083100,0.083120,0.083090,0.083090,479827,1681086359999,39877.005980,100,138154,11482.230050,0
1681086360000,0.083090,0.083220,0.083090,0.083170,8013061,1681086419999,666537.129910,632,5561763,462630.207350,0
1681086420000,0.083170,0.083260,0.083170,0.083220,2720240,1681086479999,226403.647330,332,2138842,178023.683120,0
1681086480000,0.083210,0.083320,0.083210,0.083310,4707194,1681086539999,391993.736530,466,3807049,317035.866970,0
1681086540000,0.083310,0.083370,0.083280,0.083300,9368473,1681086599999,780563.717990,745,5200221,433345.732020,0
1681086600000,0.083300,0.083320,0.083280,0.083290,2054693,1681086659999,171161.426030,274,686989,57227.555850,0
1681086660000,0.083290,0.083360,0.083280,0.083290,10343221,1681086719999,861724.495950,763,6001406,500059.525020,0
1681086720000,0.083290,0.083300,0.083280,0.083280,2947099,1681086779999,245440.921810,210,474395,39512.418300,0
1681086780000,0.083290,0.083290,0.083280,0.083290,840871,1681086839999,70032.186840,167,444996,37063.716840,0
1681086840000,0.083280,0.083290,0.083160,0.083170,8471859,1681086899999,705459.477810,392,370249,30827.431710,0
1681086900000,0.083160,0.083240,0.083150,0.083230,2400466,1681086959999,199686.105760,391,1575709,131075.377710,0
1681086960000,0.083230,0.083250,0.083230,0.083250,769042,1681087019999,64014.889520,142,386785,32197.347910,0
1681087020000,0.083240,0.083260,0.083210,0.083220,1566881,1681087079999,130418.352050,191,472166,39304.481010,0
1681087080000,0.083220,0.083280,0.083220,0.083260,1514972,1681087139999,126134.044900,266,1093591,91050.742320,0
1681087140000,0.083250,0.083260,0.083220,0.083220,692075,1681087199999,57612.718000,100,288479,24015.640890,0
1681087200000,0.083220,0.083340,0.083220,0.083300,5821627,1681087259999,484886.137670,494,4482170,373309.185770,0
1681087260000,0.083300,0.083420,0.083290,0.083380,6568088,1681087319999,547569.042120,758,5158288,430042.379390,0
1681087320000,0.083390,0.083390,0.083330,0.083360,1716853,1681087379999,143112.682540,304,717675,59826.401270,0
1681087380000,0.083350,0.083380,0.083310,0.083310,2001414,1681087439999,166825.708000,277,600132,50028.901880,0
1681087440000,0.083320,0.083340,0.083300,0.083300,676787,1681087499999,56390.809830,168,424132,35340.973460,0
1681087500000,0.083300,0.083300,0.083240,0.083260,1435930,1681087559999,119562.757030,295,555047,46214.765850,0
1681087560000,0.083260,0.083260,0.083200,0.083200,1428245,1681087619999,118868.851990,133,165841,13803.595440,0
1681087620000,0.083200,0.083210,0.083160,0.083190,2432281,1681087679999,202328.891290,249,617984,51406.023410,0
1681087680000,0.083190,0.083200,0.083140,0.083150,1140762,1681087739999,94875.645320,186,327996,27281.512160,0
1681087740000,0.083150,0.083150,0.083110,0.083120,1075824,1681087799999,89421.231110,168,315091,26191.271540,0
1681087800000,0.083110,0.083120,0.083060,0.083090,2325532,1681087859999,193215.829410,321,1120502,93090.199490,0
1681087860000,0.083090,0.083120,0.083030,0.083120,4457146,1681087919999,370254.124940,494,1822382,151405.099040,0
1681087920000,0.083110,0.083230,0.083110,0.083210,2162199,1681087979999,179837.819510,319,1434096,119273.426070,0
1681087980000,0.083220,0.083240,0.083120,0.083140,1900029,1681088039999,158059.998340,291,950307,79051.635320,0
1681088040000,0.083130,0.083180,0.083130,0.083180,1594369,1681088099999,132581.235810,173,1096905,91215.675300,0
1681088100000,0.083170,0.083170,0.083120,0.083130,1834413,1681088159999,152520.860700,277,1016189,84487.346510,0
1681088160000,0.083140,0.083140,0.083090,0.083100,503327,1681088219999,41829.108400,99,74809,6217.151330,0
1681088220000,0.083090,0.083110,0.083040,0.083070,1276200,1681088279999,106019.517180,214,713908,59311.732580,0
1681088280000,0.083070,0.083150,0.083070,0.083100,1808701,1681088339999,150290.134150,250,982897,81675.318690,0
1681088340000,0.083100,0.083140,0.083090,0.083100,1664379,1681088399999,138329.619940,213,1056415,87796.987370,0
1681088400000,0.083100,0.083110,0.083060,0.083090,2990400,1681088459999,248443.355330,418,1486355,123494.201030,0
1681088460000,0.083090,0.083090,0.083040,0.083040,1214726,1681088519999,100903.895580,308,261844,21750.723060,0
1681088520000,0.083040,0.083050,0.082960,0.082960,3240476,1681088579999,269025.857070,379,263157,21852.381240,0
1681088580000,0.082960,0.083040,0.082950,0.082980,5765058,1681088639999,478420.473370,687,3706632,307621.233200,0
1681088640000,0.082980,0.083000,0.082970,0.082990,1380008,1681088699999,114521.887090,232,791140,65656.891950,0
1681088700000,0.082990,0.083030,0.082970,0.082980,3401162,1681088759999,282261.468560,382,1444967,119934.092830,0
1681088760000,0.082970,0.082980,0.082810,0.082850,10075820,1681088819999,835268.678500,863,1428044,118347.496200,0
1681088820000,0.082850,0.082910,0.082770,0.082800,9107273,1681088879999,754364.070860,835,2265618,187720.667560,0
1681088880000,0.082800,0.082850,0.082800,0.082800,3284707,1681088939999,272042.441900,396,1660004,137488.110950,0
1681088940000,0.082790,0.082930,0.082790,0.082860,3958497,1681088999999,328038.023680,474,2670554,221313.024410,0
1681089000000,0.082860,0.082870,0.082720,0.082790,12755621,1681089059999,1055955.154110,1178,2637582,218379.578910,0
1681089060000,0.082790,0.082820,0.082790,0.082800,1133174,1681089119999,93826.734710,209,493667,40876.851290,0
1681089120000,0.082810,0.082860,0.082780,0.082830,3216394,1681089179999,266381.669670,406,1861767,154196.676840,0
1681089180000,0.082840,0.082870,0.082670,0.082680,6652836,1681089239999,550643.609940,814,3369139,278893.511940,0
1681089240000,0.082670,0.082760,0.082500,0.082670,27902478,1681089299999,2305274.652870,2324,15707650,1297735.280440,0
1681089300000,0.082670,0.082760,0.082580,0.082760,4903466,1681089359999,405362.156900,677,3153125,260692.283820,0
1681089360000,0.082760,0.082800,0.082720,0.082780,3540134,1681089419999,292982.632320,486,1798631,148860.902160,0
1681089420000,0.082780,0.082800,0.082700,0.082770,2567268,1681089479999,212447.081940,345,1216096,100631.639110,0
1681089480000,0.082780,0.082780,0.082690,0.082710,2040166,1681089539999,168815.396980,262,693301,57361.992070,0
1681089540000,0.082700,0.082790,0.082700,0.082760,4179096,1681089599999,345828.732480,423,1142229,94525.101230,0
1681089600000,0.082750,0.082780,0.082750,0.082770,1448576,1681089659999,119893.293480,243,893556,73957.894510,0
1681089660000,0.082770,0.082770,0.082700,0.082700,3521413,1681089719999,291350.682110,328,893692,73937.654970,0
1681089720000,0.082700,0.082750,0.082700,0.082730,1251003,1681089779999,103481.550830,216,659414,54545.360470,0
1681089780000,0.082730,0.082780,0.082720,0.082770,2526732,1681089839999,209076.139610,244,1786593,147835.550790,0
1681089840000,0.082760,0.082770,0.082670,0.082680,2245005,1681089899999,185706.574820,257,856489,70863.272890,0
1681089900000,0.082690,0.082690,0.082560,0.082560,5637112,1681089959999,465899.232770,434,1216908,100572.665220,0
1681089960000,0.082570,0.082650,0.082540,0.082580,4831230,1681090019999,398956.650050,639,2723673,224931.417270,0
1681090020000,0.082590,0.082660,0.082510,0.082520,7278182,1681090079999,601110.246520,712,3641850,300848.379320,0
1681090080000,0.082530,0.082650,0.082520,0.082610,8218816,1681090139999,678875.849220,670,4308174,355847.306160,0
1681090140000,0.082610,0.082620,0.082310,0.082390,24476181,1681090199999,2017809.169320,2187,6669042,549912.954640,0
1681090200000,0.082390,0.082550,0.082200,0.082530,20546279,1681090259999,1692388.777250,2247,9489824,781949.386520,0
1681090260000,0.082530,0.082580,0.082480,0.082550,8906810,1681090319999,735057.261570,668,3598461,297001.169380,0
1681090320000,0.082560,0.082590,0.082530,0.082570,2995273,1681090379999,247293.625920,383,1853775,153047.690030,0
1681090380000,0.082570,0.082600,0.082550,0.082590,1114051,1681090439999,91990.608450,214,488294,40325.296130,0
1681090440000,0.082590,0.082620,0.082540,0.082620,2407434,1681090499999,198796.700100,329,1334683,110218.219880,0
1681090500000,0.082610,0.082620,0.082540,0.082570,2844820,1681090559999,234914.463830,354,997577,82374.548220,0
1681090560000,0.082570,0.082590,0.082560,0.082580,2287934,1681090619999,188937.247090,240,1191233,98375.187850,0
1681090620000,0.082580,0.082610,0.082560,0.082580,1270434,1681090679999,104910.545490,200,626327,51724.270630,0
1681090680000,0.082580,0.082600,0.082560,0.082580,1649729,1681090739999,136235.213770,200,774960,63997.359620,0
1681090740000,0.082580,0.082640,0.082580,0.082630,3504163,1681090799999,289503.951600,416,2419413,199886.522650,0
1681090800000,0.082630,0.082660,0.082580,0.082590,2129931,1681090859999,175999.234960,277,1308622,108137.166910,0
1681090860000,0.082590,0.082690,0.082540,0.082680,3122319,1681090919999,258040.127880,376,2293664,189578.401200,0
1681090920000,0.082670,0.082720,0.082630,0.082650,4595403,1681090979999,379887.567490,513,1505088,124426.894300,0
1681090980000,0.082650,0.082650,0.082620,0.082630,1182853,1681091039999,97748.818090,116,714963,59086.085980,0
1681091040000,0.082630,0.082630,0.082580,0.082580,874336,1681091099999,72228.789080,128,210337,17376.252090,0
1681091100000,0.082580,0.082660,0.082580,0.082650,5915752,1681091159999,488799.224300,468,2542496,210076.623000,0
1681091160000,0.082660,0.082730,0.082650,0.082730,5734218,1681091219999,474178.931500,443,2743100,226847.444410,0
1681091220000,0.082730,0.082760,0.082670,0.082750,3195931,1681091279999,264352.918550,294,2722579,225199.222390,0
1681091280000,0.082740,0.082740,0.082670,0.082690,4000421,1681091339999,330879.514440,366,1376093,113806.570820,0
1681091340000,0.082680,0.082720,0.082680,0.082700,1030752,1681091399999,85248.779740,143,440080,36396.570860,0
1681091400000,0.082710,0.082730,0.082680,0.082690,2343106,1681091459999,193785.886450,269,1232543,101937.584830,0
1681091460000,0.082690,0.082730,0.082660,0.082730,1692799,1681091519999,139965.986820,210,948590,78430.273070,0
1681091520000,0.082720,0.082740,0.082720,0.082720,835476,1681091579999,69118.011430,129,399397,33044.308480,0
1681091580000,0.082710,0.082740,0.082670,0.082720,2022313,1681091639999,167276.993990,219,497586,41152.310380,0
1681091640000,0.082720,0.082740,0.082690,0.082700,1556050,1681091699999,128714.654450,155,909996,75275.479730,0
1681091700000,0.082700,0.082730,0.082590,0.082590,4442718,1681091759999,367187.687270,463,725343,59958.395260,0
1681091760000,0.082600,0.082700,0.082600,0.082700,2485402,1681091819999,205420.438630,261,1944546,160719.174990,0
1681091820000,0.082700,0.082730,0.082690,0.082700,997478,1681091879999,82494.060810,182,406885,33654.169600,0
1681091880000,0.082700,0.082740,0.082670,0.082680,1882547,1681091939999,155695.297530,179,1039171,85941.484790,0
1681091940000,0.082680,0.082700,0.082660,0.082690,947297,1681091999999,78324.287910,143,511844,42321.417100,0
1681092000000,0.082690,0.082710,0.082670,0.082680,1952376,1681092059999,161442.818280,390,735744,60841.788320,0
1681092060000,0.082670,0.082680,0.082670,0.082670,410435,1681092119999,33931.739980,234,107853,8917.286040,0
1681092120000,0.082680,0.082700,0.082600,0.082610,3861967,1681092179999,319206.719020,447,1581468,130754.922760,0
1681092180000,0.082620,0.082730,0.082610,0.082720,2216069,1681092239999,183252.908330,330,1395384,115389.079390,0
1681092240000,0.082710,0.082780,0.082710,0.082750,3086547,1681092299999,255379.862790,358,2163149,178979.846340,0
1681092300000,0.082750,0.082770,0.082730,0.082750,1599576,1681092359999,132357.908630,258,683368,56546.203750,0
1681092360000,0.082740,0.082750,0.082680,0.082680,795787,1681092419999,65824.636510,147,118817,9828.819800,0
1681092420000,0.082670,0.082730,0.082660,0.082720,2256653,1681092479999,186608.604320,206,1552080,128358.649660,0
1681092480000,0.082730,0.082730,0.082710,0.082720,1498184,1681092539999,123924.883180,126,252609,20896.592680,0
1681092540000,0.082720,0.082750,0.082710,0.082730,1063177,1681092599999,87959.152120,190,551649,45639.298510,0
1681092600000,0.082740,0.082770,0.082710,0.082760,2664048,1681092659999,220441.230090,272,1247993,103282.939390,0
1681092660000,0.082760,0.082790,0.082760,0.082770,1233464,1681092719999,102096.360110,120,656468,54336.779300,0
1681092720000,0.082770,0.082800,0.082750,0.082750,2555659,1681092779999,211545.494300,274,1017985,84273.684430,0
1681092780000,0.082760,0.082800,0.082750,0.082780,5480144,1681092839999,453620.614300,333,4535690,375444.295920,0
1681092840000,0.082780,0.082820,0.082780,0.082800,834758,1681092899999,69118.867220,157,742719,61497.339730,0
1681092900000,0.082810,0.082810,0.082700,0.082700,2058527,1681092959999,170385.833960,248,488758,40466.453140,0
1681092960000,0.082710,0.082710,0.082610,0.082660,6166139,1681093019999,509630.093250,491,1829132,151179.081220,0
1681093020000,0.082650,0.082720,0.082650,0.082720,2845642,1681093079999,235308.304840,290,1911482,158056.317900,0
1681093080000,0.082720,0.082720,0.082710,0.082710,104102,1681093139999,8610.561560,47,28514,2358.678080,0
1681093140000,0.082710,0.082710,0.082690,0.082700,479349,1681093199999,39644.935410,98,98971,8184.904510,0
1681093200000,0.082700,0.082730,0.082690,0.082710,1139733,1681093259999,94268.493910,139,945320,78186.840110,0
1681093260000,0.082720,0.082720,0.082690,0.082690,573731,1681093319999,47451.638430,97,92487,7649.621600,0
1681093320000,0.082690,0.082730,0.082690,0.082710,1291556,1681093379999,106824.688330,157,842495,69680.313700,0
1681093380000,0.082710,0.082740,0.082700,0.082730,1565451,1681093439999,129494.713520,246,962537,79621.213980,0
1681093440000,0.082730,0.082750,0.082710,0.082740,933423,1681093499999,77221.504720,128,620443,51327.872980,0
1681093500000,0.082750,0.082790,0.082720,0.082730,2531342,1681093559999,209493.138130,325,1229978,101788.382590,0
1681093560000,0.082740,0.082750,0.082680,0.082720,2928167,1681093619999,242185.295360,313,1357323,112260.644380,0
1681093620000,0.082710,0.082770,0.082700,0.082760,2888736,1681093679999,238986.019130,402,1802490,149128.760590,0
1681093680000,0.082770,0.082780,0.082700,0.082750,2999500,1681093739999,248144.364710,646,1747097,144541.157840,0
1681093740000,0.082740,0.082740,0.082700,0.082710,1615216,1681093799999,133600.034440,217,656681,54317.516480,0
1681093800000,0.082700,0.082760,0.082680,0.082750,3378207,1681093859999,279464.327520,487,1688639,139703.456530,0
1681093860000,0.082750,0.082800,0.082750,0.082780,1571510,1681093919999,130069.553320,248,1075457,89010.627180,0
1681093920000,0.082780,0.082780,0.082710,0.082780,1665024,1681093979999,137759.923290,295,553296,45782.612000,0
1681093980000,0.082770,0.082790,0.082720,0.082740,1858872,1681094039999,153840.934030,227,399076,33026.023050,0
1681094040000,0.082740,0.082830,0.082730,0.082810,4057150,1681094099999,335852.804570,449,2568637,212641.319980,0
1681094100000,0.082800,0.082830,0.082790,0.082800,1614418,1681094159999,133688.896790,253,819521,67866.316200,0
1681094160000,0.082810,0.082810,0.082760,0.082780,1013069,1681094219999,83861.347460,148,291514,24131.773920,0
1681094220000,0.082780,0.082790,0.082750,0.082780,1983567,1681094279999,164187.306350,189,1282144,106131.707000,0
1681094280000,0.082770,0.082840,0.082770,0.082830,1915381,1681094339999,158589.907920,200,818615,67787.055860,0
1681094340000,0.082820,0.082830,0.082790,0.082820,4995602,1681094399999,413697.269480,362,2539037,210277.311990,0
1681094400000,0.082830,0.082830,0.082780,0.082820,3047948,1681094459999,252390.689050,320,1156789,95789.027910,0
1681094460000,0.082820,0.082840,0.082750,0.082840,2308341,1681094519999,191134.493330,237,1339835,110948.456990,0
1681094520000,0.082840,0.082840,0.082780,0.082780,1143975,1681094579999,94737.699650,177,289142,23945.188130,0
1681094580000,0.082780,0.082780,0.082750,0.082760,281978,1681094639999,23337.300660,95,175492,14524.472190,0
1681094640000,0.082750,0.082800,0.082750,0.082770,974317,1681094699999,80646.641650,123,608200,50341.065180,0
1681094700000,0.082770,0.082810,0.082760,0.082800,837082,1681094759999,69301.624580,139,446806,36990.270780,0
1681094760000,0.082790,0.082800,0.082730,0.082730,958229,1681094819999,79300.308790,121,80073,6628.379380,0
1681094820000,0.082740,0.082790,0.082730,0.082780,811460,1681094879999,67150.173690,121,585509,48449.718540,0
1681094880000,0.082780,0.082800,0.082770,0.082770,1016023,1681094939999,84110.953380,129,709222,58713.589310,0
1681094940000,0.082780,0.082780,0.082730,0.082750,1630801,1681094999999,134947.361020,135,434457,35950.995640,0
1681095000000,0.082740,0.082780,0.082710,0.082730,5723799,1681095059999,473581.268720,400,1445601,119628.373660,0
1681095060000,0.082730,0.082740,0.082730,0.082730,391497,1681095119999,32390.173640,114,246603,20403.093020,0
1681095120000,0.082730,0.082730,0.082710,0.082710,896364,1681095179999,74146.599830,161,377093,31194.910680,0
1681095180000,0.082720,0.082740,0.082710,0.082730,905903,1681095239999,74940.693690,113,335364,27744.356210,0
1681095240000,0.082740,0.082810,0.082730,0.082800,2464311,1681095299999,203955.482120,267,890614,73711.706980,0
1681095300000,0.082810,0.082810,0.082790,0.082800,409190,1681095359999,33881.483710,95,274888,22761.644140,0
1681095360000,0.082810,0.082810,0.082800,0.082800,513305,1681095419999,42503.224810,130,158064,13089.270010,0
1681095420000,0.082800,0.082830,0.082790,0.082830,1268086,1681095479999,105006.587660,155,480081,39756.756000,0
1681095480000,0.082820,0.082830,0.082760,0.082780,3970354,1681095539999,328730.084340,229,880185,72861.611990,0
1681095540000,0.082770,0.082810,0.082740,0.082740,3867913,1681095599999,320178.852730,248,1933983,160096.619960,0
1681095600000,0.082750,0.082810,0.082740,0.082770,2791252,1681095659999,231012.420220,349,2293133,189779.749190,0
1681095660000,0.082770,0.082790,0.082770,0.082780,1490736,1681095719999,123407.793130,280,1031677,85407.077650,0
1681095720000,0.082780,0.082780,0.082770,0.082770,436330,1681095779999,36118.736470,128,370237,30648.218860,0
1681095780000,0.082770,0.082870,0.082770,0.082810,4211054,1681095839999,348814.145630,481,2730859,226194.510760,0
1681095840000,0.082810,0.082820,0.082780,0.082780,894049,1681095899999,74025.571170,160,171556,14205.598760,0
1681095900000,0.082790,0.082790,0.082640,0.082650,2505385,1681095959999,207215.307920,369,502267,41542.234240,0
1681095960000,0.082650,0.082680,0.082640,0.082640,2181786,1681096019999,180336.165750,254,1141506,94353.617630,0
1681096020000,0.082640,0.082650,0.082570,0.082640,7043943,1681096079999,581865.038850,483,2146220,177304.326140,0
1681096080000,0.082640,0.082650,0.082620,0.082640,1277905,1681096139999,105602.137120,174,650087,53720.772270,0
1681096140000,0.082640,0.082650,0.082620,0.082620,494549,1681096199999,40864.695080,106,144201,11916.625840,0
1681096200000,0.082630,0.082640,0.082610,0.082630,1444286,1681096259999,119340.619710,174,1126943,93119.397310,0
1681096260000,0.082630,0.082660,0.082610,0.082640,3746336,1681096319999,309568.564680,270,1615709,133515.130200,0
1681096320000,0.082650,0.082680,0.082650,0.082660,1467503,1681096379999,121303.187890,165,1019910,84306.716430,0
1681096380000,0.082650,0.082670,0.082630,0.082660,732200,1681096439999,60514.246950,87,440008,36365.174050,0
1681096440000,0.082660,0.082710,0.082660,0.082690,1662517,1681096499999,137477.111800,184,679488,56189.127330,0
1681096500000,0.082700,0.082700,0.082680,0.082680,634261,1681096559999,52447.351700,130,194094,16051.276290,0
1681096560000,0.082680,0.082680,0.082640,0.082640,987336,1681096619999,81613.461690,163,563633,46590.226020,0
1681096620000,0.082650,0.082660,0.082640,0.082650,872062,1681096679999,72077.075530,127,479862,39662.774100,0
1681096680000,0.082650,0.082660,0.082640,0.082650,626733,1681096739999,51798.899820,88,453301,37465.646900,0
1681096740000,0.082660,0.082660,0.082620,0.082620,1154748,1681096799999,95428.348690,165,378056,31243.086900,0
1681096800000,0.082630,0.082630,0.082470,0.082520,12498442,1681096859999,1031413.968960,1198,2658421,219360.420260,0
1681096860000,0.082530,0.082640,0.082520,0.082620,3502955,1681096919999,289336.715010,366,2739227,226262.600710,0
1681096920000,0.082630,0.082680,0.082620,0.082670,1161057,1681096979999,95975.483660,156,701974,58027.251260,0
1681096980000,0.082670,0.082680,0.082650,0.082670,1737654,1681097039999,143645.064580,215,783592,64776.152920,0
1681097040000,0.082670,0.082680,0.082640,0.082660,759305,1681097099999,62765.786970,115,146061,12073.155320,0
1681097100000,0.082660,0.082730,0.082650,0.082730,2587304,1681097159999,213924.022280,374,1528678,126401.938470,0
1681097160000,0.082730,0.082780,0.082710,0.082770,1628640,1681097219999,134762.960270,248,1037310,85838.005380,0
1681097220000,0.082770,0.082780,0.082720,0.082730,1681518,1681097279999,139148.438520,246,350056,28966.434090,0
1681097280000,0.082740,0.082810,0.082730,0.082810,7783225,1681097339999,644247.709510,403,6985752,578236.112590,0
1681097340000,0.082800,0.082820,0.082790,0.082800,2514483,1681097399999,208213.570330,292,825299,68342.637730,0
1681097400000,0.082800,0.082840,0.082790,0.082820,1834339,1681097459999,151907.164900,292,682073,56485.861860,0
1681097460000,0.082820,0.082840,0.082820,0.082820,1041681,1681097519999,86280.942930,140,568651,47101.597930,0
1681097520000,0.082820,0.082860,0.082820,0.082850,895219,1681097579999,74162.850110,188,722874,59885.988710,0
1681097580000,0.082840,0.082850,0.082800,0.082820,1933560,1681097639999,160140.622340,249,786820,65168.731300,0
1681097640000,0.082820,0.082870,0.082810,0.082820,1346762,1681097699999,111560.519430,194,915391,75831.323430,0
