open time,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681016340000,0.082180,0.082180,0.082170,0.082180,437975,1681016399999,35989.445920,121,104017,8548.117060,0
1681016400000,0.082170,0.082190,0.082170,0.082190,382777,1681016459999,31456.987980,197,212451,17460.170630,0
1681016460000,0.082190,0.082200,0.082180,0.082200,253683,1681016519999,20850.286070,265,237444,19515.742220,0
1681016520000,0.082200,0.082240,0.082190,0.082230,1824882,1681016579999,150022.603960,309,1571345,129180.639200,0
1681016580000,0.082240,0.082240,0.082230,0.082240,511287,1681016639999,42044.308840,303,117883,9694.697920,0
1681016640000,0.082230,0.082240,0.082200,0.082200,1182218,1681016699999,97197.320180,296,106431,8751.746470,0
1681016700000,0.082210,0.082230,0.082200,0.082230,696504,1681016759999,57265.156500,247,563366,46319.137740,0
1681016760000,0.082220,0.082230,0.082150,0.082160,1247524,1681016819999,102529.868640,343,324426,26664.147840,0
1681016820000,0.082150,0.082220,0.082150,0.082220,1656315,1681016879999,136113.604300,282,1269605,104332.011050,0
1681016880000,0.082220,0.082250,0.082210,0.082220,1853886,1681016939999,152455.596620,335,1305624,107368.154340,0
1681016940000,0.082210,0.082310,0.082210,0.082300,4207531,1681016999999,346190.699510,537,2461800,202557.782940,0
1681017000000,0.082290,0.082310,0.082260,0.082280,1205388,1681017059999,99182.749280,326,528580,43496.937110,0
1681017060000,0.082270,0.082280,0.082270,0.082280,575590,1681017119999,47356.112780,226,232348,19117.593440,0
1681017120000,0.082280,0.082290,0.082270,0.082290,260991,1681017179999,21475.027990,160,174269,14339.615620,0
1681017180000,0.082290,0.082380,0.082280,0.082320,6209621,1681017239999,511243.256350,601,4831973,397845.759310,0
1681017240000,0.082320,0.082420,0.082310,0.082380,8142909,1681017299999,670825.075180,862,6151396,506772.206670,0
1681017300000,0.082380,0.082390,0.082320,0.082330,4474926,1681017359999,368550.225540,491,1645806,135556.838440,0
1681017360000,0.082320,0.082330,0.082260,0.082290,3700896,1681017419999,304544.392560,445,584656,48119.192010,0
1681017420000,0.082290,0.082300,0.082200,0.082220,4899915,1681017479999,403006.030850,303,402077,33064.505370,0
1681017480000,0.082220,0.082300,0.082210,0.082270,1501889,1681017539999,123557.046370,344,1076452,88554.066130,0
1681017540000,0.082280,0.082280,0.082170,0.082190,6210169,1681017599999,510585.045250,552,1333933,109698.011990,0
1681017600000,0.082200,0.082230,0.082140,0.082190,4477256,1681017659999,367935.128080,477,792024,65100.695480,0
1681017660000,0.082190,0.082200,0.082170,0.082200,2651335,1681017719999,217893.359170,346,2060983,169380.268360,0
1681017720000,0.082190,0.082240,0.082160,0.082210,3746038,1681017779999,307928.685030,458,2971443,244256.123850,0
1681017780000,0.082220,0.082260,0.082180,0.082230,4671204,1681017839999,384067.906620,427,3356095,275947.967010,0
1681017840000,0.082230,0.082240,0.082220,0.082230,249856,1681017899999,20545.278120,166,71569,5885.707320,0
1681017900000,0.082230,0.082230,0.082210,0.082210,772832,1681017959999,63542.201700,236,365629,30062.681970,0
1681017960000,0.082210,0.082220,0.082200,0.082210,308874,1681018019999,25393.226970,171,161844,13306.011530,0
1681018020000,0.082210,0.082240,0.082200,0.082240,901401,1681018079999,74111.270090,209,678677,55802.447890,0
1681018080000,0.082240,0.082270,0.082230,0.082260,874856,1681018139999,71963.901310,268,346975,28539.244620,0
1681018140000,0.082260,0.082290,0.082260,0.082290,759762,1681018199999,62513.505260,186,506443,41672.160530,0
1681018200000,0.082290,0.082330,0.082280,0.082310,2522564,1681018259999,207620.114960,463,1366801,112491.383190,0
1681018260000,0.082300,0.082310,0.082260,0.082260,638471,1681018319999,52534.285990,202,169562,13951.495050,0
1681018320000,0.082270,0.082280,0.082240,0.082240,343564,1681018379999,28263.289860,209,124008,10202.209420,0
1681018380000,0.082240,0.082260,0.082200,0.082210,853967,1681018439999,70223.241410,250,234570,19290.845580,0
1681018440000,0.082200,0.082230,0.082190,0.082200,685226,1681018499999,56332.125680,218,248423,20425.011520,0
1681018500000,0.082200,0.082210,0.082190,0.082210,940173,1681018559999,77285.578200,239,321879,26460.221650,0
1681018560000,0.082210,0.082210,0.082180,0.082190,665653,1681018619999,54710.193120,185,358315,29450.014490,0
1681018620000,0.082200,0.082200,0.082110,0.082130,2452378,1681018679999,201466.104060,354,434167,35659.191970,0
1681018680000,0.082120,0.082200,0.082120,0.082200,1487444,1681018739999,122180.869040,287,1366146,112218.095270,0
1681018740000,0.082190,0.082340,0.082190,0.082280,6016469,1681018799999,494994.979460,675,4426278,364125.953070,0
1681018800000,0.082290,0.082370,0.082220,0.082230,5339562,1681018859999,439534.982170,599,3964893,326398.215880,0
1681018860000,0.082220,0.082290,0.082210,0.082220,1103258,1681018919999,90746.619920,286,761620,62648.565160,0
1681018920000,0.082210,0.082220,0.082110,0.082130,5110216,1681018979999,419847.268490,533,1073257,88177.560610,0
1681018980000,0.082140,0.082150,0.082100,0.082100,1574111,1681019039999,129268.387930,268,382143,31382.613970,0
1681019040000,0.082110,0.082110,0.082060,0.082080,2044477,1681019099999,167821.996130,396,747060,61325.115670,0
1681019100000,0.082080,0.082110,0.082060,0.082110,1224011,1681019159999,100478.519710,278,758538,62270.243970,0
1681019160000,0.082110,0.082130,0.082100,0.082100,956055,1681019219999,78506.075700,256,467405,38382.300900,0
1681019220000,0.082100,0.082110,0.082080,0.082090,814331,1681019279999,66853.980260,206,278267,22844.850740,0
1681019280000,0.082080,0.082090,0.082070,0.082080,555184,1681019339999,45570.450500,179,339861,27897.157960,0
1681019340000,0.082070,0.082130,0.082030,0.082090,6343182,1681019399999,520716.272560,554,5288183,434128.902580,0
1681019400000,0.082080,0.082130,0.082070,0.082090,1611975,1681019459999,132326.949880,329,666905,54747.032700,0
1681019460000,0.082100,0.082100,0.081970,0.082030,6922261,1681019519999,567798.799460,795,3734919,306378.899180,0
1681019520000,0.082030,0.082070,0.082030,0.082070,1246141,1681019579999,102247.504330,309,638105,52358.392680,0
1681019580000,0.082070,0.082080,0.082050,0.082070,826073,1681019639999,67789.303250,229,469833,38556.814320,0
1681019640000,0.082060,0.082070,0.082010,0.082020,1058902,1681019699999,86872.857520,254,329797,27057.885570,0
1681019700000,0.082010,0.082030,0.081980,0.082000,1551300,1681019759999,127210.414400,365,750905,61578.127370,0
1681019760000,0.082000,0.082040,0.081970,0.082030,2216433,1681019819999,181782.327090,329,1683501,138084.252400,0
1681019820000,0.082030,0.082040,0.081950,0.081960,3608015,1681019879999,295828.685540,478,1215351,99646.425960,0
1681019880000,0.081960,0.081980,0.081940,0.081950,2407919,1681019939999,197356.612360,395,831384,68147.032580,0
1681019940000,0.081950,0.081960,0.081900,0.081930,2071591,1681019999999,169720.784880,401,1093503,89591.866690,0
1681020000000,0.081940,0.081980,0.081900,0.081910,3196184,1681020059999,261854.626260,502,1333354,109250.074970,0
1681020060000,0.081910,0.081960,0.081310,0.081380,41879344,1681020119999,3418278.133240,4021,9165129,748168.535710,0
1681020120000,0.081370,0.081650,0.081300,0.081550,34822460,1681020179999,2836331.340170,2929,19339051,1575204.554340,0
1681020180000,0.081540,0.081570,0.081160,0.081390,27722510,1681020239999,2254906.073020,2793,10697644,870287.993380,0
1681020240000,0.081390,0.081540,0.081380,0.081520,17782229,1681020299999,1448390.947380,1558,12342112,1005364.989100,0
1681020300000,0.081510,0.081550,0.081490,0.081510,6763415,1681020359999,551326.850970,823,3690636,300859.791810,0
1681020360000,0.081520,0.081540,0.081310,0.081520,15661059,1681020419999,1275197.459750,1465,7395615,602253.732940,0
1681020420000,0.081520,0.081770,0.081490,0.081690,10183432,1681020479999,831738.030380,1372,5124469,418505.576090,0
1681020480000,0.081680,0.081780,0.081600,0.081670,10596152,1681020539999,865738.099930,1050,6615609,540555.826550,0
1681020540000,0.081680,0.081710,0.081570,0.081680,6935255,1681020599999,566210.602110,722,2057256,167951.621430,0
1681020600000,0.081670,0.081700,0.081500,0.081510,11316551,1681020659999,923113.645150,1046,4682165,381942.975010,0
1681020660000,0.081520,0.081610,0.081500,0.081610,3663210,1681020719999,298723.737800,471,1874483,152861.916350,0
1681020720000,0.081600,0.081600,0.081420,0.081560,10379795,1681020779999,845853.866870,1052,3886209,316718.152240,0
1681020780000,0.081560,0.081700,0.081540,0.081690,5832524,1681020839999,476168.167600,694,2997875,244730.042300,0
1681020840000,0.081700,0.081700,0.081550,0.081640,5815937,1681020899999,474666.142010,620,2980546,243236.769700,0
1681020900000,0.081630,0.081630,0.081440,0.081480,8506452,1681020959999,693505.597580,993,1625854,132543.204210,0
1681020960000,0.081480,0.081540,0.081420,0.081420,2193612,1681021019999,178776.888510,397,669861,54598.384370,0
1681021020000,0.081410,0.081520,0.081370,0.081490,4829167,1681021079999,393303.316240,653,2657673,216460.926150,0
1681021080000,0.081480,0.081520,0.081450,0.081470,3264401,1681021139999,266005.826000,578,1489615,121389.351950,0
1681021140000,0.081470,0.081530,0.081460,0.081520,2018380,1681021199999,164469.412010,349,1372489,111845.138660,0
1681021200000,0.081520,0.081600,0.081450,0.081490,9756719,1681021259999,795322.656420,819,4657938,379822.102530,0
1681021260000,0.081480,0.081510,0.081440,0.081480,2607111,1681021319999,212424.573200,386,1112674,90667.143570,0
1681021320000,0.081480,0.081520,0.081450,0.081500,1464645,1681021379999,119336.981710,325,683825,55723.501010,0
1681021380000,0.081490,0.081670,0.081490,0.081670,6904488,1681021439999,563430.805750,674,5451875,444922.467100,0
1681021440000,0.081660,0.081680,0.081600,0.081620,2845839,1681021499999,232314.810280,431,798609,65197.138100,0
1681021500000,0.081620,0.081680,0.081600,0.081600,2231114,1681021559999,182158.910150,354,1056520,86267.500820,0
1681021560000,0.081600,0.081690,0.081590,0.081670,2319718,1681021619999,189385.763960,309,1270058,103718.251060,0
1681021620000,0.081670,0.081710,0.081670,0.081700,1828176,1681021679999,149331.965270,315,584951,47785.222560,0
1681021680000,0.081710,0.081740,0.081680,0.081700,2582172,1681021739999,210978.329790,358,1110157,90715.957470,0
1681021740000,0.081710,0.081770,0.081710,0.081760,3818108,1681021799999,312118.750620,471,2170344,177434.467410,0
1681021800000,0.081760,0.081780,0.081720,0.081770,3768991,1681021859999,308117.964610,475,1780485,145566.439860,0
1681021860000,0.081770,0.081810,0.081760,0.081800,3283362,1681021919999,268541.460520,482,1997062,163345.835430,0
1681021920000,0.081810,0.081810,0.081760,0.081790,2290344,1681021979999,187318.256460,326,883354,72251.752110,0
1681021980000,0.081800,0.081810,0.081790,0.081790,885601,1681022039999,72441.997080,208,451074,36898.760150,0
1681022040000,0.081790,0.081820,0.081650,0.081670,6571358,1681022099999,536969.552890,629,1315986,107546.917950,0
1681022100000,0.081680,0.081690,0.081630,0.081690,3073447,1681022159999,250968.743450,371,758949,61978.333500,0
1681022160000,0.081680,0.081700,0.081640,0.081650,1313134,1681022219999,107237.762940,283,672015,54881.057510,0
1681022220000,0.081650,0.081740,0.081650,0.081720,1152877,1681022279999,94196.766060,216,645602,52751.893180,0
1681022280000,0.081720,0.081730,0.081690,0.081690,586328,1681022339999,47905.947750,130,126630,10347.445580,0
1681022340000,0.081680,0.081680,0.081580,0.081590,1279481,1681022399999,104451.900360,255,425826,34762.349150,0
1681022400000,0.081580,0.081670,0.081570,0.081620,2563550,1681022459999,209246.549860,385,1831734,149530.824190,0
1681022460000,0.081620,0.081630,0.081560,0.081570,4239414,1681022519999,345838.342600,358,830776,67776.276300,0
1681022520000,0.081570,0.081710,0.081570,0.081640,4680795,1681022579999,382229.783470,542,3549276,289848.886260,0
1681022580000,0.081650,0.081680,0.081620,0.081630,1779540,1681022639999,145300.022270,321,1113603,90926.047930,0
1681022640000,0.081630,0.081700,0.081620,0.081650,1466426,1681022699999,119739.602770,245,415014,33890.242040,0
1681022700000,0.081660,0.081770,0.081620,0.081670,5736637,1681022759999,468762.808400,721,2597893,212310.486620,0
1681022760000,0.081670,0.081750,0.081660,0.081750,3118876,1681022819999,254800.895290,413,1884525,153967.043000,0
1681022820000,0.081750,0.081770,0.081710,0.081750,1239673,1681022879999,101333.798380,187,482079,39403.948440,0
1681022880000,0.081740,0.081740,0.081670,0.081670,1879879,1681022939999,153596.711780,276,595460,48639.257580,0
1681022940000,0.081680,0.081740,0.081670,0.081720,1081090,1681022999999,88327.451350,162,761174,62182.440440,0
1681023000000,0.081730,0.081750,0.081710,0.081730,1448247,1681023059999,118362.458660,274,602122,49211.074210,0
1681023060000,0.081720,0.081720,0.081610,0.081630,2976008,1681023119999,243006.765950,377,305174,24915.962610,0
1681023120000,0.081630,0.081710,0.081610,0.081660,2649552,1681023179999,216378.680360,344,1129256,92222.667600,0
1681023180000,0.081660,0.081690,0.081620,0.081680,1973662,1681023239999,161163.281260,268,1251006,102152.484840,0
1681023240000,0.081680,0.081690,0.081650,0.081650,1296403,1681023299999,105868.654050,228,128282,10476.540780,0
1681023300000,0.081660,0.081670,0.081580,0.081600,2042669,1681023359999,166704.140480,272,248049,20249.041790,0
1681023360000,0.081590,0.081630,0.081590,0.081600,1344722,1681023419999,109742.829370,228,722245,58941.215530,0
1681023420000,0.081610,0.081610,0.081500,0.081560,6474841,1681023479999,528044.850370,611,1662640,135580.872930,0
1681023480000,0.081560,0.081620,0.081490,0.081590,2127345,1681023539999,173476.460290,390,882206,71946.560650,0
1681023540000,0.081580,0.081590,0.081500,0.081580,2473596,1681023599999,201715.656000,325,983366,80191.780770,0
1681023600000,0.081590,0.081600,0.081430,0.081460,3786644,1681023659999,308590.989590,707,1451073,118239.217790,0
1681023660000,0.081460,0.081520,0.081440,0.081470,5112245,1681023719999,416554.473880,777,2172077,176996.824560,0
1681023720000,0.081470,0.081500,0.081470,0.081490,2011866,1681023779999,163931.578140,424,1040391,84774.493570,0
1681023780000,0.081480,0.081490,0.081410,0.081420,2014504,1681023839999,164072.732000,424,742540,60471.786860,0
1681023840000,0.081410,0.081480,0.081210,0.081250,15150924,1681023899999,1232291.945200,1404,3717296,302379.570170,0
1681023900000,0.081240,0.081340,0.081110,0.081320,30752082,1681023959999,2497040.478710,2547,13329858,1082564.748980,0
1681023960000,0.081330,0.081440,0.081210,0.081440,8973378,1681024019999,729857.263830,922,4053046,329651.241010,0
1681024020000,0.081430,0.081460,0.081360,0.081430,3648908,1681024079999,297078.563860,474,1549006,126128.557430,0
1681024080000,0.081420,0.081430,0.081350,0.081410,3573202,1681024139999,290835.891160,455,1340580,109119.429340,0
1681024140000,0.081410,0.081500,0.081380,0.081470,3605162,1681024199999,293603.281530,485,2453966,199851.446040,0
1681024200000,0.081470,0.081500,0.081430,0.081480,2944333,1681024259999,239853.431090,468,1433609,116784.017990,0
1681024260000,0.081470,0.081480,0.081450,0.081450,933346,1681024319999,76033.817950,215,436007,35519.211440,0
1681024320000,0.081460,0.081490,0.081420,0.081480,3032318,1681024379999,246959.530080,367,741588,60402.978350,0
1681024380000,0.081490,0.081490,0.081450,0.081450,407749,1681024439999,33216.904590,170,216788,17661.116630,0
1681024440000,0.081450,0.081470,0.081410,0.081420,2091699,1681024499999,170336.558180,294,766397,62407.523830,0
1681024500000,0.081420,0.081450,0.081340,0.081430,3506726,1681024559999,285441.475580,411,1490355,121327.393200,0
1681024560000,0.081440,0.081490,0.081410,0.081480,1757291,1681024619999,143140.314940,282,1207028,98321.538930,0
1681024620000,0.081490,0.081500,0.081450,0.081460,2470287,1681024679999,201297.134690,375,1680134,136913.295590,0
1681024680000,0.081460,0.081490,0.081400,0.081490,6002815,1681024739999,488943.691850,568,3516777,286475.176930,0
1681024740000,0.081480,0.081500,0.081450,0.081470,1567392,1681024799999,127707.326430,313,892837,72747.546740,0
1681024800000,0.081490,0.081500,0.081390,0.081440,2116017,1681024859999,172332.023150,359,909728,74086.897760,0
1681024860000,0.081440,0.081450,0.081350,0.081450,4368770,1681024919999,355618.505560,488,1303240,106099.089060,0
1681024920000,0.081450,0.081500,0.081450,0.081480,2464008,1681024979999,200754.731990,295,1510750,123090.749430,0
1681024980000,0.081480,0.081550,0.081480,0.081550,2969499,1681025039999,242031.391280,358,2474588,201685.050650,0
1681025040000,0.081550,0.081700,0.081540,0.081670,4939708,1681025099999,403165.631460,670,4101807,334768.912930,0
1681025100000,0.081670,0.081680,0.081590,0.081610,3860975,1681025159999,315175.916310,501,1035394,84524.804810,0
1681025160000,0.081600,0.081640,0.081570,0.081570,1323207,1681025219999,107987.601940,260,566120,46205.679500,0
1681025220000,0.081580,0.081660,0.081560,0.081650,2089006,1681025279999,170519.832760,374,1379943,112648.065490,0
1681025280000,0.081650,0.081670,0.081620,0.081660,3282124,1681025339999,267973.771640,377,1823800,148911.463010,0
1681025340000,0.081650,0.081680,0.081620,0.081620,1617959,1681025399999,132109.621150,293,747856,61068.037160,0
1681025400000,0.081630,0.081650,0.081620,0.081620,1716225,1681025459999,140109.532180,334,866279,70723.360680,0
1681025460000,0.081620,0.081630,0.081610,0.081630,670328,1681025519999,54711.101830,188,355795,29040.351650,0
1681025520000,0.081630,0.081690,0.081620,0.081680,2372667,1681025579999,193749.444310,319,1627587,132914.386950,0
1681025580000,0.081690,0.081690,0.081640,0.081670,652645,1681025639999,53295.540520,189,377698,30844.103450,0
1681025640000,0.081680,0.081690,0.081650,0.081660,1922370,1681025699999,156994.485650,224,520723,42527.833160,0
1681025700000,0.081660,0.081660,0.081620,0.081620,1065659,1681025759999,87004.037800,245,266141,21731.051410,0
1681025760000,0.081610,0.081620,0.081560,0.081610,2634217,1681025819999,214924.767930,317,1432727,116902.960760,0
1681025820000,0.081620,0.081680,0.081610,0.081620,2974735,1681025879999,242871.376720,335,1642359,134100.478810,0
1681025880000,0.081620,0.081640,0.081440,0.081560,7168339,1681025939999,584281.438030,691,1619350,132011.603900,0
1681025940000,0.081560,0.081560,0.081510,0.081520,622095,1681025999999,50726.934920,184,347790,28360.768840,0
1681026000000,0.081520,0.081520,0.081450,0.081470,1877482,1681026059999,152980.111780,349,794863,64770.670040,0
1681026060000,0.081480,0.081500,0.081450,0.081500,1273908,1681026119999,103800.832980,195,676771,55146.750910,0
1681026120000,0.081500,0.081590,0.081460,0.081590,2129753,1681026179999,173614.529220,312,1340823,109311.089250,0
1681026180000,0.081590,0.081680,0.081590,0.081620,4115295,1681026239999,335984.272590,442,2941175,240132.575390,0
1681026240000,0.081610,0.081660,0.081610,0.081650,401531,1681026299999,32781.826210,155,285049,23271.789250,0
1681026300000,0.081640,0.081680,0.081610,0.081640,1618001,1681026359999,132110.370760,355,945819,77230.172870,0
1681026360000,0.081640,0.081700,0.081640,0.081680,1383257,1681026419999,112959.255170,270,826508,67500.788060,0
1681026420000,0.081680,0.081700,0.081620,0.081640,3085647,1681026479999,251980.861240,386,1113496,90941.251400,0
1681026480000,0.081650,0.081670,0.081640,0.081640,663343,1681026539999,54167.930500,192,332929,27187.072110,0
1681026540000,0.081650,0.081660,0.081600,0.081610,1235307,1681026599999,100837.163930,251,432248,35287.137310,0
1681026600000,0.081620,0.081620,0.081560,0.081570,1658514,1681026659999,135327.609000,265,790151,64473.836170,0
1681026660000,0.081570,0.081570,0.081490,0.081500,3339720,1681026719999,272273.336990,361,423873,34552.285360,0
1681026720000,0.081500,0.081520,0.081490,0.081510,1853755,1681026779999,151101.946360,247,1257990,102538.665000,0
1681026780000,0.081510,0.081600,0.081510,0.081550,1511836,1681026839999,123300.785360,285,1018020,83022.505150,0
1681026840000,0.081550,0.081570,0.081540,0.081570,441191,1681026899999,35983.873610,120,390252,31829.864250,0
1681026900000,0.081560,0.081570,0.081480,0.081530,2395412,1681026959999,195272.211030,369,1234027,100593.080070,0
1681026960000,0.081530,0.081540,0.081510,0.081530,712125,1681027019999,58055.092370,162,312935,25513.617150,0
1681027020000,0.081530,0.081530,0.081450,0.081480,1793976,1681027079999,146182.488050,270,535889,43660.773360,0
1681027080000,0.081470,0.081500,0.081450,0.081470,1665395,1681027139999,135681.218340,237,582890,47488.031220,0
1681027140000,0.081460,0.081470,0.081440,0.081450,1036448,1681027199999,84420.017550,225,491899,40067.502020,0
1681027200000,0.081450,0.081520,0.081450,0.081470,2969343,1681027259999,241949.893360,451,1840210,149938.641570,0
1681027260000,0.081470,0.081480,0.081420,0.081450,1314715,1681027319999,107080.302450,315,403253,32844.035190,0
1681027320000,0.081440,0.081510,0.081440,0.081460,2383705,1681027379999,194236.082450,358,1437910,117166.823420,0
1681027380000,0.081460,0.081580,0.081460,0.081580,1104862,1681027439999,90054.161750,224,978427,79750.218030,0
1681027440000,0.081570,0.081600,0.081560,0.081570,1392478,1681027499999,113598.293510,276,584514,47687.625650,0
1681027500000,0.081580,0.081590,0.081530,0.081560,1677642,1681027559999,136825.261220,297,462614,37729.654310,0
1681027560000,0.081560,0.081570,0.081540,0.081550,661491,1681027619999,53949.624060,145,373338,30449.867350,0
1681027620000,0.081550,0.081600,0.081550,0.081570,1456982,1681027679999,118852.004150,204,730858,59619.313980,0
1681027680000,0.081570,0.081600,0.081570,0.081600,463681,1681027739999,37831.317780,85,335118,27342.395300,0
1681027740000,0.081600,0.081620,0.081570,0.081620,2257511,1681027799999,184212.954020,241,1869341,152542.445470,0
1681027800000,0.081620,0.081630,0.081570,0.081600,1632755,1681027859999,133231.819180,230,917137,74836.778640,0
1681027860000,0.081590,0.081600,0.081570,0.081570,1241106,1681027919999,101252.336680,184,483934,39483.256690,0
1681027920000,0.081570,0.081620,0.081570,0.081620,818902,1681027979999,66822.028480,151,671389,54786.046160,0
1681027980000,0.081610,0.081610,0.081570,0.081580,404141,1681028039999,32972.340110,97,165397,13495.016200,0
1681028040000,0.081580,0.081620,0.081580,0.081590,518794,1681028099999,42330.981840,126,330425,26961.337210,0
1681028100000,0.081600,0.081640,0.081570,0.081640,1863317,1681028159999,152046.791030,279,1557667,127110.930690,0
1681028160000,0.081640,0.081670,0.081620,0.081660,1713931,1681028219999,139927.800150,251,969524,79156.088700,0
1681028220000,0.081670,0.081670,0.081640,0.081640,859656,1681028279999,70190.253420,129,392922,32082.849340,0
1681028280000,0.081640,0.081710,0.081640,0.081690,5856000,1681028339999,478352.243120,438,4101348,335026.068120,0
1681028340000,0.081680,0.081720,0.081680,0.081710,1854818,1681028399999,151536.882610,293,1327129,108424.906900,0
1681028400000,0.081700,0.081710,0.081620,0.081620,1911228,1681028459999,156077.874210,230,211579,17280.880310,0
1681028460000,0.081630,0.081630,0.081550,0.081610,2260385,1681028519999,184430.173900,280,1188265,96965.696640,0
1681028520000,0.081620,0.081650,0.081600,0.081600,1014338,1681028579999,82791.089230,211,448410,36598.974780,0
1681028580000,0.081610,0.081650,0.081590,0.081600,770117,1681028639999,62860.589240,146,337822,27574.301750,0
1681028640000,0.081600,0.081620,0.081590,0.081620,829928,1681028699999,67723.400410,105,456291,37234.843740,0
1681028700000,0.081610,0.081620,0.081560,0.081560,1038246,1681028759999,84709.223470,169,334497,27291.389400,0
1681028760000,0.081570,0.081620,0.081540,0.081620,897502,1681028819999,73196.782270,185,402106,32796.078710,0
1681028820000,0.081620,0.081680,0.081610,0.081660,4214683,1681028879999,344119.438630,280,3908091,319093.502300,0
1681028880000,0.081660,0.081700,0.081520,0.081540,5273956,1681028939999,430305.566130,532,1091268,89076.225130,0
1681028940000,0.081530,0.081660,0.081530,0.081620,2520800,1681028999999,205691.447950,295,1584764,129306.745460,0
1681029000000,0.081610,0.081620,0.081560,0.081570,1474519,1681029059999,120301.333570,291,605427,49394.277460,0
1681029060000,0.081560,0.081620,0.081540,0.081600,1494754,1681029119999,121940.853150,243,1114609,90929.338650,0
1681029120000,0.081610,0.081610,0.081560,0.081560,629367,1681029179999,51354.333280,118,132214,10789.281620,0
1681029180000,0.081560,0.081580,0.081540,0.081540,1314069,1681029239999,107184.922620,161,248886,20301.165980,0
1681029240000,0.081540,0.081560,0.081540,0.081540,755500,1681029299999,61606.621770,128,421165,34344.580080,0
1681029300000,0.081540,0.081540,0.081480,0.081500,3151938,1681029359999,256939.818730,360,892147,72719.115750,0
1681029360000,0.081500,0.081510,0.081460,0.081460,2582115,1681029419999,210361.701290,242,438713,35748.760460,0
1681029420000,0.081460,0.081540,0.081460,0.081540,1273722,1681029479999,103793.375290,273,930778,75853.727190,0
1681029480000,0.081530,0.081560,0.081450,0.081470,3762911,1681029539999,306700.764870,349,947862,77244.792690,0
1681029540000,0.081480,0.081480,0.081410,0.081430,4205232,1681029599999,342443.119200,351,1680368,136819.466010,0
1681029600000,0.081430,0.081440,0.081380,0.081430,5465777,1681029659999,444952.176350,493,2308217,187918.231250,0
1681029660000,0.081430,0.081500,0.081410,0.081490,2469811,1681029719999,201175.121060,308,2042251,166355.170900,0
1681029720000,0.081490,0.081500,0.081430,0.081450,1604718,1681029779999,130720.553780,249,676805,55124.872620,0
1681029780000,0.081450,0.081480,0.081430,0.081470,1632654,1681029839999,132983.595760,211,982563,80039.218010,0
1681029840000,0.081470,0.081470,0.081310,0.081370,11416749,1681029899999,928957.024400,957,3238737,263510.431960,0
1681029900000,0.081370,0.081370,0.081210,0.081250,11231844,1681029959999,912955.589920,1244,4062344,330195.338410,0
1681029960000,0.081260,0.081300,0.081210,0.081290,6364813,1681030019999,517177.001650,704,2919034,237218.804430,0
1681030020000,0.081300,0.081350,0.081260,0.081260,4527323,1681030079999,368106.930160,490,1981917,161153.169510,0
1681030080000,0.081270,0.081290,0.081020,0.081120,24264945,1681030139999,1968948.319690,1861,7291978,591797.840900,0
1681030140000,0.081110,0.081300,0.081090,0.081260,11810026,1681030199999,958622.218170,1420,6137339,498160.787690,0
1681030200000,0.081270,0.081310,0.081190,0.081300,8410838,1681030259999,683390.757650,817,4979087,404585.232030,0
1681030260000,0.081310,0.081380,0.081280,0.081350,5490515,1681030319999,446570.826530,649,2847301,231589.520090,0
1681030320000,0.081360,0.081400,0.081350,0.081370,3764468,1681030379999,306324.805470,391,2412888,196349.555570,0
1681030380000,0.081370,0.081380,0.081330,0.081360,2943988,1681030439999,239528.423330,283,1116148,90818.372730,0
1681030440000,0.081370,0.081370,0.081290,0.081340,3660296,1681030499999,297627.500440,274,1107579,90065.337230,0
1681030500000,0.081340,0.081460,0.081330,0.081440,6239284,1681030559999,508000.048850,554,4540551,369701.756970,0
1681030560000,0.081430,0.081440,0.081360,0.081390,3641501,1681030619999,296401.935760,298,1124901,91557.008890,0
1681030620000,0.081390,0.081450,0.081360,0.081420,2437213,1681030679999,198418.691420,290,1607478,130863.906510,0
1681030680000,0.081420,0.081460,0.081390,0.081460,4898753,1681030739999,398862.059190,360,3425941,278951.191600,0
1681030740000,0.081460,0.081480,0.081440,0.081450,2157192,1681030799999,175719.031280,289,1233952,100521.841750,0
1681030800000,0.081460,0.081480,0.081420,0.081470,2780046,1681030859999,226425.400260,423,1258816,102537.749710,0
1681030860000,0.081470,0.081510,0.081460,0.081510,2528636,1681030919999,206045.190370,530,1590415,129597.745030,0
1681030920000,0.081510,0.081550,0.081490,0.081550,2276709,1681030979999,185592.107760,494,1432770,116797.606780,0
1681030980000,0.081550,0.081560,0.081530,0.081560,1260195,1681031039999,102762.398290,379,635982,51864.537010,0
1681031040000,0.081560,0.081560,0.081500,0.081530,1650470,1681031099999,134559.334750,378,484164,39472.362970,0
1681031100000,0.081530,0.081560,0.081520,0.081540,2348708,1681031159999,191503.695840,467,990427,80754.850090,0
1681031160000,0.081530,0.081550,0.081520,0.081540,1640843,1681031219999,133787.816880,350,649764,52985.601130,0
1681031220000,0.081540,0.081580,0.081530,0.081580,1434940,1681031279999,117035.977200,379,992407,80941.232920,0
1681031280000,0.081570,0.081580,0.081560,0.081580,989939,1681031339999,80748.056810,336,302596,24684.265710,0
1681031340000,0.081570,0.081610,0.081570,0.081610,1749460,1681031399999,142747.474420,377,1069459,87267.030250,0
