create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-11-17 10:40:00,BTCUSDT,78739.463,2854127397.4849367,1.17184285,1.33573635,1.25263285,1.05375877
2023-11-17 10:45:00,BTCUSDT,78817.296,2856346688.7696,1.170953,1.33546171,1.25173007,1.02531137
2023-11-17 10:50:00,BTCUSDT,78788.095,2853583539.524141,1.16830167,1.33627434,1.24754039,0.74339054
2023-11-17 10:55:00,BTCUSDT,78691.157,2859227451.3636,1.16759631,1.33720953,1.2481044,1.79308741
2023-11-17 11:00:00,BTCUSDT,78579.939,2857899129.2095637,1.16702572,1.33532258,1.24926843,1.19526063
2023-11-17 11:05:00,BTCUSDT,78585.712,2858136482.098681,1.16796288,1.3344563,1.24634691,0.60965515
2023-11-17 11:10:00,BTCUSDT,78567.499,2858427035.1182,1.16831716,1.33581582,1.2485033,1.62717922
2023-11-17 11:15:00,BTCUSDT,78614.432,2860669120.2752,1.16749347,1.33547592,1.24746304,0.69498419
2023-11-17 11:20:00,BTCUSDT,78885.142,2870433104.525,1.15786227,1.33966159,1.23739496,1.60533764
2023-11-17 11:25:00,BTCUSDT,78775.227,2870734699.8567,1.15956341,1.33975708,1.23948474,1.73620862
2023-11-17 11:30:00,BTCUSDT,78797.246,2872372369.2642,1.15937044,1.33899015,1.24215308,1.19874078
2023-11-17 11:35:00,BTCUSDT,78852.795,2874273725.418324,1.15480197,1.33691661,1.23572606,0.74364044
2023-11-17 11:40:00,BTCUSDT,78783.056,2872879285.1792,1.1634331,1.33517769,1.24509503,0.66005278
2023-11-17 11:45:00,BTCUSDT,78804.071,2871936426.577517,1.16257021,1.33288168,1.24356092,0.5849553
2023-11-17 11:50:00,BTCUSDT,78802.047,2867606490.33,1.15952034,1.33262389,1.23650311,0.47634514
2023-11-17 11:55:00,BTCUSDT,78826.111,2866755887.4591,1.16015435,1.33242801,1.23444416,0.47475093
2023-11-17 12:00:00,BTCUSDT,78819.23,2867750982.397,1.15705315,1.33341001,1.23370882,1.29587282
2023-11-17 12:05:00,BTCUSDT,78792.982,2865259514.6408,1.15782832,1.33355047,1.23395147,0.83888451
2023-11-17 12:10:00,BTCUSDT,78789.441,2866383500.4123,1.15642476,1.33353542,1.23168858,0.71749786
2023-11-17 12:15:00,BTCUSDT,78675.298,2858740976.9576745,1.15406244,1.33399772,1.22614073,0.67116324
2023-11-17 12:20:00,BTCUSDT,78651.793,2856092798.807279,1.14951218,1.33697026,1.21816438,0.73674728
2023-11-17 12:25:00,BTCUSDT,78733.745,2855106048.186,1.14758335,1.33942268,1.21481768,0.97029582
2023-11-17 12:30:00,BTCUSDT,78794.009,2866132077.375,1.14926678,1.34234086,1.2181285,1.80819021
2023-11-17 12:35:00,BTCUSDT,78893.29,2874052723.276491,1.15360166,1.34336466,1.22527853,1.15703861
2023-11-17 12:40:00,BTCUSDT,78887.984,2868777315.7568,1.15538481,1.3425621,1.22582824,0.58106123
2023-11-17 12:45:00,BTCUSDT,78938.86,2873611320.58,1.1534078,1.341736,1.22437108,1.14580857
2023-11-17 12:50:00,BTCUSDT,79020.728,2878973655.7575207,1.15534106,1.3413692,1.22896305,1.29010721
2023-11-17 12:55:00,BTCUSDT,79032.623,2878605227.529,1.15915283,1.34250909,1.23233739,0.91508789
2023-11-17 13:00:00,BTCUSDT,78739.827,2877109248.946687,1.15704358,1.34614207,1.24230382,2.10862225
2023-11-17 13:05:00,BTCUSDT,78371.173,2859795451.2392,1.15879828,1.34455405,1.24873331,0.97052907
2023-11-17 13:10:00,BTCUSDT,78869.597,2888650602.4160924,1.15595377,1.34195209,1.25425154,1.84665846
2023-11-17 13:15:00,BTCUSDT,78849.8,2886296929.0,1.15436198,1.34138295,1.25286472,0.95810391
2023-11-17 13:20:00,BTCUSDT,78713.605,2875431604.7315,1.15148675,1.34039963,1.24841025,0.88496196
2023-11-17 13:25:00,BTCUSDT,78528.782,2870829113.9498153,1.15090927,1.3398282,1.24544604,1.55220663
2023-11-17 13:30:00,BTCUSDT,78426.019,2859944561.7176704,1.15006456,1.34024042,1.23937117,0.41740585
2023-11-17 13:35:00,BTCUSDT,78403.787,2856365637.2499266,1.15347303,1.34240753,1.238767,0.57437689
2023-11-17 13:40:00,BTCUSDT,78485.436,2860244744.148,1.15203357,1.34393433,1.23933577,1.81222811
2023-11-17 13:45:00,BTCUSDT,78433.198,2856100152.15744,1.15416438,1.34471236,1.23883577,0.52674451
2023-11-17 13:50:00,BTCUSDT,78307.407,2845088343.1420493,1.15585174,1.34732339,1.2384205,0.73603819
2023-11-17 13:55:00,BTCUSDT,78532.64,2853293676.2570176,1.16325933,1.34290389,1.24389413,0.80904732
2023-11-17 14:00:00,BTCUSDT,78571.767,2856280159.8675,1.16647109,1.34301414,1.2515371,1.45839624
2023-11-17 14:05:00,BTCUSDT,78549.112,2860326537.8360057,1.16566775,1.3428136,1.25205194,1.25183122
2023-11-17 14:10:00,BTCUSDT,78528.262,2850835053.8646,1.16784631,1.34076687,1.25150947,0.58214622
2023-11-17 14:15:00,BTCUSDT,78560.507,2853678992.5722,1.16471852,1.33643809,1.24803076,0.85181781
2023-11-17 14:20:00,BTCUSDT,78625.388,2853663463.743628,1.16150946,1.3358517,1.24383706,0.90766717
2023-11-17 14:25:00,BTCUSDT,78633.688,2855928367.9472,1.16070964,1.33814109,1.24408834,1.1123193
2023-11-17 14:30:00,BTCUSDT,78668.693,2858261755.8997,1.16230179,1.33867323,1.24653674,1.09876452
2023-11-17 14:35:00,BTCUSDT,78696.514,2860476630.1748,1.16153546,1.33863986,1.24755651,1.29854562
2023-11-17 14:40:00,BTCUSDT,78710.245,2854033483.7,1.15675272,1.3399711,1.23840163,0.72010444
2023-11-17 14:45:00,BTCUSDT,78772.878,2850782577.5322,1.15950561,1.33929594,1.23576269,0.68794105
2023-11-17 14:50:00,BTCUSDT,78693.174,2840350455.294798,1.15676046,1.33219506,1.2182767,0.67663617
2023-11-17 14:55:00,BTCUSDT,78886.983,2832560095.325182,1.15849378,1.34112116,1.20274239,0.74692232
2023-11-17 15:00:00,BTCUSDT,79164.051,2852461542.922445,1.16538019,1.33830644,1.21466013,1.12000422
2023-11-17 15:05:00,BTCUSDT,79380.7,2854942751.64,1.16194716,1.33627309,1.2107631,0.75799016
2023-11-17 15:10:00,BTCUSDT,79286.442,2864516077.0854,1.16621764,1.34023493,1.22433147,1.41292369
2023-11-17 15:15:00,BTCUSDT,79417.076,2869571482.664805,1.16320912,1.34280545,1.22074059,0.69019378
2023-11-17 15:20:00,BTCUSDT,79339.48,2867646165.12,1.16614729,1.34217444,1.22781602,1.29333695
2023-11-17 15:25:00,BTCUSDT,79276.145,2861688165.5275087,1.15918674,1.34425394,1.2189602,0.83120607
2023-11-17 15:30:00,BTCUSDT,79372.086,2861949982.0767193,1.1553065,1.34406235,1.20957138,0.67087759
2023-11-17 15:35:00,BTCUSDT,79510.661,2870748317.5372,1.15553232,1.34518205,1.21373009,1.30390217
2023-11-17 15:40:00,BTCUSDT,79773.849,2872189917.2924714,1.15102706,1.34782032,1.20547089,0.60474225
2023-11-17 15:45:00,BTCUSDT,80204.259,2886840016.7424,1.14772875,1.34807103,1.2008849,1.18120907
2023-11-17 15:50:00,BTCUSDT,80434.65,2898336407.467025,1.13992997,1.34538118,1.19257871,0.99924143
2023-11-17 15:55:00,BTCUSDT,80597.109,2899875922.1091,1.14031902,1.34622098,1.19301504,0.79339095
2023-11-17 16:00:00,BTCUSDT,80622.151,2907154142.909,1.13764645,1.34560419,1.18655748,1.62996013
2023-11-17 16:05:00,BTCUSDT,80600.864,2906531636.5312,1.14070759,1.34817467,1.19550558,1.40227569
2023-11-17 16:10:00,BTCUSDT,80553.108,2913822823.319335,1.14288036,1.35502772,1.19850376,1.33060768
2023-11-17 16:15:00,BTCUSDT,80135.896,2897481605.2616,1.15292962,1.35417281,1.21424573,0.79624109
2023-11-17 16:20:00,BTCUSDT,80203.129,2900609347.3970447,1.14800914,1.35382651,1.21033142,1.09536728
2023-11-17 16:25:00,BTCUSDT,80165.553,2897892734.311514,1.14939751,1.35324179,1.21185123,0.90157965
2023-11-17 16:30:00,BTCUSDT,80197.08,2896566155.148,1.15180526,1.35186347,1.21367854,0.57555723
2023-11-17 16:35:00,BTCUSDT,80264.573,2888174442.728638,1.15033,1.34896564,1.20946357,0.73019679
2023-11-17 16:40:00,BTCUSDT,80468.45,2893267260.285,1.14954767,1.35147405,1.20484002,0.79099452
2023-11-17 16:45:00,BTCUSDT,80470.932,2896446585.1284,1.15054852,1.35154258,1.2087454,1.21550755
2023-11-17 16:50:00,BTCUSDT,80441.338,2894919497.0011187,1.15275555,1.35133192,1.20978184,1.04002477
2023-11-17 16:55:00,BTCUSDT,80371.41,2895267525.276,1.15632454,1.35315552,1.21854126,1.12890353
2023-11-17 17:00:00,BTCUSDT,80463.97,2896308646.547,1.15639392,1.35162342,1.21723836,0.77963776
2023-11-17 17:05:00,BTCUSDT,79219.136,2885755076.64,1.13046533,1.3720514,1.22639512,1.47991396
2023-11-17 17:10:00,BTCUSDT,78852.232,2882877028.036,1.11924083,1.37242374,1.21630816,1.07209084
2023-11-17 17:15:00,BTCUSDT,78796.954,2866076713.765551,1.11935612,1.36433261,1.20982654,0.76797403
2023-11-17 17:20:00,BTCUSDT,78399.981,2850524765.740169,1.12678252,1.35774727,1.21725471,0.88352915
2023-11-17 17:25:00,BTCUSDT,78533.686,2857024644.006013,1.12880896,1.35896071,1.21834069,1.12087998
2023-11-17 17:30:00,BTCUSDT,78505.373,2856151078.3368,1.1322739,1.35768044,1.22354597,1.18253994
2023-11-17 17:35:00,BTCUSDT,78539.715,2854802089.6070848,1.13678195,1.35689939,1.22686961,0.89941092
2023-11-17 17:40:00,BTCUSDT,78655.766,2864517148.4944,1.14009983,1.35497708,1.23135617,1.42337819
2023-11-17 17:45:00,BTCUSDT,78735.172,2875479773.5675426,1.13571666,1.35308732,1.23187281,1.75712461
2023-11-17 17:50:00,BTCUSDT,78747.665,2871659600.489,1.14045766,1.35114696,1.23597209,0.7064354
2023-11-17 17:55:00,BTCUSDT,78800.608,2878783512.339403,1.13804557,1.34964394,1.23211491,0.98483602
2023-11-17 18:00:00,BTCUSDT,78708.39,2873606070.62747,1.13841095,1.34798983,1.23328354,0.99822465
2023-11-17 18:05:00,BTCUSDT,78747.111,2873299706.9963193,1.13607742,1.34796394,1.22917615,0.8552449
2023-11-17 18:10:00,BTCUSDT,78686.355,2866115775.595588,1.13804424,1.34756775,1.22681566,0.6910171
2023-11-17 18:15:00,BTCUSDT,78735.985,2875787496.708611,1.13130346,1.34708543,1.221773,1.7048029
2023-11-17 18:20:00,BTCUSDT,78638.603,2863881431.5498166,1.13501174,1.34767959,1.22354643,0.52207854
2023-11-17 18:25:00,BTCUSDT,78617.961,2861762245.0636053,1.14065453,1.3499653,1.22571922,0.46475253
2023-11-17 18:30:00,BTCUSDT,78615.434,2864353923.2186966,1.14031424,1.34916544,1.22646182,1.30793668
2023-11-17 18:35:00,BTCUSDT,78592.39,2864189978.9504004,1.13931386,1.34787197,1.22491205,1.14546651
2023-11-17 18:40:00,BTCUSDT,78581.315,2866677803.726,1.1393839,1.34669114,1.22576148,1.50082988
2023-11-17 18:45:00,BTCUSDT,78574.644,2862340704.0252,1.14015967,1.34733133,1.22510272,0.63012127
2023-11-17 18:50:00,BTCUSDT,78549.281,2858978753.7204533,1.13885025,1.34769973,1.22325436,0.85013378
2023-11-17 18:55:00,BTCUSDT,78570.243,2864966818.019924,1.13807601,1.34843993,1.22348808,2.19537525
2023-11-17 19:00:00,BTCUSDT,78594.191,2867245184.0404963,1.13938852,1.34799038,1.22314366,1.11249137
2023-11-17 19:05:00,BTCUSDT,78572.893,2866573578.3067713,1.13487973,1.35043991,1.21869418,1.42709855
2023-11-17 19:10:00,BTCUSDT,78507.275,2863431342.955028,1.137591,1.34825321,1.21930114,0.49270842
2023-11-17 19:15:00,BTCUSDT,78640.768,2872222811.3789544,1.13725814,1.34940045,1.2193025,1.0682568
2023-11-17 19:20:00,BTCUSDT,78776.531,2870112619.8416,1.14198534,1.34744283,1.22733449,0.74304039
2023-11-17 19:25:00,BTCUSDT,78801.879,2870768319.8520517,1.14284766,1.34517466,1.22664532,1.05149742
2023-11-17 19:30:00,BTCUSDT,78779.113,2868803962.422124,1.14262485,1.3455043,1.22565209,0.75896467
2023-11-17 19:35:00,BTCUSDT,78819.297,2868856890.2763,1.14169705,1.34516522,1.2239283,0.94701212
2023-11-17 19:40:00,BTCUSDT,78791.381,2867517761.8378,1.14110084,1.34656277,1.22291457,1.01711698
2023-11-17 19:45:00,BTCUSDT,78777.67,2863865142.821549,1.14444149,1.34933744,1.2228481,0.47511598
2023-11-17 19:50:00,BTCUSDT,78726.691,2858699722.486397,1.14258214,1.35102189,1.21269006,0.82996249
2023-11-17 19:55:00,BTCUSDT,78915.313,2864389115.961,1.14074934,1.34684041,1.21230124,0.84539157
2023-11-17 20:00:00,BTCUSDT,78734.676,2860888361.4091067,1.14032761,1.34900854,1.21330077,1.62778829
2023-11-17 20:05:00,BTCUSDT,78715.789,2864087188.623246,1.14463236,1.34851414,1.21963802,1.51777195
2023-11-17 20:10:00,BTCUSDT,78581.968,2867393146.7456,1.13698448,1.3525814,1.2152226,1.92620862
2023-11-17 20:15:00,BTCUSDT,78529.818,2864754489.6088457,1.13835853,1.35484427,1.21277222,0.85815553
2023-11-17 20:20:00,BTCUSDT,78448.667,2861140558.4905,1.13748426,1.35681736,1.21145298,0.7719716
2023-11-17 20:25:00,BTCUSDT,78392.821,2856277323.8668423,1.13742254,1.3563708,1.20996337,0.43491793
2023-11-17 20:30:00,BTCUSDT,78353.285,2854363160.579,1.13714967,1.35652832,1.209422,0.95564814
2023-11-17 20:35:00,BTCUSDT,78276.341,2849869367.8598,1.13652476,1.35617176,1.20866067,0.584381
2023-11-17 20:40:00,BTCUSDT,78279.413,2845189864.7907023,1.1400471,1.35310077,1.21090752,0.82133684
2023-11-17 20:45:00,BTCUSDT,78270.082,2844358260.9046,1.14075254,1.35306862,1.21373689,1.32970524
2023-11-17 20:50:00,BTCUSDT,78083.714,2842122255.6576,1.1402263,1.35429228,1.21491281,1.29651603
2023-11-17 20:55:00,BTCUSDT,78000.801,2845403694.6630077,1.13103585,1.3579811,1.20722621,1.86305013
2023-11-17 21:00:00,BTCUSDT,77976.339,2845255240.8693,1.12700036,1.35729041,1.2025118,0.89491937
2023-11-17 21:05:00,BTCUSDT,77919.582,2842272574.004466,1.12765115,1.35611238,1.20156919,0.81619977
2023-11-17 21:10:00,BTCUSDT,77876.126,2839628332.7884,1.12498764,1.35655058,1.19907185,1.07174175
2023-11-17 21:15:00,BTCUSDT,77742.588,2832706678.956,1.12738013,1.35534797,1.20041965,0.83546514
2023-11-17 21:20:00,BTCUSDT,77669.25,2827887088.849082,1.13211106,1.35410508,1.20436446,0.74972939
2023-11-17 21:25:00,BTCUSDT,77623.559,2822025372.0503526,1.13638324,1.35142333,1.20966962,0.66483864
2023-11-17 21:30:00,BTCUSDT,77619.131,2823120135.8920903,1.14046512,1.35103269,1.2162429,1.08256771
2023-11-17 21:35:00,BTCUSDT,77539.308,2822585889.816,1.14071588,1.35147351,1.21942209,1.52663214
2023-11-17 21:40:00,BTCUSDT,77489.573,2819217895.9287,1.14029781,1.35166865,1.2201534,0.91829061
2023-11-17 21:45:00,BTCUSDT,77464.175,2818941073.1268754,1.14104311,1.35305232,1.22111163,1.02949577
2023-11-17 21:50:00,BTCUSDT,77432.148,2819318778.2804294,1.13957274,1.35205615,1.2209149,1.20372769
2023-11-17 21:55:00,BTCUSDT,77413.505,2816412312.774968,1.14771098,1.35440671,1.22586648,0.40949449
2023-11-17 22:00:00,BTCUSDT,77317.879,2814672912.422564,1.14598467,1.35391466,1.22427876,0.85923194
2023-11-17 22:05:00,BTCUSDT,77284.357,2815554138.3027,1.14517472,1.35441609,1.22483006,2.28672986
2023-11-17 22:10:00,BTCUSDT,77162.484,2813356696.263318,1.14251481,1.35459726,1.22243841,1.80392532
2023-11-17 22:15:00,BTCUSDT,77151.734,2814632321.015356,1.14090456,1.35466978,1.22023076,1.33814704
2023-11-17 22:20:00,BTCUSDT,77117.251,2811522095.253766,1.14048213,1.35437261,1.21823003,0.75711909
2023-11-17 22:25:00,BTCUSDT,77129.034,2814478517.735424,1.13816467,1.35503508,1.2161886,1.70673292
2023-11-17 22:30:00,BTCUSDT,76967.098,2807036244.3188,1.14285239,1.35471471,1.21833758,0.68697596
2023-11-17 22:35:00,BTCUSDT,76942.197,2807162476.8779526,1.150082,1.35418409,1.22205803,0.58479381
2023-11-17 22:40:00,BTCUSDT,76872.828,2803058116.1348205,1.15126754,1.35397004,1.22250617,0.47377179
2023-11-17 22:45:00,BTCUSDT,76850.094,2799114855.748436,1.1529538,1.35359012,1.22120617,0.42228873
2023-11-17 22:50:00,BTCUSDT,76909.887,2806434085.6413,1.15211419,1.35445003,1.22069685,0.85472617
2023-11-17 22:55:00,BTCUSDT,76958.273,2811393454.2722,1.15161766,1.35511085,1.22126557,1.22936837
2023-11-17 23:00:00,BTCUSDT,76939.455,2812011618.7030406,1.14705391,1.35574149,1.21764267,1.35466189
2023-11-17 23:05:00,BTCUSDT,77353.791,2830413889.5855,1.1375887,1.36180935,1.22040667,1.80052191
2023-11-17 23:10:00,BTCUSDT,77617.451,2846845106.0329,1.13239267,1.36608379,1.22216366,1.77646335
2023-11-17 23:15:00,BTCUSDT,77594.591,2841630314.3065,1.13156403,1.36325644,1.21759397,0.98223542
2023-11-17 23:20:00,BTCUSDT,77615.334,2840431587.04467,1.13342673,1.36349812,1.21600854,0.60609296
2023-11-17 23:25:00,BTCUSDT,77604.164,2837596466.137696,1.13143943,1.36502798,1.21372858,0.88625171
2023-11-17 23:30:00,BTCUSDT,77675.575,2835243637.414195,1.13195835,1.36737693,1.2133317,0.66318723
2023-11-17 23:35:00,BTCUSDT,77710.459,2840379444.8172,1.13206351,1.36650429,1.21618451,1.68270033
2023-11-17 23:40:00,BTCUSDT,77721.04,2842024574.4637427,1.13235049,1.36548213,1.21626352,1.38829317
2023-11-17 23:45:00,BTCUSDT,77732.698,2841454529.1814027,1.13216109,1.36371996,1.21729995,0.92887982
2023-11-17 23:50:00,BTCUSDT,77727.244,2840324495.6968,1.13154649,1.36363758,1.21490722,0.66762053
2023-11-17 23:55:00,BTCUSDT,77714.936,2838759605.4864907,1.13065645,1.36179255,1.21265863,0.54499172
2023-11-18 00:00:00,BTCUSDT,77927.601,2853864603.822,1.12728785,1.36321225,1.21215931,2.62144857
2023-11-18 00:05:00,BTCUSDT,77932.448,2850074720.2369194,1.13408697,1.3617947,1.21514897,0.50739329
2023-11-18 00:10:00,BTCUSDT,77987.796,2852086820.132317,1.13480899,1.36068661,1.21557471,1.01728372
2023-11-18 00:15:00,BTCUSDT,77798.294,2841668266.4734,1.13918851,1.35536461,1.21798141,0.6648544
2023-11-18 00:20:00,BTCUSDT,77759.547,2837048661.037025,1.14112296,1.35459025,1.21753037,0.75190433
2023-11-18 00:25:00,BTCUSDT,77710.577,2834905162.1331,1.1422835,1.35323157,1.21865002,1.21694365
2023-11-18 00:30:00,BTCUSDT,77595.675,2829243232.12358,1.14609378,1.35227599,1.22048815,0.80407502
2023-11-18 00:35:00,BTCUSDT,77583.086,2831541219.765418,1.14396679,1.35220945,1.21997761,1.38528007
2023-11-18 00:40:00,BTCUSDT,77532.218,2824994157.024814,1.14473288,1.3518844,1.21928751,0.73466449
2023-11-18 00:45:00,BTCUSDT,77469.59,2820855721.244928,1.14918908,1.34873076,1.22041966,0.78109568
2023-11-18 00:50:00,BTCUSDT,77364.602,2817247454.7504,1.15141935,1.34819826,1.22287148,1.51142466
2023-11-18 00:55:00,BTCUSDT,77272.093,2814594304.4088297,1.15453535,1.3489332,1.22696842,1.68938275
2023-11-18 01:00:00,BTCUSDT,77158.508,2808928730.7857933,1.15530482,1.34914021,1.22743961,0.39314682
2023-11-18 01:05:00,BTCUSDT,77124.265,2809968608.2895,1.15464126,1.3479781,1.22924943,1.81815125
2023-11-18 01:10:00,BTCUSDT,77117.937,2810678890.8705,1.15716066,1.34566117,1.23162967,1.4255497
2023-11-18 01:15:00,BTCUSDT,76971.246,2801263772.8884315,1.15668979,1.34552544,1.2303664,0.40341399
2023-11-18 01:20:00,BTCUSDT,76922.562,2800801263.189302,1.15695913,1.34469326,1.23166295,1.97483842
2023-11-18 01:25:00,BTCUSDT,76886.127,2801355487.6287208,1.15693468,1.34435379,1.2323211,1.20724558
2023-11-18 01:30:00,BTCUSDT,76875.515,2800942583.886745,1.1570323,1.34494699,1.23214348,1.07022129
2023-11-18 01:35:00,BTCUSDT,76819.008,2799981881.9526167,1.16092807,1.34524486,1.23807761,1.72193987
2023-11-18 01:40:00,BTCUSDT,76831.04,2801041764.380783,1.16179199,1.34484048,1.23907487,1.03588504
2023-11-18 01:45:00,BTCUSDT,76839.354,2801466980.504416,1.16253964,1.34433161,1.24230349,0.97286774
2023-11-18 01:50:00,BTCUSDT,76864.356,2800545124.4244,1.16158927,1.34515574,1.24219301,0.69598919
2023-11-18 01:55:00,BTCUSDT,76873.07,2801013354.47784,1.16301342,1.34440482,1.24172436,0.87401878
2023-11-18 02:00:00,BTCUSDT,76909.734,2800526967.1335173,1.16266055,1.34393894,1.24041542,0.47523414
2023-11-18 02:05:00,BTCUSDT,76956.757,2802416606.4002414,1.16338569,1.34387595,1.24159242,0.41562043
2023-11-18 02:10:00,BTCUSDT,76966.33,2803421603.92,1.20990957,1.35317272,1.24217031,1.18299417
2023-11-18 02:15:00,BTCUSDT,76984.084,2805243027.557116,1.21062432,1.35318599,1.24653749,2.53270794
2023-11-18 02:20:00,BTCUSDT,77011.484,2805829456.0552936,1.21394434,1.35349857,1.24973141,0.87944007
2023-11-18 02:25:00,BTCUSDT,77038.784,2807856365.0355062,1.21329584,1.35324501,1.24914604,1.56573221
2023-11-18 02:30:00,BTCUSDT,77060.789,2807625080.3471,1.21471894,1.35265154,1.24958215,0.66686463
2023-11-18 02:35:00,BTCUSDT,77074.671,2806751219.136,1.21202071,1.35270401,1.24745167,0.9848037
2023-11-18 02:40:00,BTCUSDT,77049.453,2805740421.1044,1.21311531,1.3522476,1.24757938,0.67581785
2023-11-18 02:45:00,BTCUSDT,77044.833,2806288701.6753,1.21225761,1.35223558,1.24666725,0.78219681
2023-11-18 02:50:00,BTCUSDT,77050.314,2805733249.0902,1.21212942,1.35225418,1.24610548,0.79341138
2023-11-18 02:55:00,BTCUSDT,76929.744,2801904364.0704,1.20900213,1.35323384,1.24342428,2.24323557
2023-11-18 03:00:00,BTCUSDT,76973.206,2802875169.464593,1.2072726,1.35355092,1.24249062,0.42411398
2023-11-18 03:05:00,BTCUSDT,76983.461,2802490517.5518,1.20681044,1.35375624,1.24241469,0.90400945
2023-11-18 03:10:00,BTCUSDT,77006.552,2803207567.962035,1.20726929,1.35357528,1.24196458,0.49597146
2023-11-18 03:15:00,BTCUSDT,77003.367,2805109454.4228,1.205072,1.35394329,1.24171438,1.45388067
2023-11-18 03:20:00,BTCUSDT,77036.667,2803372015.7967,1.20823768,1.3544862,1.24223222,0.49085292
2023-11-18 03:25:00,BTCUSDT,77068.909,2804407646.6897707,1.20643703,1.35500593,1.23855569,0.4027404
2023-11-18 03:30:00,BTCUSDT,77070.441,2803591432.257,1.20603812,1.35514756,1.23765578,0.64142711
2023-11-18 03:35:00,BTCUSDT,77056.57,2802413554.915041,1.20303714,1.3547121,1.23139906,0.78185817
2023-11-18 03:40:00,BTCUSDT,77026.126,2803242613.9684,1.2015676,1.35440254,1.23040368,1.07121989
2023-11-18 03:45:00,BTCUSDT,77075.447,2803079856.496,1.20197773,1.35489844,1.23022046,0.38397445
2023-11-18 03:50:00,BTCUSDT,77111.828,2805544215.7584,1.19891173,1.35541021,1.22706111,1.59648603
2023-11-18 03:55:00,BTCUSDT,77102.216,2804335083.5443964,1.19767012,1.35504348,1.22558192,0.7665907
2023-11-18 04:00:00,BTCUSDT,77154.415,2806810390.558408,1.19541232,1.3553256,1.22276335,2.33569881
2023-11-18 04:05:00,BTCUSDT,77146.902,2807067176.172,1.19592713,1.35606071,1.22406229,0.9260907
2023-11-18 04:10:00,BTCUSDT,77152.452,2808349252.8,1.19653645,1.35571385,1.2253223,3.31058531
2023-11-18 04:15:00,BTCUSDT,77155.173,2808756917.892,1.1982336,1.35444972,1.22784348,1.68525662
2023-11-18 04:20:00,BTCUSDT,77140.585,2810581360.2731843,1.19836071,1.355661,1.2294495,1.49653545
2023-11-18 04:25:00,BTCUSDT,77100.453,2808219446.9626126,1.20113705,1.35493882,1.23131784,0.69866242
2023-11-18 04:30:00,BTCUSDT,77110.893,2808778994.8861337,1.20026222,1.35499405,1.22984431,1.52592927
2023-11-18 04:35:00,BTCUSDT,77151.418,2807115768.221,1.20067901,1.35513339,1.22917824,0.46460022
2023-11-18 04:40:00,BTCUSDT,77148.813,2807910059.7263,1.19898593,1.35474269,1.22766146,1.26937616
2023-11-18 04:45:00,BTCUSDT,77141.605,2807992835.3379703,1.20054428,1.35381374,1.22885002,0.40659618
2023-11-18 04:50:00,BTCUSDT,77120.297,2807487291.988,1.20011422,1.35396231,1.2290022,1.0277494
2023-11-18 04:55:00,BTCUSDT,77152.312,2808660481.2792,1.20072588,1.35360931,1.22881723,0.77909076
2023-11-18 05:00:00,BTCUSDT,77123.836,2805772866.0636,1.1993081,1.35351366,1.227387,0.55298453
2023-11-18 05:05:00,BTCUSDT,77109.398,2804468805.26,1.19952965,1.35357953,1.22651254,0.61026371
2023-11-18 05:10:00,BTCUSDT,77199.929,2805150854.7864647,1.19895112,1.35507046,1.22294275,0.44347902
2023-11-18 05:15:00,BTCUSDT,77296.182,2806833068.1114,1.19660675,1.35625307,1.21751403,0.41240047
2023-11-18 05:20:00,BTCUSDT,77360.135,2810578550.2752333,1.19092767,1.35589181,1.21290378,1.3682583
2023-11-18 05:25:00,BTCUSDT,77372.83,2811597108.389,1.19307661,1.3547809,1.21469444,0.89202601
2023-11-18 05:30:00,BTCUSDT,77397.733,2811905379.82254,1.19385359,1.35454499,1.21439925,0.60671614
2023-11-18 05:35:00,BTCUSDT,77379.216,2813353535.328,1.19474373,1.35484158,1.21514832,1.06801215
2023-11-18 05:40:00,BTCUSDT,77387.163,2815105254.001336,1.19123413,1.35479167,1.21310089,1.6152857
2023-11-18 05:45:00,BTCUSDT,77434.539,2816603921.586,1.19358734,1.35498472,1.21496909,1.29092375
2023-11-18 05:50:00,BTCUSDT,77450.915,2814124177.113569,1.19161918,1.35610302,1.21287573,0.43920949
2023-11-18 05:55:00,BTCUSDT,77365.466,2812157323.634,1.19276704,1.35598605,1.21255455,0.68247113
2023-11-18 06:00:00,BTCUSDT,77366.812,2811602788.2544,1.19236575,1.35611707,1.21180669,0.92384251
2023-11-18 06:05:00,BTCUSDT,77339.996,2811378460.5964,1.19164627,1.35565028,1.21105406,1.1938202
2023-11-18 06:10:00,BTCUSDT,77335.668,2810655330.0760264,1.19193884,1.35552908,1.21104316,0.72191398
2023-11-18 06:15:00,BTCUSDT,77308.581,2811287893.7745,1.19122625,1.35614398,1.21151924,1.93409854
2023-11-18 06:20:00,BTCUSDT,77331.118,2812588698.9656763,1.19021138,1.35631458,1.21055623,1.42274042
2023-11-18 06:25:00,BTCUSDT,77357.761,2812735925.7361,1.19084481,1.35624332,1.21147552,1.00243722
2023-11-18 06:30:00,BTCUSDT,77371.577,2812657990.0502,1.19158706,1.35643926,1.21168223,0.73238609
